data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
550,652200109281157,KXNA,17,KMEM,18R,0
551,652200109281327,KMEM,18C,KATL,27L,0
552,652200109281524,KATL,26L,KMEM,27,0
553,652200109281857,KVPS,12,KMEM,18R,0
554,652200109282117,KMEM,18C,KSTL,12R,0
555,652200109291604,KOKC,31,KDTW,21L,0
556,652200109300452,KCHS,33,KDTW,21L,0
557,652200109300749,KDTW,22L,KOKC,35R,0
558,652200109301159,KOKC,31,KDTW,21L,0
559,652200109301543,KDTW,21L,KAZO,35,0
560,652200109301726,KAZO,35,KDTW,22R,0
561,652200109301925,KDTW,21R,KCVG,18L,0
562,652200110011400,KMBS,23,KDTW,22R,0
563,652200110011752,KFNT,27,KDTW,22R,0
564,652200110011926,KDTW,22L,KCVG,18L,0
565,652200110020529,KCVG,27,KDTW,22R,0
566,652200110021012,KLEX,22,KDTW,21L,0
567,652200110021217,KDTW,22L,KMBS,32,0
568,652200110021355,KMBS,32,KDTW,22R,0
569,652200110021556,KDTW,22L,KLEX,22,0
570,652200110031011,KDTW,21R,KPIT,32,0
571,652200110031127,KPIT,28R,KDTW,21L,0
572,652200110031404,KDTW,21R,KLEX,22,0
573,652200110031526,KLEX,22,KDTW,22L,0
574,652200110031748,KFNT,18,KDTW,22R,0
575,652200110040527,KCVG,27,KDTW,22R,0
576,652200110040743,KDTW,21L,KCVG,18L,0
577,652200110040949,KCVG,27,KDTW,21L,0
578,652200110041215,KDTW,21L,KPIT,28L,0
579,652200110041348,KPIT,28R,KDTW,21L,0
580,652200110041607,KDTW,22L,KFNT,9,0
581,652200110041754,KFNT,18,KDTW,22R,0
582,652200110041958,KDTW,22L,KCVG,18L,0
583,652200110050530,KCVG,27,KDTW,22R,0
584,652200110050754,KDTW,21R,KBHM,24,0
585,652200110051045,KBHM,24,KDTW,22R,0
586,652200110051339,KDTW,21R,KBHM,24,0
587,652200110051635,KBHM,24,KDTW,4L,0
588,652200110061237,KDTW,4R,KMBS,5,0
589,652200110061357,KMBS,5,KDTW,4L,0
590,652200110061606,KDTW,4R,KGSO,23L,0
591,652200110070745,KGSO,23L,KDTW,3R,0
592,652200110071226,KDTW,3L,KPIT,28R,0
593,652200110071601,KDTW,21L,KGSO,23L,0
594,652200110081310,KDTW,22L,KFNT,27,0
595,652200110081430,KFNT,27,KDTW,22R,0
596,652200110081935,KDTW,22L,KTVC,28,0
597,652200110090626,KTVC,28,KDTW,22R,0
598,652200110090748,KDTW,21R,KOKC,17L,0
599,652200110091401,KMEM,18R,KGPT,32,0
600,652200110091556,KGPT,32,KMEM,18R,0
601,652200110100527,KPHL,27L,KMEM,27,0
602,652200110100854,KMEM,18L,KSDF,17L,0
603,652200110101049,KSDF,17L,KMEM,18C,0
604,652200110101629,KMCI,19R,KMEM,18L,0
605,652200110111118,KVPS,19,KMEM,36R,0
606,652200110111356,KMEM,36L,KGPT,32,0
607,652200110120849,KMEM,NAN,KSDF,17L,0
608,652200110121354,KMEM,18R,KGPT,14,0
609,652200110121551,KGPT,14,KMEM,18C,0
610,652200110121809,KMEM,18C,KPHL,27R,0
611,652200110131625,KMCI,19L,KMEM,18C,0
612,652200110140907,KMEM,36L,KXNA,34,0
613,652200110141124,KXNA,35,KMEM,36R,0
614,652200110141841,KMEM,36L,KOKC,17R,0
615,652200110150700,KOKC,35R,KMSP,30R,0
616,652200110151312,KPIT,28R,KMSP,30R,0
617,652200110160615,KDSM,31,KDTW,3R,0
618,652200110161432,KDTW,21R,KTYS,5L,0
619,652200110161628,KTYS,5R,KDTW,4L,0
620,652200110170529,KTVC,10,KDTW,4L,0
621,652200110170731,KDTW,4L,KXNA,16,0
622,652200110171258,KXNA,17,KMEM,18R,0
623,652200110171827,KMEM,18R,KSGF,14,0
624,652200110180629,KSGF,20,KMEM,18R,0
625,652200110180857,KMEM,18R,KVPS,19,0
626,652200110181114,KVPS,12,KMEM,18R,0
627,652200110181351,KMEM,18R,KMCI,1R,0
628,652200110190909,KMEM,36L,KMEM,36R,0
629,652200110191358,KMEM,36L,KMCI,1R,0
630,652200110191928,KMEM,36L,KEWR,4L,0
631,652200110200508,KEWR,4L,KMEM,36R,0
632,652200110200944,KMEM,36L,KXNA,34,0
633,652200110201352,KMEM,36L,KOMA,14R,0
634,652200110201609,KOMA,14R,KMEM,36C,0
635,652200110201824,KMEM,36L,KEWR,22L,0
636,652200110211403,KEWR,4R,KMEM,27,0
637,652200110221207,KOKC,18,KDTW,21L,0
638,652200110221613,KDTW,22R,KLEX,22,0
639,652200110230820,KLEX,22,KDTW,22L,0
640,652200110231027,KDTW,22L,KTVC,28,0
641,652200110231718,KOKC,31,KMSP,30L,0
642,652200110240630,KRST,13,KMSP,12R,0
643,652200110241030,KFSD,33,KMSP,12L,0
644,652200110241231,KMSP,12L,KHPN,34,0
645,652200110241535,KHPN,34,KMSP,30R,0
646,652200110241937,KMSP,30R,KDAY,24R,0
647,652200110250629,KDAY,36,KMSP,12L,0
648,652200110251304,KMSP,12L,KPIT,32,0
649,652200110261249,KPIT,14,KMSP,12L,0
650,652200110261810,KMSP,12R,KROC,22,0
651,652200110270703,KROC,25,KMSP,12L,0
652,652200110271056,KMSP,12L,KSTL,30L,0
653,652200110271324,KSTL,30L,KMSP,12R,0
654,652200110281015,KMSP,30R,KCLE,24L,0
655,652200110281300,KCLE,24R,KMSP,30R,0
656,652200110281623,KMSP,30L,KMSN,14,0
657,652200110281814,KMSN,18,KMSP,30L,0
658,652200110290751,KMSP,30L,KOMA,32L,0
659,652200110290928,KOMA,32L,KMSP,30L,0
660,652200110291237,KDLH,27,KMSP,30R,0
661,652200110291640,KDSM,31,KMSP,30R,0
662,652200110301008,KDTW,21R,KHPN,34,0
663,652200110301244,KHPN,34,KDTW,22L,0
664,652200110301522,KDTW,22L,KOKC,35R,0
665,652200110310738,KMSP,30L,KCVG,18L,0
666,652200110311054,KCVG,27,KMSP,30R,0
667,652200110311547,KFAR,36,KMSP,30R,0
668,652200110311904,KMSP,30L,KFNT,27,0
669,652200111010637,KFNT,27,KMSP,12L,0
670,652200111011017,KMSP,12R,KGRR,26L,0
671,652200111011147,KGRR,26L,KMSP,12L,0
672,652200111011535,KMSP,12R,KMBS,23,0
673,652200111021047,KCVG,18C,KMSP,12L,0
674,652200111031829,KMSP,30R,KHPN,16,0
675,652200111041111,KMSP,30R,KRST,31,0
676,652200111041218,KRST,31,KMSP,30L,0
677,652200111041402,KMSP,30R,KSLC,16L,0
678,652200111041755,KSLC,16L,KMSP,30R,0
679,652200111050619,KDLH,27,KMSP,30R,0
680,652200111051854,KMSP,12R,KDAY,6L,0
681,652200111060546,KDAY,6R,KMSP,12R,0
682,652200111060902,KMSP,12R,KRAP,32,0
683,652200111061217,KRAP,32,KMSP,12R,0
684,652200111061434,KMSP,12L,KDSM,13,0
685,652200111061653,KDSM,13,KMSP,12L,0
686,652200111061853,KMSP,12L,KROC,4,0
687,652200111071227,KMSP,30R,KHPN,16,0
688,652200111071539,KHPN,16,KMSP,30R,0
689,652200111081604,KMSN,21,KMSP,30L,0
690,652200111081836,KMSP,30L,KCVG,18L,0
691,652200111090814,KCVG,27,KDTW,22R,0
692,652200111091044,KDTW,22L,KDSM,23,0
693,652200111091602,KDTW,21R,KGSO,23L,0
694,652200111101027,KDTW,22L,KTVC,28,0
695,652200111101202,KTVC,28,KDTW,22R,0
696,652200111101619,KTYS,23L,KDTW,22L,0
697,652200111101933,KDTW,22L,KTVC,28,0
698,652200111111215,KDTW,22L,KTYS,23R,0
699,652200111111441,KTYS,23R,KDTW,22R,0
700,652200111111735,KDTW,3L,KDSM,13,0
701,652200111120449,KDSM,31,KMSP,12R,0
702,652200111121046,KCVG,27,KMSP,30R,0
703,652200111121456,KMSP,30L,KMSN,18,0
704,652200111121641,KMSN,18,KMSP,30L,0
705,652200111122150,KMSP,30R,KLSE,18,0
706,652200111130632,KLSE,36,KMSP,30L,0
707,652200111131137,KASE,33,KMSP,30L,0
708,652200111131616,KDSM,31,KMSP,30L,0
709,652200111131838,KMSP,22,KCVG,18C,0
710,652200111140716,KCVG,27,KMSP,30R,0
711,652200111141225,KLSE,18,KMSP,30R,0
712,652200111141403,KMSP,30R,KFSD,21,0
713,652200111141558,KFSD,33,KMSP,30L,0
714,652200111150652,KOKC,31,KMSP,30L,0
715,652200111151348,KMSP,30R,KFAR,36,0
716,652200111151539,KFAR,36,KMSP,30R,0
717,652200111151820,KMSP,30R,KROC,28,0
718,652200111161808,KMEM,36R,KPHL,9R,0
719,652200111171602,KXNA,16,KMEM,36R,0
720,652200111171815,KMEM,36R,KEWR,4L,0
721,652200111180513,KEWR,4R,KMEM,27,0
722,652200111180925,KMEM,36C,KJAN,34L,0
723,652200111181345,KMEM,36C,KSTL,30L,0
724,652200111181541,KSTL,30L,KMSP,12R,0
725,652200111190900,KDSM,23,KMSP,30L,0
726,652200111191349,KASE,33,KMSP,30R,0
727,652200111192052,KOKC,18,KMSP,12R,0
728,652200111201004,KMSP,12L,KCLE,24R,0
729,652200111201700,KFNT,18,KMSP,12L,0
730,652200111201932,KMSP,12L,KISN,29,0
731,652200111210536,KISN,NAN,KMSP,30R,0
732,652200111221252,KCLE,24L,KMSP,30R,0
733,652200111221517,KMSP,30L,KSTL,30L,0
734,652200111221725,KSTL,30L,KMSP,30L,0
735,652200111230650,KISN,29,KMSP,30L,0
736,652200111231535,KCVG,18L,KDTW,22R,0
737,652200111240909,KDAY,24R,KDTW,22R,0
738,652200111241235,KGRB,18,KDTW,22R,0
739,652200111250824,KLEX,4,KDTW,22R,0
740,652200111251216,KFNT,18,KDTW,22R,0
741,652200111251628,KTYS,5L,KDTW,4L,0
742,652200111251952,KDTW,4R,KGRB,18,0
743,652200111260533,KGRB,6,KDTW,4L,0
744,652200111260730,KDTW,21L,KCLE,6L,0
745,652200111260854,KCLE,6L,KDTW,3R,0
746,652200111261228,KTYS,5L,KDTW,22R,0
747,652200111270822,KLEX,4,KDTW,4L,0
748,652200111271730,KCVG,18L,KDTW,4L,0
749,652200111271944,KDTW,21R,KPBG,17,0
750,652200111280439,KPBG,17,KDTW,3R,0
751,652200111280858,KDAY,18,KDTW,4L,0
752,652200111281308,KDSM,13,KDTW,4R,0
753,652200111281807,KDTW,3L,KFNT,18,0
754,652200111290712,KFNT,18,KDTW,4L,0
755,652200111290855,KDTW,3L,KHPN,34,0
756,652200111300842,KMEM,18R,KMCI,19L,0
757,652200111301058,KMCI,19L,KMEM,18R,0
758,652200111301345,KMEM,18L,KSTL,12R,0
759,652200111301533,KSTL,12R,KMSP,12L,0
760,652200112011035,KCLE,24R,KMSP,12L,0
761,652200112011355,KMSP,12L,KFAR,36,0
762,652200112011545,KFAR,36,KMSP,12L,0
763,652200112011833,KMSP,12R,KDSM,13,0
764,652200112020642,KDSM,13,KMSP,12R,0
765,652200112020857,KMSP,12L,KDLH,9,0
766,652200112021024,KDLH,9,KMSP,12L,0
767,652200112021220,KMSP,12L,KHPN,16,0
768,652200112021540,KHPN,16,KMSP,30R,0
769,652200112021958,KMSP,30R,KHPN,16,0
770,652200112030822,KHPN,16,KMSP,30R,0
771,652200112031538,KHPN,34,KMSP,30R,0
772,652200112041454,KMSP,12L,KSTL,12R,0
773,652200112041733,KSTL,12R,KMSP,30L,0
774,652200112051134,KGRR,8R,KMSP,12L,0
775,652200112051551,KFSD,15,KMSP,12L,0
776,652200112131513,KMSP,12L,KDLH,27,0
777,652200112131632,KDLH,27,KMSP,12L,0
778,652200112131822,KMSP,12L,KROC,28,0
779,652200112151352,KMSP,30R,KCVG,18L,0
780,652200112151546,KCVG,27,KDTW,22R,0
781,652200112151742,KDTW,22R,KDSM,31,0
782,652200112160612,KDSM,13,KDTW,22R,0
783,652200112170737,KDTW,27R,KSDF,35R,0
784,652200112171234,KDTW,22L,KFNT,9,0
785,652200112171441,KFNT,9,KDTW,22R,0
786,652200112171602,KDTW,4R,KGSO,5R,0
787,652200112180739,KGSO,23L,KDTW,3R,0
788,652200112181121,KDTW,4L,KTYS,23L,0
789,652200112181327,KTYS,23L,KDTW,21L,0
790,652200112181558,KDTW,22R,KGSO,23L,0
791,652200112190739,KGSO,23L,KDTW,21L,0
792,652200112191103,KDTW,21L,KTYS,23L,0
793,652200112191746,KROC,4,KDTW,21L,0
794,652200112191935,KDTW,22L,KCVG,18C,0
795,652200112201101,KMSP,12R,KRST,20,0
796,652200112201548,KFSD,21,KMSP,30R,0
797,652200112201829,KMSP,30L,KOKC,17L,0
798,652200112210656,KOKC,17L,KMSP,30L,0
799,652200112211004,KMSP,30L,KPIT,28L,0
800,652200112211314,KPIT,28C,KMSP,30R,0
801,652200112211846,KMSP,30R,KCVG,18C,0
802,652200112220715,KCVG,18C,KMSP,30R,0
803,652200112221525,KOKC,31,KMEM,36L,0
804,652200112221804,KMEM,36R,KGRR,35,0
805,652200112230627,KGRR,26L,KMEM,27,0
806,652200112231117,KGPT,32,KMEM,36R,0
807,652200112231400,KMEM,36C,KEWR,4L,0
808,652200112231826,KEWR,4L,KDTW,21L,0
809,652200112240528,KDTW,21L,KEWR,22L,0
810,652200112240935,KEWR,22L,KMEM,27,0
811,652200112241343,KMEM,18C,KSTL,30L,0
812,652200112241535,KSTL,12L,KMSP,12R,0
813,652200112241831,KMSP,22,KDSM,13,0
814,652200201050823,KMEM,36C,KOKC,35R,0
815,652200201060951,KDTW,4L,KFNT,27,0
816,652200201061249,KDTW,3L,KLEX,4,0
817,652200201071255,KMSP,30R,KSLC,34L,0
818,652200201071703,KSLC,35,KMSP,30R,0
819,652200201072041,KMSP,30L,KDSM,31,0
820,652200201081347,KMSP,30R,KFNT,9,0
821,652200201081616,KFNT,27,KMSP,30R,0
822,652200201081854,KMSP,30R,KHPN,34,0
823,652200201090552,KHPN,34,KMSP,30R,0
824,652200201090955,KMSP,30L,KRST,31,0
825,652200201091121,KRST,31,KMSP,30L,0
826,652200201091302,KMSP,30R,KSLC,35,0
827,652200201091706,KSLC,35,KMSP,30R,0
828,652200201180432,KCVG,27,KDTW,22R,0
829,652200201191506,KDTW,21R,KGSO,23L,0
830,652200201200642,KGSO,23L,KDTW,22R,0
831,652200201201701,KOKC,17R,KMSP,30L,0
832,652200201202056,KMSP,30R,KDLH,9,0
833,652200201210527,KDLH,9,KMSP,12L,0
834,652200201210814,KMSP,12R,KSTL,12R,0
835,652200201211524,KDSM,13,KMSP,12R,0
836,652200201212048,KMSP,12R,KDSM,13,0
837,652200201221037,KGRR,26L,KMSP,30R,0
838,652200201221256,KMSP,30R,KSLC,34L,0
839,652200201221702,KSLC,35,KMSP,30R,0
840,652200201230840,KCVG,27,KDTW,4R,0
841,652200201231335,KBTV,33,KDTW,4L,0
842,652200201231703,KDTW,4R,KFNT,18,0
843,652200201240612,KFNT,9,KDTW,4R,0
844,652200201240752,KDTW,3L,KHPN,16,0
845,652200201241008,KHPN,16,KDTW,22L,0
846,652200201241248,KDTW,21L,KLEX,22,0
847,652200201241435,KLEX,22,KDTW,22R,0
848,652200201250413,KFNT,27,KDTW,22R,0
849,652200201250626,KDTW,3L,KOKC,35R,0
850,652200201250949,KOKC,35L,KMEM,18R,0
851,652200201251701,KMEM,18C,KPHL,27R,0
852,652200201260442,KPHL,9R,KMEM,18L,0
853,652200201260810,KMEM,18C,KGPT,14,0
854,652200201261019,KGPT,14,KMEM,27,0
855,652200201261254,KMEM,36L,KXNA,34,0
856,652200201261505,KXNA,35,KMEM,36L,0
857,652200201271255,KMEM,36L,KGPT,32,0
858,652200201271450,KGPT,32,KMEM,36L,0
859,652200201271744,KMEM,36R,KPHL,9R,0
860,652200201280423,KPHL,27L,KMEM,27,0
861,652200201280806,KMEM,36C,KGPT,32,0
862,652200201281722,KEWR,22L,KDTW,3R,0
863,652200201290835,KEWR,4R,KMEM,18L,0
864,652200201301053,KOKC,17L,KDTW,22R,0
865,652200201310626,KDTW,22L,KOKC,35R,0
866,652200201310957,KOKC,31,KMEM,18R,0
867,652200202010504,KPNS,17,KMEM,27,0
868,652200202010731,KMEM,18L,KPHL,27L,0
869,652200202011354,KPHL,27L,KMEM,36R,0
870,652200202011750,KMEM,18L,KEWR,22L,0
871,652200202021316,KMEM,36R,KEWR,22L,0
872,652200202021750,KEWR,22R,KDTW,21R,0
873,652200202031301,KMEM,36C,KPHL,27R,0
874,652200202160739,KMSP,12R,KFSD,21,0
875,652200202160921,KFSD,21,KMSP,12L,0
876,652200202161321,KGRB,24,KMSP,12L,0
877,652200202161538,KMSP,12R,KSTL,12R,0
878,652200202170741,KGRB,24,KMSP,30R,0
879,652200202171437,KOKC,17R,KMEM,18L,0
880,652200202180905,KMSP,12R,KCLT,18C,0
881,652200202181552,KMSP,12R,KRST,13,0
882,652200202181700,KRST,13,KMSP,12L,0
883,652200202190833,KEWR,4L,KMEM,27,0
884,652200202191303,KMEM,18R,KOKC,17L,0
885,652200202191855,KDTW,22L,KCVG,18L,0
886,652200202200435,KCVG,27,KDTW,21L,0
887,652200202200642,KDTW,21L,KCHS,15,0
888,652200202200932,KCHS,21,KDTW,22R,0
889,652200202201435,KLEX,22,KDTW,21R,0
890,652200202201705,KDTW,22L,KFNT,27,0
891,652200202210614,KFNT,9,KDTW,4L,0
892,652200202211022,KPIT,28R,KDTW,21L,0
893,652200202211314,KDTW,4L,KBHM,24,0
894,652200202211914,KDTW,21R,KPBG,NAN,0
895,652200202220357,KPBG,17,KDTW,21L,0
896,652200202221010,KOKC,17L,KMEM,18R,0
897,652200202221257,KMEM,18L,KBHM,24,0
898,652200202221735,KMEM,18C,KJAN,16L,0
899,652200202230536,KJAN,16R,KMEM,18R,0
900,652200202230825,KMEM,18R,KOKC,17L,0
901,652200202231059,KOKC,17L,KDTW,21L,0
902,652200202231444,KDTW,21L,KCVG,18L,0
903,652200202232015,KCVG,27,KBTV,15,0
904,652200202241342,KBTV,15,KDTW,21L,0
905,652200202250609,KFNT,9,KDTW,22R,0
906,652200202251432,KMBS,5,KDTW,4L,0
907,652200202251628,KDTW,22L,KDSM,31,0
908,652200202260751,KDTW,21L,KHPN,16,0
909,652200202261004,KHPN,16,KDTW,21L,0
910,652200202261255,KDTW,21R,KLEX,22,0
911,652200202261453,KLEX,22,KDTW,22L,0
912,652200202270612,KFNT,18,KDTW,22R,0
913,652200202270725,KDTW,21L,KCVG,18L,0
914,652200202271442,KFAR,36,KMSP,30R,0
915,652200202280652,KCVG,27,KMSP,12L,0
916,652200202281225,KPIT,28R,KMSP,12L,0
917,652200202281528,KMSP,12R,KLSE,18,0
918,652200202281645,KLSE,36,KMSP,12L,0
919,652200202281803,KMSP,22,KOKC,17L,0
920,652200203010601,KOKC,17L,KMSP,12R,0
921,652200203020855,KMSP,12R,KCLT,18C,0
922,652200203021534,KMSP,30R,KGRB,6,0
923,652200203021700,KGRB,6,KMSP,30L,0
924,652200203022040,KMSP,30R,KGRB,6,0
925,652200203030434,KGRB,6,KDTW,22R,0
926,652200203030943,KCVG,27,KMSP,30L,0
927,652200203031441,KFAR,36,KMSP,30R,0
928,652200203031718,KMSP,30R,KHPN,16,0
929,652200203040600,KHPN,16,KMSP,30R,0
930,652200203040954,KMSP,30R,KLSE,18,0
931,652200203041122,KLSE,NAN,KMSP,30R,0
932,652200203041606,KFNT,27,KMSP,30R,0
933,652200203050914,KMSP,30R,KPIT,28L,0
934,652200203051156,KPIT,28R,KMSP,30R,0
935,652200203051453,KMSP,30R,KDLH,9,0
936,652200203051558,KDLH,9,KMSP,30R,0
937,652200203060602,KOKC,31,KMSP,12L,0
938,652200203061201,KCLT,18C,KMSP,12L,0
939,652200203061541,KMSP,12R,KSTL,12R,0
940,652200203070532,KLSE,18,KMSP,12L,0
941,652200203070948,KFAR,18,KMSP,12L,0
942,652200203071134,KMSP,12L,KGRB,24,0
943,652200203071539,KMSP,12R,KSTL,30L,0
944,652200203071807,KSTL,30L,KMSP,12R,0
945,652200203080552,KMSP,12R,KCVG,18C,0
946,652200203080843,KCVG,27,KDTW,22R,0
947,652200203081333,KBTV,33,KDTW,21L,0
948,652200203081633,KDTW,22L,KGRB,24,0
949,652200203090941,KMSP,12L,KCLT,36C,0
950,652200203091234,KCLT,18C,KMSP,12L,0
951,652200203091805,KSTL,12R,KMSP,12L,0
952,652200203100556,KGRB,24,KDTW,22R,0
953,652200203100749,KDTW,21R,KHPN,34,0
954,652200203100958,KHPN,34,KDTW,22R,0
955,652200203101530,KTYS,5R,KDTW,22R,0
956,652200203101826,KDTW,22L,KLEX,22,0
957,652200203110953,KDTW,22L,KGRB,24,0
958,652200203120931,KDTW,21R,KTVC,28,0
959,652200203130504,KOKC,18,KMEM,18R,0
960,652200203131137,KOKC,18,KDTW,4L,0
961,652200203131459,KDTW,3L,KSTL,12R,0
962,652200203131725,KSTL,12R,KDTW,4L,0
963,652200203131956,KDTW,3L,KFNT,9,0
964,652200203140456,KFNT,9,KMSP,12L,0
965,652200203141016,KSTL,30L,KMSP,12R,0
966,652200203141615,KMBS,14,KMSP,12L,0
967,652200203150536,KGGW,26,KMSP,30L,0
968,652200203151012,KMSP,30L,KRST,13,0
969,652200203151204,KRST,20,KMSP,30L,0
970,652200203151445,KFSD,15,KMSP,12L,0
971,652200203160540,KMSP,30R,KAUS,17L,0
972,652200203160913,KAUS,17R,KMSP,30L,0
973,652200203162054,KMSP,30R,KDSM,13,0
974,652200203170649,KDSM,31,KMSP,30R,0
975,652200203180844,KCVG,27,KDTW,22L,0
976,652200203181106,KDTW,21L,KPIT,28L,0
977,652200203181722,KSTL,12R,KDTW,22R,0
978,652200203190642,KDTW,21R,KBGR,33,0
979,652200203190933,KBGR,33,KDTW,22L,0
980,652200203191436,KLEX,22,KDTW,22R,0
981,652200203191708,KDTW,22R,KOMA,32L,0
982,652200203200510,KOMA,36,KDTW,22R,0
983,652200203200754,KDTW,22L,KGRR,26L,0
984,652200203201118,KDTW,21L,KBTV,15,0
985,652200203201458,KBTV,15,KDTW,22R,0
986,652200203201716,KDTW,21R,KDSM,31,0
987,652200203210535,KDSM,31,KMSP,30L,0
988,652200203210940,KFAR,36,KMSP,30R,0
989,652200203211129,KMSP,30R,KXNA,34,0
990,652200203211800,KMEM,18R,KORD,4R,0
991,652200203212018,KORD,32L,KDTW,22L,0
992,652200203220809,KCLE,6L,KDTW,4R,0
993,652200203221212,KGRB,24,KDTW,3L,0
994,652200203221627,KPIT,28R,KMSP,30R,0
995,652200203231217,KCLT,18C,KMSP,30R,0
996,652200203231629,KMSP,30L,KCVG,18C,0
997,652200203240637,KCVG,27,KMSP,30R,0
998,652200203241419,KMSP,30L,KDLH,27,0
999,652200203241535,KDLH,27,KMSP,30R,0
1000,652200203250521,KAZO,35,KMSP,30R,0
1001,652200203250746,KMSP,30R,KFSD,33,0
1002,652200203251618,KMSP,30L,KCVG,18C,0
1003,652200203260625,KCVG,27,KMSP,30R,0
1004,652200203260908,KMSP,30R,KCLE,24L,0
1005,652200203261150,KCLE,24L,KMSP,30R,0
1006,652200203261645,KMBS,23,KMSP,30R,0
1007,652200203271526,KMSP,30R,KDSM,31,0
1008,652200203271700,KDSM,31,KMSP,30L,0
1009,652200203271944,KMSP,30R,KGGW,NAN,0
1010,652200203280528,KGGW,8,KMSP,30L,0
1011,652200203281003,KMSP,30R,KATL,27L,0
1012,652200203281327,KATL,26L,KMSP,30R,0
1013,652200203300904,KMSP,12L,KPIT,32,0
1014,652200203301238,KPIT,28R,KMSP,30R,0
1015,652200203301536,KMSP,30L,KDSM,31,0
1016,652200203311638,KCVG,18L,KDTW,21L,0
1017,652200203311830,KDTW,21R,KBGR,15,0
1018,652200204010654,KDTW,22L,KGRB,24,0
1019,652200204011247,KROC,22,KDTW,21L,0
1020,652200204011641,KCVG,18L,KDTW,21L,0
1021,652200204011830,KDTW,21R,KBGR,15,0
1022,652200204020330,KBGR,33,KDTW,21R,0
1023,652200204021252,KROC,22,KDTW,21L,0
1024,652200204021835,KDTW,21L,KBGR,33,0
1025,652200204030329,KBGR,33,KDTW,21R,0
1026,652200204030638,KDTW,21L,KBGR,15,0
1027,652200204030947,KBGR,15,KDTW,21L,0
1028,652200204031304,KDTW,21R,KOKC,17L,0
1029,652200204031634,KOKC,17R,KMSP,12R,0
1030,652200204032053,KMSP,12L,KDSM,13,0
1031,652200204040803,KMSP,12L,KFAR,18,0
1032,652200204040947,KFAR,18,KMSP,12L,0
1033,652200204041444,KHPN,34,KMSP,12L,0
1034,652200204050910,KMSP,12R,KCLE,6L,0
1035,652200204051209,KCLE,6L,KMSP,12L,0
1036,652200204060710,KCVG,27,KDTW,22R,0
1037,652200204060950,KDTW,21R,KPLN,32,0
1038,652200204061127,KPLN,14,KDTW,22R,0
1039,652200204070556,KMSP,12L,KCVG,18C,0
1040,652200204071108,KDTW,21R,KPIT,28L,0
1041,652200204071243,KPIT,28R,KDTW,21L,0
1042,652200204071720,KSTL,12R,KDTW,21L,0
1043,652200204081741,KMEM,18C,KJAN,16L,0
1044,652200204090744,KMEM,18C,KEWR,22L,0
1045,652200204100807,KMEM,18R,KPNS,17,0
1046,652200204100955,KPNS,17,KMEM,36L,0
1047,652200204101247,KMEM,18R,KORD,28R,0
1048,652200204101748,KMEM,18R,KJAN,16L,0
1049,652200204110742,KMEM,18L,KEWR,4L,0
1050,652200204111401,KEWR,22L,KMEM,27,0
1051,652200204111753,KMEM,18R,KJAN,16L,0
1052,652200204120537,KJAN,16L,KMEM,27,0
1053,652200204130516,KGZS,34,KMEM,36L,0
1054,652200204140604,KJAN,16R,KMEM,18R,0
1055,652200204141835,KMEM,18R,KJAN,16L,0
1056,652200204150803,KMEM,36L,KPNS,35,0
1057,652200204151001,KPNS,35,KMEM,36L,0
1058,652200204160931,KMEM,36L,KDFW,17L,0
1059,652200204170441,KDTW,21L,KEWR,22L,0
1060,652200204170828,KEWR,22L,KMEM,36R,0
1061,652200204172000,KDTW,22L,KFNT,18,0
1062,652200204180457,KFNT,18,KMSP,30R,0
1063,652200204180735,KMSP,30R,KFSD,33,0
1064,652200204181210,KMSP,30L,KMCI,1R,0
1065,652200204181427,KMCI,19L,KMSP,30R,0
1066,652200204181804,KMSP,30L,KDSM,31,0
1067,652200204190533,KDSM,31,KMSP,30L,0
1068,652200204190737,KMSP,12L,KORD,28R,0
1069,652200204191253,KMEM,36C,KGPT,32,0
1070,652200204191757,KMEM,36C,KJAN,34L,0
1071,652200204200532,KJAN,16R,KMEM,36L,0
1072,652200204201037,KJAN,34L,KMEM,36L,0
1073,652200204201304,KMEM,36L,KXNA,34,0
1074,652200204201933,KORD,32L,KDTW,4R,0
1075,652200204211417,KDTW,22L,KOKC,17R,0
1076,652200204211718,KOKC,17R,KMSP,30R,0
1077,652200204230556,KMSP,30L,KAUS,17R,0
1078,652200204230928,KAUS,17R,KMSP,30R,0
1079,652200204231300,KMSP,30R,KGFK,35L,0
1080,652200204231512,KGFK,35L,KMSP,30R,0
1081,652200204231725,KMSP,30R,KHPN,16,0
1082,652200204240606,KHPN,16,KMSP,30R,0
1083,652200204241010,KMSP,30L,KATL,27L,0
1084,652200204241345,KATL,26R,KMSP,30L,0
1085,652200204250402,KPIT,28C,KMSP,30L,0
1086,652200204250838,KMSP,30R,KRAP,14,0
1087,652200204251058,KRAP,14,KMSP,30L,0
1088,652200204251349,KMSP,30L,KFNT,9,0
1089,652200204251612,KFNT,18,KMSP,30R,0
1090,652200204251941,KMSP,30R,KGGW,26,0
1091,652200204260529,KGGW,8,KMSP,30L,0
1092,652200204261154,KCLT,18C,KMSP,30R,0
1093,652200204270422,KROC,22,KMSP,30R,0
1094,652200204271033,KISN,NAN,KMSP,30R,0
1095,652200204271347,KMSP,30R,KMBS,5,0
1096,652200204280850,KMSP,30L,KCLT,18C,0
