data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
83464,685200310261851,KMEM,36L,KOKC,17L,0
83471,685200310281902,KMSP,30R,KOKC,17L,0
83710,685200402171248,KDTW,22L,KOKC,35R,0
83998,686200104171732,KMSP,12R,KOKC,17L,0
84032,686200104261215,KMSP,12R,KOKC,17R,0
84181,686200106162042,KMEM,36R,KOKC,17L,0
84192,686200106201622,KMEM,36L,KOKC,35R,0
84219,686200106271731,KMSP,12L,KOKC,17L,0
84255,686200107070706,KDTW,22R,KOKC,35R,0
84283,686200107160741,KMEM,36L,KOKC,35R,0
84286,686200107161603,KMEM,36L,KOKC,35R,0
84315,686200107241222,KMSP,30R,KOKC,35R,0
84340,686200107301346,KDTW,22L,KOKC,35L,0
84361,686200108040801,KMEM,18C,KOKC,17L,0
84479,686200109030807,KMEM,36L,KOKC,17R,0
84542,686200110011839,KMSP,12R,KOKC,17L,0
84562,686200110061958,KMSP,30L,KOKC,35R,0
84564,686200110070937,KMEM,36C,KOKC,35R,0
84571,686200110091352,KDTW,22L,KOKC,17R,0
84613,686200201071758,KMSP,30R,KOKC,17L,0
84618,686200201091410,KDTW,22L,KOKC,35R,0
84631,686200201130645,KDTW,4R,KOKC,35L,0
84638,686200201150826,KMEM,36L,KOKC,17L,0
84645,686200201171302,KMEM,18R,KOKC,17L,0
84690,686200202031309,KDTW,4R,KOKC,17R,0
84712,686200202121814,KMEM,18C,KOKC,17L,0
84728,686200202161252,KDTW,22L,KOKC,17L,0
84778,686200203141306,KDTW,4R,KOKC,17L,0
84798,686200203190632,KDTW,22R,KOKC,17L,0
84804,686200203210629,KDTW,21L,KOKC,35R,0
84814,686200203241821,KMEM,18R,KOKC,17L,0
84816,686200203250828,KMEM,18R,KOKC,35R,0
84870,686200204081257,KDTW,22L,KOKC,17L,0
84892,686200204151845,KMSP,30R,KOKC,17L,0
84901,686200205241802,KMSP,12L,KOKC,17L,0
84924,686200205310852,KMEM,18L,KOKC,35R,0
84981,686200206171306,KDTW,21R,KOKC,17L,0
84994,686200206211759,KMSP,12L,KOKC,17L,0
85054,686200207100624,KDTW,22R,KOKC,17R,0
85055,686200207101316,KMEM,18R,KOKC,17L,0
85170,686200208071901,KMSP,22,KOKC,35R,0
85178,686200208091902,KMSP,30R,KOKC,17L,0
85209,686200208191412,KMEM,18R,KOKC,17L,0
85213,686200208200728,KDTW,21L,KOKC,17L,0
85219,686200208221506,KDTW,3L,KOKC,35R,0
85246,686200209091421,KMEM,NAN,KOKC,17L,0
85259,686200209121242,KMSP,30R,KOKC,31,0
85272,686200209171405,KDTW,22L,KOKC,17L,0
85314,686200209291423,KDTW,21R,KOKC,17L,0
85328,686200210021923,KMSP,12R,KOKC,17L,0
85373,686200210151909,KMSP,30L,KOKC,35R,0
85517,686200211221355,KDTW,21L,KOKC,17L,0
85572,686200212081857,KMEM,36L,KOKC,35R,0
85581,686200212111901,KMSP,30L,KOKC,17R,0
85611,686200212211858,KMSP,12R,KOKC,17L,0
85667,686200301081142,KMSP,30R,KOKC,35R,0
85669,686200301081749,KMEM,36L,KOKC,35R,0
85705,686200301181752,KMSP,12R,KOKC,17R,0
85706,686200301191256,KMEM,18R,KOKC,17L,0
85767,686200302071137,KMSP,12R,KOKC,17L,0
85779,686200302101753,KMSP,30R,KOKC,17L,0
85791,686200302141139,KMSP,30R,KOKC,35R,0
85792,686200302141751,KMEM,36L,KOKC,35R,0
85849,686200303021748,KMSP,12L,KOKC,17R,0
85884,686200303131831,KMEM,18R,KOKC,17L,0
85894,686200303161753,KMSP,12L,KOKC,17L,0
85936,686200304021757,KMSP,30R,KOKC,17L,0
85955,686200304091303,KDTW,21R,KOKC,17L,0
86012,686200305081305,KDTW,21R,KOKC,35R,0
86047,686200306010830,KMEM,36L,KOKC,35R,0
86054,686200306021746,KMEM,36C,KOKC,17L,0
86073,686200306201256,KMEM,18R,KOKC,17L,0
86103,686200307160626,KDTW,22L,KOKC,17R,0
86110,686200307171749,KMSP,30R,KOKC,17R,0
86145,686200308021901,KMSP,30R,KOKC,17R,0
86154,686200308041858,KMSP,30R,KOKC,17R,0
86211,686200308211250,KMSP,17,KOKC,17R,0
86216,686200308221349,KMEM,18R,KOKC,35R,0
86228,686200308260918,KMEM,18R,KOKC,35R,0
86230,686200308261846,KMEM,18R,KOKC,35R,0
86314,686200311011900,KMSP,30R,KOKC,35R,0
86431,686200402241259,KDTW,22L,KOKC,17L,0
86457,686200403041942,KMSP,30R,KOKC,17L,0
86870,687200104141245,KMSP,12R,KOKC,17L,0
86927,687200107061632,KMSP,22,KOKC,35R,0
87069,687200108140743,KDTW,22L,KOKC,35L,0
87125,687200108270807,KMEM,18C,KOKC,17L,0
87130,687200108272128,KMEM,18R,KOKC,17L,0
87178,687200109071351,KDTW,21R,KOKC,18,0
87200,687200109120759,KDTW,22L,KOKC,17L,0
87204,687200109131404,KDTW,22L,KOKC,35R,0
87275,687200109270750,KDTW,22L,KOKC,17L,0
87283,687200109281344,KDTW,22L,KOKC,17R,0
87286,687200109291840,KMSP,30L,KOKC,35R,0
87346,687200110170728,KDTW,4R,KOKC,17R,0
87369,687200110231943,KMSP,30L,KOKC,17L,0
87373,687200110251919,KMSP,30L,KOKC,17R,0
87377,687200110261850,KMEM,18R,KOKC,17L,0
87398,687200111011856,KMSP,30L,KOKC,17R,0
87399,687200111020934,KMEM,36L,KOKC,17L,0
87413,687200111061349,KDTW,21R,KOKC,17L,0
87456,687200111231829,KMSP,30L,KOKC,17L,0
87543,687200112261835,KMSP,12R,KOKC,17L,0
87601,687200201121251,KDTW,22L,KOKC,35R,0
87646,687200201301254,KDTW,22L,KOKC,35R,0
87661,687200202061155,KMSP,30R,KOKC,17R,0
87746,687200203171833,KMSP,30R,KOKC,17L,0
87781,687200203281223,KMSP,30R,KOKC,35R,0
87808,687200204241739,KMEM,18R,KOKC,17L,0
87814,687200204261800,KMEM,36L,KOKC,35R,0
87860,687200205111739,KMEM,18R,KOKC,17L,0
87890,687200205231300,KDTW,22L,KOKC,35R,0
87931,687200206031305,KMEM,36L,KOKC,17L,0
87938,687200206051304,KDTW,22L,KOKC,17L,0
87977,687200206211317,KMEM,36L,KOKC,17L,0
88022,687200207030640,KDTW,22L,KOKC,17L,0
88075,687200207201152,KMSP,30L,KOKC,17L,0
88353,687200210291250,KMSP,30R,KOKC,35R,0
88422,687200211141858,KMSP,30L,KOKC,17L,0
88465,687200211240741,KDTW,21L,KOKC,35R,0
88512,687200212060939,KMEM,36R,KOKC,35R,0
88525,687200212130937,KMEM,18R,KOKC,17L,0
88539,687200212190729,KDTW,4L,KOKC,17L,0
88544,687200212201849,KMEM,18R,KOKC,35R,0
88636,687200301170621,KDTW,22L,KOKC,17L,0
88640,687200301181248,KMSP,12L,KOKC,17R,0
88702,687200302051952,KMSP,12R,KOKC,17L,0
88748,687200303030802,KMEM,36L,KOKC,17L,0
88803,687200303210915,KMSP,12R,KOKC,17L,0
88813,687200303231829,KMSP,12L,KOKC,17L,0
88823,687200303281838,KMEM,36R,KOKC,17L,0
88831,687200304010911,KMSP,12L,KOKC,17R,0
88861,687200304080848,KMSP,12L,KOKC,17L,0
88866,687200304090624,KDTW,4R,KOKC,17L,0
88879,687200304150707,KDTW,22L,KOKC,35L,0
88902,687200304220943,KMEM,36C,KOKC,17L,0
88931,687200305011335,KDTW,22R,KOKC,17L,0
88934,687200305021009,KMSP,12R,KOKC,17R,0
88954,687200305101752,KMEM,36C,KOKC,17L,0
88971,687200305151808,KMEM,18R,KOKC,17L,0
88976,687200305171254,KMSP,30R,KOKC,17L,0
89008,687200306090850,KMSP,30R,KOKC,17R,0
89034,687200306181613,KMEM,36C,KOKC,35R,0
89060,687200306261253,KMEM,18R,KOKC,17L,0
89096,687200307271239,KMSP,30R,KOKC,35L,0
89107,687200308060907,KMEM,18R,KOKC,17R,0
89109,687200308061348,KMEM,18R,KOKC,17R,0
89118,687200308091349,KMEM,18R,KOKC,18,0
89123,687200308111243,KMSP,17,KOKC,17R,0
89162,687200309101901,KMSP,17,KOKC,17L,0
89169,687200309131906,KMSP,12L,KOKC,17R,0
89191,687200311021846,KMEM,36L,KOKC,17L,0
89279,687200312232036,KMSP,30R,KOKC,35R,0
89335,687200401301935,KMSP,12L,KOKC,17L,0
89401,687200403031257,KDTW,4R,KOKC,35R,0
89687,652200109291304,KMSP,30L,KOKC,35R,1
89804,652200307080845,KMEM,18R,KOKC,17R,1
89848,653200207020632,KDTW,22R,KOKC,17R,1
89861,653200210281416,KDTW,22L,KOKC,17L,1
89888,653200304290846,KMSP,30R,KOKC,35R,1
89925,654200106201211,KMSP,30R,KOKC,35R,1
89934,654200107310808,KMEM,18R,KOKC,35R,1
89935,654200107312040,KMEM,18C,KOKC,35R,1
89964,654200207221756,KMSP,12R,KOKC,35R,1
90027,655200105121214,KMSP,12R,KOKC,17R,1
90039,655200107101226,KMSP,30R,KOKC,17L,1
90060,655200111141248,KMSP,30L,KOKC,35R,1
90069,655200112301309,KMSP,30R,KOKC,35R,1
90072,655200201080825,KMEM,18R,KOKC,35R,1
90093,655200205291736,KMEM,18R,KOKC,17L,1
90095,655200206100622,KDTW,21R,KOKC,35R,1
90107,655200208171912,KMSP,12R,KOKC,17R,1
90183,656200201211251,KDTW,22L,KOKC,17L,1
90245,656200304220932,KMSP,12L,KOKC,17L,1
90315,657200104180650,KDTW,22L,KOKC,17L,1
90442,657200106191558,KMEM,18R,KOKC,17L,1
90504,657200107040713,KMEM,36L,KOKC,17L,1
90535,657200107092007,KMEM,18R,KOKC,17L,1
90593,657200107242014,KMEM,36L,KOKC,35R,1
90606,657200107281829,KMSP,30L,KOKC,17L,1
90613,657200107302144,KMEM,36L,KOKC,17L,1
90638,657200108060804,KMEM,18R,KOKC,35R,1
90651,657200108080811,KMEM,36C,KOKC,35R,1
90705,657200108211355,KDTW,22L,KOKC,18,1
90710,657200108221849,KMSP,30R,KOKC,17R,1
90828,657200110181853,KMSP,30R,KOKC,35R,1
90835,657200110201840,KMEM,36L,KOKC,35R,1
90891,657200111031843,KMEM,18C,KOKC,35R,1
90905,657200111061518,KDTW,4R,KOKC,35R,1
90957,657200111191353,KDTW,22L,KOKC,17L,1
90963,657200111211839,KMSP,30R,KOKC,35R,1
91011,657200112261354,KDTW,22L,KOKC,17L,1
91126,657200201291155,KMSP,12R,KOKC,17L,1
91132,657200201301728,KMEM,18R,KOKC,17L,1
91175,657200203071756,KMSP,12L,KOKC,17L,1
91177,657200203101614,KMEM,18C,KOKC,17L,1
91187,657200203131308,KDTW,4R,KOKC,17L,1
91258,657200204021756,KMSP,30R,KOKC,17L,1
91263,657200204050840,KMEM,NAN,KOKC,17L,1
91266,657200204060625,KDTW,22L,KOKC,17L,1
91267,657200204061738,KMEM,18R,KOKC,17L,1
91273,657200204081201,KMSP,30L,KOKC,17L,1
91282,657200204111733,KMEM,18R,KOKC,17L,1
91293,657200204141816,KMSP,30R,KOKC,17R,1
91296,657200204151759,KMEM,18R,KOKC,17L,1
91373,657200205041801,KMSP,12L,KOKC,17L,1
91389,657200205090831,KMEM,36R,KOKC,17L,1
91391,657200205091032,KMSP,12R,KOKC,17L,1
91408,657200205131310,KDTW,21R,KOKC,17R,1
91433,657200205181300,KDTW,22L,KOKC,17R,1
91488,657200206031301,KDTW,22L,KOKC,17L,1
91547,657200206201810,KMEM,36R,KOKC,17L,1
91577,657200206281303,KDTW,21R,KOKC,35R,1
91596,657200207031318,KMEM,36L,KOKC,17L,1
91638,657200207150623,KDTW,4R,KOKC,35R,1
91641,657200207160823,KMEM,36C,KOKC,35R,1
91677,657200207240630,KDTW,22L,KOKC,17L,1
91683,657200207251303,KDTW,4L,KOKC,17L,1
91703,657200207291149,KMSP,12R,KOKC,17L,1
91762,657200208131859,KMSP,30L,KOKC,35R,1
91834,657200209020748,KDTW,22L,KOKC,35R,1
91836,657200209021432,KMEM,36L,KOKC,36,1
91838,657200209030730,KDTW,22L,KOKC,17L,1
91922,657200209220758,KDTW,22L,KOKC,17L,1
91973,657200210061427,KMEM,18C,KOKC,35R,1
92005,657200210141405,KMEM,18R,KOKC,35R,1
92140,657200211161904,KMSP,12L,KOKC,17L,1
92149,657200211191246,KMSP,30R,KOKC,35R,1
92168,657200211250738,KDTW,22L,KOKC,35R,1
92182,657200211291849,KMEM,36L,KOKC,17L,1
92240,657200212121949,KMSP,30R,KOKC,17L,1
92307,657200301090617,KDTW,3L,KOKC,17L,1
92342,657200301201754,KMSP,12R,KOKC,17L,1
92362,657200301241750,KMSP,30R,KOKC,35R,1
92395,657200302011255,KDTW,22L,KOKC,35R,1
92432,657200302101306,KDTW,22L,KOKC,17L,1
92505,658200104291214,KMSP,30L,KOKC,17R,1
92507,658200105061248,KMSP,30R,KOKC,17R,1
92611,658200304151309,KDTW,4R,KOKC,35R,1
92636,659200104020651,KDTW,21L,KOKC,17R,1
92704,659200206270622,KDTW,21L,KOKC,35R,1
92706,659200207011317,KMEM,36L,KOKC,35R,1
92727,659200210011536,KDTW,21R,KOKC,17R,1
92739,659200301141745,KMEM,36C,KOKC,17L,1
92785,660200105021616,KMEM,36L,KOKC,17R,1
92856,660200208141247,KMSP,30L,KOKC,35R,1
92875,660200301251258,KMSP,30R,KOKC,17L,1
92878,660200302061747,KMEM,36L,KOKC,17L,1
92964,661200206050623,KDTW,22L,KOKC,17L,1
92992,661200302181253,KDTW,22L,KOKC,17L,1
93005,661200307281754,KMSP,12L,KOKC,17R,1
93162,663200201051302,KDTW,4R,KOKC,35R,1
93181,663200204231803,KMSP,30L,KOKC,17L,1
93189,663200206141756,KMSP,12L,KOKC,17L,1
93215,663200301111349,KMSP,12L,KOKC,17L,1
93243,663200306071148,KMSP,12R,KOKC,17L,1
93274,664200109040751,KDTW,22R,KOKC,35R,1
93276,664200109091829,KMSP,30L,KOKC,17L,1
93325,664200205041755,KMEM,36L,KOKC,17L,1
93327,664200205170630,KDTW,22R,KOKC,17R,1
93345,664200211011249,KMSP,12R,KOKC,35R,1
93363,664200302241140,KMSP,12R,KOKC,17L,1
93384,664200308090916,KMEM,36L,KOKC,17R,1
93462,665200211260936,KMEM,36L,KOKC,35R,1
93496,665200306260643,KDTW,4R,KOKC,35R,1
93535,666200110151857,KMSP,12R,KOKC,17L,1
93604,666200306290622,KDTW,21R,KOKC,35R,1
93676,667200106281554,KMEM,18R,KOKC,17L,1
93705,667200111130924,KMEM,36L,KOKC,17L,1
93706,667200111131444,KDTW,22L,KOKC,35R,1
93722,667200201101807,KMSP,30R,KOKC,35R,1
93737,667200204080642,KDTW,22R,KOKC,17L,1
93764,667200211251843,KMSP,30R,KOKC,35R,1
93773,667200301221146,KMSP,12R,KOKC,17L,1
93865,668200106221555,KMEM,36L,KOKC,17L,1
93961,668200306251256,KDTW,22L,KOKC,17L,1
93965,668200307181204,KMSP,30L,KOKC,17R,1
94010,669200107200722,KMEM,36L,KOKC,17L,1
94063,669200212300729,KDTW,22L,KOKC,17R,1
94093,669200307211840,KMSP,30R,KOKC,17R,1
94097,669200308061854,KMEM,18R,KOKC,17R,1
94160,670200203050826,KMEM,18R,KOKC,17R,1
94191,670200211061853,KMSP,30R,KOKC,17R,1
94204,670200302010852,KMSP,30R,KOKC,35R,1
94288,671200107160652,KDTW,4R,KOKC,35L,1
94374,671200308080916,KMEM,18R,KOKC,17R,1
94375,671200308100906,KMEM,18R,KOKC,18,1
94479,672200204040638,KDTW,22L,KOKC,17L,1
94495,672200205240831,KMEM,36R,KOKC,17L,1
94503,672200207171215,KMSP,30R,KOKC,35R,1
94507,672200208161359,KDTW,4R,KOKC,35R,1
94543,672200304091148,KMSP,12R,KOKC,17L,1
94552,672200307010818,KMEM,18R,KOKC,17L,1
94620,673200205311752,KMSP,12R,KOKC,35L,1
94621,673200206071310,KMEM,36L,KOKC,17L,1
94671,673200304171252,KMEM,18R,KOKC,35R,1
94717,673201007070843,KMSP,12R,KOKC,17R,1
94736,674200107251554,KMEM,36L,KOKC,17L,1
94738,674200107300804,KMEM,18C,KOKC,35L,1
94757,674200109281308,KMSP,12L,KOKC,17L,1
94761,674200110090924,KMEM,18R,KOKC,17L,1
94812,674200206241149,KMSP,12R,KOKC,17L,1
94869,674200306111143,KMSP,12R,KOKC,17L,1
95020,675200211081852,KMSP,12R,KOKC,17L,1
95044,675200303311121,KMEM,36C,KOKC,17L,1
95135,676200109130803,KMEM,36C,KOKC,35R,1
95149,676200110311854,KMEM,18C,KOKC,35R,1
95165,676200204170631,KDTW,21R,KOKC,17L,1
95166,676200204180821,KMEM,18R,KOKC,17L,1
95179,676200205291304,KMEM,18C,KOKC,17L,1
95181,676200206011311,KDTW,22L,KOKC,35R,1
95210,676200211201243,KMEM,36C,KOKC,35R,1
95213,676200211280736,KDTW,21R,KOKC,35R,1
95224,676200301160616,KDTW,4R,KOKC,17L,1
95272,676200306200843,KMSP,12R,KOKC,17L,1
95367,677200204120631,KDTW,22L,KOKC,17R,1
95421,677200303211144,KMSP,12R,KOKC,17L,1
95429,677200304201330,KMEM,18R,KOKC,17L,1
95431,677200304240629,KDTW,21L,KOKC,18,1
95492,678200202011159,KMSP,30R,KOKC,35R,1
95501,678200204211734,KMEM,36L,KOKC,17L,1
95505,678200205300634,KDTW,21R,KOKC,17R,1
95509,678200206271805,KMSP,30R,KOKC,17R,1
95510,678200207050945,KDTW,27R,KOKC,35R,1
95533,678200302261259,KMEM,36L,KOKC,35R,1
95538,678200303290620,KDTW,22L,KOKC,17L,1
95543,678200304111255,KMEM,36L,KOKC,17L,1
95622,680200206261157,KMSP,12R,KOKC,35R,1
95627,680200208210728,KDTW,21R,KOKC,17L,1
95651,680200211300940,KMEM,18C,KOKC,17L,1
95656,680200301161143,KMSP,12R,KOKC,17L,1
95659,680200301250625,KDTW,3L,KOKC,17R,1
95695,681200103311719,KMSP,30R,KOKC,17R,1
95699,681200104140647,KDTW,22L,KOKC,17R,1
95713,681200105281606,KMEM,18R,KOKC,17L,1
95731,681200109180813,KMEM,36L,KOKC,17L,1
95751,681200205171806,KMSP,30L,KOKC,17L,1
95809,681200304211304,KMEM,36L,KOKC,17L,1
95863,682200109061828,KMSP,30R,KOKC,35R,1
95866,682200112101350,KDTW,21R,KOKC,35R,1
95871,682200201261730,KMEM,36C,KOKC,35R,1
95919,682200210301250,KMSP,12R,KOKC,35R,1
95948,682200303081258,KDTW,22L,KOKC,17R,1
95989,682200401111249,KMEM,18R,KOKC,17L,1
96030,683200110260727,KDTW,4R,KOKC,17L,1
96040,683200201281253,KDTW,3L,KOKC,17L,1
96054,683200204241300,KDTW,21R,KOKC,17L,1
96060,683200205201322,KMEM,36C,KOKC,17L,1
96061,683200206041209,KMSP,12R,KOKC,17L,1
96070,683200208231411,KMEM,18C,KOKC,35R,1
96080,683200211131428,KMEM,36L,KOKC,17L,1
96087,683200212251339,KMSP,30R,KOKC,17R,1
96136,683200308211903,KMSP,17,KOKC,17L,1
96186,684200105230726,KDTW,21R,KOKC,18,1
96196,684200107120901,KDTW,21R,KOKC,17L,1
96237,684200209211256,KMSP,12L,KOKC,35R,1
96246,684200211111422,KDTW,21R,KOKC,35R,1
96271,684200304011748,KMEM,36L,KOKC,17L,1
96337,685200110251415,KDTW,22R,KOKC,17L,1
96463,686200106160711,KMEM,36L,KOKC,35R,1
96480,686200201120826,KMEM,36C,KOKC,35R,1
96507,686200210301359,KDTW,4L,KOKC,35R,1
96512,686200212091954,KMSP,30R,KOKC,17L,1
96545,686200312012033,KMSP,12L,KOKC,17L,1
96567,687200104192017,KMEM,36L,KOKC,17L,1
96600,687200205101815,KMSP,12L,KOKC,17R,1
96700,652200208021305,KMEM,18C,KOKC,17L,2
96726,653200105102011,KMEM,36L,KOKC,17R,2
96751,653200210171854,KMSP,30R,KOKC,35L,2
96762,653200304041249,KMEM,36L,KOKC,17L,2
96801,654200204291308,KMEM,36L,KOKC,17L,2
96802,654200205111308,KMEM,18R,KOKC,17R,2
96810,654200211271851,KMEM,36L,KOKC,35R,2
96862,655200210201307,KMSP,30R,KOKC,17L,2
96918,656200305131316,KDTW,22L,KOKC,17L,2
96922,657200304271258,KMEM,18R,KOKC,17L,2
96951,658200206051309,KMEM,36C,KOKC,17L,2
96952,658200206091229,KMSP,30L,KOKC,35R,2
96954,658200206200827,KMEM,36R,KOKC,17L,2
96955,658200206231312,KMEM,18C,KOKC,17L,2
96963,658200210081915,KMSP,22,KOKC,17L,2
97030,659200212141401,KDTW,21R,KOKC,35R,2
97034,659200302011143,KMSP,30R,KOKC,35R,2
97037,659200303211255,KMEM,36L,KOKC,17L,2
97056,660200201100828,KMEM,18R,KOKC,17L,2
97154,661200205211306,KMEM,18R,KOKC,17L,2
97225,662200210301402,KMEM,18R,KOKC,35R,2
97237,662200302160802,KMEM,36L,KOKC,17L,2
97266,663200202281307,KMEM,18R,KOKC,17L,2
97278,663200208311418,KMEM,36C,KOKC,17L,2
97328,664200202061738,KMEM,18L,KOKC,17L,2
97338,664200301121259,KMEM,18R,KOKC,31,2
97352,665200103311551,KMEM,18R,KOKC,17L,2
97353,665200104021600,KMEM,36C,KOKC,17R,2
97380,665200210161302,KMSP,30L,KOKC,35R,2
97450,666200303251752,KMEM,18R,KOKC,17L,2
97530,667200303021746,KMEM,36L,KOKC,17L,2
97533,667200304180828,KMEM,18C,KOKC,17L,2
97562,668200105301215,KMSP,30R,KOKC,17L,2
97615,668200306260815,KMEM,18R,KOKC,35R,2
97617,668200311091902,KMSP,30R,KOKC,17L,2
97626,669200105161546,KMEM,18R,KOKC,17L,2
97654,669200211210939,KMEM,18L,KOKC,17L,2
97697,670200109230808,KMEM,18R,KOKC,17R,2
97710,670200203181750,KMEM,18R,KOKC,17L,2
97781,671200212120732,KDTW,3L,KOKC,35R,2
97788,671200309240906,KMEM,18R,KOKC,17L,2
97804,672200104301714,KMSP,30R,KOKC,35R,2
97837,672200203171313,KMEM,18L,KOKC,17L,2
97853,672200301161312,KMEM,36L,KOKC,17R,2
97868,672200308241330,KMSP,30R,KOKC,35R,2
97900,673200211232153,KMSP,30R,KOKC,35R,2
97901,673200212020822,KDTW,22R,KOKC,35R,2
97977,674200208141416,KMEM,18R,KOKC,35R,2
97989,674200301290618,KDTW,21L,KOKC,35R,2
98001,674200308011157,KMSP,17,KOKC,17R,2
98002,674200308020907,KMEM,18R,KOKC,17R,2
98004,674200309160907,KMEM,18R,KOKC,35L,2
98036,675200201091305,KMEM,36L,KOKC,35R,2
98044,675200208161409,KMEM,18R,KOKC,35R,2
98052,675200212251502,KDTW,22L,KOKC,17L,2
98056,675200303150824,KMEM,36L,KOKC,17L,2
98058,675200308041349,KMEM,36L,KOKC,17R,2
98072,676200105131547,KMEM,36L,KOKC,35R,2
98101,676200208101242,KMSP,30L,KOKC,35R,2
98160,677200202070631,KDTW,3L,KOKC,17L,2
98188,677200308312044,KMSP,30R,KOKC,31,2
98247,678200211241859,KMSP,30R,KOKC,35R,2
98338,680200210171402,KDTW,22L,KOKC,35R,2
98350,680200305031301,KMEM,36L,KOKC,17R,2
98415,681200304171859,KMSP,30R,KOKC,17L,2
98467,682200309111352,KMEM,36L,KOKC,17L,2
98540,683200306281017,KMEM,18C,KOKC,35R,2
98560,684200105071720,KMSP,30L,KOKC,35L,2
98569,684200106231212,KMSP,12L,KOKC,17R,2
98719,685200305100826,KMEM,36L,KOKC,17L,2
98732,685200402051410,KDTW,22L,KOKC,35R,2
98785,686200303120830,KMEM,18R,KOKC,35L,2
98797,686200308191850,KMEM,36L,KOKC,17R,2
98848,687200208281410,KMEM,36L,KOKC,17L,2
98864,687200303291259,KMEM,18R,KOKC,17L,2
98946,655200303061745,KMEM,18R,KOKC,17L,3
98967,656200205151734,KMEM,36L,KOKC,35R,3
98979,656200307260845,KMSP,30R,KOKC,35L,3
98987,658200109242118,KMEM,36L,KOKC,35R,3
98996,658200303191720,KMEM,36L,KOKC,17L,3
99003,659200107080720,KMEM,36L,KOKC,35R,3
99013,659200207091328,KMEM,36L,KOKC,17L,3
99021,659200303071753,KMSP,30L,KOKC,17R,3
99025,660200104281720,KMSP,30R,KOKC,17R,3
99053,661200204280830,KMEM,36L,KOKC,35R,3
99075,662200204270832,KMEM,36R,KOKC,35R,3
99105,663200303121831,KMEM,36L,KOKC,17L,3
99123,664200210150901,KDFW,17C,KOKC,17R,3
99209,667200202090825,KMEM,36C,KOKC,17L,3
99242,668200304230832,KMEM,36L,KOKC,17L,3
99266,669200204131258,KDTW,22L,KOKC,17R,3
99312,670200304090826,KMEM,36C,KOKC,17L,3
99386,672200311021900,KMSP,30L,KOKC,17L,3
99404,673200207021301,KDTW,21R,KOKC,17R,3
99411,673200307190848,KMSP,12R,KOKC,17R,3
99412,673200309121806,KDTW,22L,KOKC,35R,3
99428,674200110271400,KDTW,4L,KOKC,17L,3
99432,674200203181336,KMEM,18R,KOKC,17L,3
99473,675200210271400,KMEM,NAN,KOKC,17L,3
99475,675200212300936,KMEM,18R,KOKC,17L,3
99495,676200108172136,KMEM,18R,KOKC,17L,3
99525,677200106271555,KMEM,36L,KOKC,17L,3
99562,678200206141747,KMEM,18C,KOKC,17L,3
99571,678200311262033,KMSP,30R,KOKC,17L,3
99652,682200304130620,KDTW,22L,KOKC,17L,3
99671,683200109181834,KMSP,12R,KOKC,35R,3
99672,683200110031342,KDTW,22L,KOKC,17L,3
99765,685200212091359,KDTW,22L,KOKC,17R,3
99771,685200307291318,KMEM,36L,KOKC,17R,3
99807,686200301041152,KMSP,12L,KOKC,13,3
