data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2197,652200307011648,KSTL,30L,KMSP,30L,0
2198,652200307021725,KORD,32L,KMSP,30L,0
2199,652200307040518,KDSM,13,KMSP,12R,0
2202,652200307041617,KBUF,23,KMSP,12L,0
2203,652200307050531,KISN,29,KMSP,12R,0
2205,652200307051049,KOMA,14L,KMSP,12R,0
2206,652200307051619,KBUF,23,KMSP,12L,0
2226,652200307100940,KBNA,2L,KMSP,12R,0
2228,652200307110636,KCVG,27,KMSP,12L,0
2230,652200307111625,KBUF,5,KMSP,12L,0
2238,652200307151612,KPIT,28C,KMSP,12L,0
2240,652201001100939,KCLE,6L,KMSP,30R,0
2242,652201001101705,KSLC,34R,KMSP,30R,0
2243,652201001110526,KDLH,27,KMSP,30R,0
2245,652201001110943,KFAR,36,KMSP,30R,0
2259,652201003130642,KOMA,14R,KMSP,12R,0
2260,652201003131359,KDFW,18R,KMSP,12R,0
2261,652201003141538,KRST,20,KMSP,12R,0
2262,652201003150642,KCVG,27,KMSP,30R,0
2265,653200103200753,KOMA,14R,KMSP,30L,0
2272,653200103220631,KCVG,27,KMSP,12L,0
2274,653200103221516,KORF,5,KMSP,12L,0
2275,653200103230544,KDSM,13,KMSP,12L,0
2277,653200103231117,KRAP,14,KMSP,12L,0
2278,653200103231620,KMBS,14,KMSP,12L,0
2279,653200103240924,KFSD,15,KMSP,12L,0
2281,653200103250402,KPIT,28C,KMSP,12L,0
2283,653200103251456,KFSD,15,KMSP,12R,0
2285,653200103251749,KLSE,18,KMSP,12L,0
2287,653200103261529,KDLH,27,KMSP,12L,0
2288,653200103270354,KDSM,13,KMSP,12L,0
2290,653200103270923,KPIT,28L,KMSP,12L,0
2309,653200104010408,KCVG,27,KMSP,30L,0
2311,653200104011029,KISN,NAN,KMSP,30L,0
2313,653200104011451,KFSD,15,KMSP,12R,0
2315,653200104020614,KGSO,23L,KMSP,12L,0
2316,653200104021430,KSTL,12R,KMSP,12R,0
2318,653200104031313,KDSM,23,KMSP,12R,0
2320,653200104031647,KLSE,18,KMSP,12L,0
2322,653200104040926,KFAR,36,KMSP,30R,0
2323,653200104051449,KFSD,15,KMSP,30R,0
2324,653200104061140,KOKC,18,KMSP,12L,0
2325,653200104071431,KSTL,30L,KMSP,12L,0
2327,653200104080630,KHPN,16,KMSP,30R,0
2329,653200104081526,KHPN,16,KMSP,30R,0
2334,653200104110405,KPIT,28R,KMSP,30R,0
2335,653200104111029,KISN,29,KMSP,30R,0
2337,653200104111520,KDSM,5,KMSP,30L,0
2339,653200104120608,KHPN,16,KMSP,30R,0
2340,653200104121317,KDSM,5,KMSP,30L,0
2343,653200104130558,KRST,31,KMSP,30L,0
2344,653200104131112,KRAP,14,KMSP,30R,0
2346,653200104131630,KMBS,32,KMSP,30R,0
2348,653200104140544,KISN,NAN,KMSP,12R,0
2350,653200104141453,KGFK,17R,KMSP,12L,0
2351,653200104150544,KDSM,23,KMSP,12R,0
2352,653200104151038,KDLH,27,KMSP,12R,0
2367,653200104190402,KPIT,28R,KMSP,12L,0
2370,653200104191620,KMBS,32,KMSP,12L,0
2376,653200104211429,KSTL,30R,KMSP,30R,0
2377,653200104221031,KISN,NAN,KMSP,30R,0
2379,653200104221515,KRST,31,KMSP,30L,0
2380,653200104230614,KFNT,9,KMSP,12L,0
2381,653200104231454,KGFK,35L,KMSP,12L,0
2382,653200104240508,KFNT,18,KMSP,12L,0
2383,653200104241038,KISN,NAN,KMSP,12L,0
2384,653200104250559,KOKC,18,KMSP,12R,0
2387,653200104251622,KMBS,23,KMSP,12L,0
2409,653200105010554,KOKC,31,KMSP,30R,0
2412,653200105011615,KMBS,23,KMSP,30L,0
2414,653200105020934,KDLH,27,KMSP,30R,0
2415,653200105021319,KDSM,23,KMSP,12L,0
2416,653200105021700,KDSM,23,KMSP,30L,0
2418,653200105031227,KSTL,30L,KMSP,30L,0
2419,653200105031659,KDSM,23,KMSP,30L,0
2421,653200105040531,KLSE,36,KMSP,30R,0
2423,653200105040920,KFAR,36,KMSP,30R,0
2425,653200105050544,KISN,11,KMSP,30R,0
2426,653200105051233,KSTL,30R,KMSP,30L,0
2447,653200105110602,KOKC,35R,KMSP,30L,0
2448,653200105111150,KPIT,28R,KMSP,12L,0
2451,653200105121738,KDSM,23,KMSP,30L,0
2481,653200105200556,KOKC,17L,KMSP,12R,0
2483,653200105201058,KMSN,21,KMSP,12R,0
2485,653200105201443,KFSD,15,KMSP,30L,0
2487,653200105210506,KFNT,27,KMSP,12R,0
2490,653200105230406,KPIT,28R,KMSP,30R,0
2491,653200105231054,KMSN,18,KMSP,30R,0
2493,653200105240927,KPIT,28R,KMSP,30R,0
2494,653200105241517,KRST,13,KMSP,12R,0
2507,653200105300409,KCVG,27,KMSP,12L,0
2530,653200106060605,KOKC,35L,KMSP,30R,0
2531,653200106061103,KMSN,21,KMSP,30L,0
2532,653200106070546,KISN,NAN,KMSP,12R,0
2533,653200106071233,KSTL,12R,KMSP,12R,0
2539,653200106100408,KCVG,27,KMSP,12L,0
2541,653200106100913,KISN,11,KMSP,12L,0
2559,653200106160602,KOKC,35L,KMSP,30L,0
2561,653200106161057,KMSN,14,KMSP,30R,0
2564,653200106170613,KHPN,16,KMSP,30R,0
2565,653200106171138,KDLH,27,KMSP,30R,0
2566,653200106171517,KMSN,18,KMSP,30L,0
2568,653200106180507,KFNT,27,KMSP,12L,0
2569,653200106180925,KFSD,15,KMSP,12R,0
2570,653200106181429,KHPN,34,KMSP,12L,0
2571,653200106190445,KROC,22,KMSP,12L,0
2572,653200106191022,KSTL,12R,KMSP,12R,0
2574,653200106191521,KDSM,13,KMSP,12R,0
2591,653200106240956,KCVG,27,KMSP,30L,0
2592,653200106241528,KDLH,27,KMSP,30R,0
2594,653200106250546,KDSM,31,KMSP,30L,0
2597,653200106260551,KRST,31,KMSP,30L,0
2599,653200106260923,KDLH,27,KMSP,30R,0
2605,653200106280635,KCVG,27,KMSP,30L,0
2618,653200107280644,KDSM,13,KMSP,12R,0
2620,653200107281422,KOMA,14L,KMSP,12R,0
2622,653200107290705,KOKC,31,KMSP,30L,0
2623,653200107291413,KDSM,31,KMSP,30L,0
2624,653200107291819,KDSM,31,KMSP,30L,0
2626,653200107300642,KSLC,16L,KMSP,30R,0
2627,653200107301153,KSTL,12R,KMSP,12R,0
2630,653200107311526,KHPN,34,KMSP,30R,0
2631,653200108010644,KISN,29,KMSP,30R,0
2632,653200108011150,KMSN,18,KMSP,30L,0
2634,653200108011558,KGFK,35R,KMSP,30R,0
2636,653200108020653,KHPN,34,KMSP,30R,0
2637,653200108250835,KHPN,16,KMSP,30R,0
2697,653200109091026,KMCI,19L,KMSP,12R,0
2698,653200109091618,KORF,5,KMSP,30R,0
2699,653200109100717,KDSM,31,KMSP,30L,0
2700,653200109101153,KMSN,18,KMSP,30L,0
2702,653200109101556,KGFK,35L,KMSP,30R,0
2703,653200109102227,KROC,22,KMSP,30R,0
2705,653200109111550,KFAR,36,KMSP,30R,0
2716,653200109141733,KOKC,35R,KMSP,12R,0
2718,653200109150640,KSLC,16L,KMSP,12R,0
2745,653200109201024,KSTL,30R,KMSP,30R,0
2747,653200109201634,KORF,23,KMSP,30R,0
2748,653200109211605,KGFK,17R,KMSP,12L,0
2751,653200109221534,KHPN,34,KMSP,30R,0
2755,653200109231556,KGFK,35R,KMSP,30R,0
2757,653200109240712,KHPN,16,KMSP,30R,0
2758,653200109241243,KDLH,27,KMSP,30R,0
2759,653200109241620,KRST,31,KMSP,30L,0
2813,653200110140841,KOMA,36,KMSP,30L,0
2816,653200110180816,KDSM,31,KMSP,30R,0
2818,653200110181316,KCLE,24R,KMSP,30R,0
2827,653200110220647,KDSM,31,KMSP,30L,0
2829,653200110221118,KSTL,30L,KMSP,30L,0
2833,653200110231618,KMSN,21,KMSP,30L,0
2835,653200110240651,KHPN,34,KMSP,12L,0
2839,653200110261617,KMSN,14,KMSP,12R,0
2841,653200110270655,KHPN,34,KMSP,12L,0
2843,653200110271229,KRST,13,KMSP,12L,0
2845,653200110271815,KSLC,16R,KMSP,30L,0
2846,653200110280453,KDSM,31,KMSP,30L,0
2848,653200110281046,KCVG,27,KMSP,30R,0
2850,653200110281536,KSTL,30L,KMSP,30R,0
2852,653200110291551,KFSD,33,KMSP,30R,0
2854,653200110300536,KDAY,24R,KMSP,30L,0
2856,653200110301218,KRAP,14,KMSP,30L,0
2857,653200110301704,KFNT,27,KMSP,30R,0
2863,653200111011718,KOKC,17L,KMSP,12R,0
2865,653200111020645,KISN,NAN,KMSP,12R,0
2866,653200111021422,KGRR,8R,KMSP,12R,0
2869,653200111030631,KDLH,27,KMSP,30R,0
2925,653200111231545,KSTL,12R,KMSP,12L,0
2927,653200111241055,KFAR,36,KMSP,30R,0
2928,653200111241604,KORF,5,KMSP,30R,0
2929,653200111250632,KDLH,27,KMSP,12L,0
2931,653200111251049,KFAR,18,KMSP,12L,0
2939,653200111271547,KSTL,12R,KMSP,12R,0
2941,653200111280551,KDAY,18,KMSP,12R,0
2943,653200111290637,KRST,13,KMSP,12R,0
2946,653200111301047,KCVG,27,KMSP,12R,0
2948,653200112011251,KPIT,28C,KMSP,12L,0
2949,653200112011914,KSTL,30L,KMSP,30L,0
2951,653200112020618,KDLH,27,KMSP,30R,0
2952,653200112021216,KRAP,14,KMSP,30R,0
2954,653200112021706,KFNT,27,KMSP,30R,0
2957,653200112031705,KASE,33,KMSP,30L,0
2959,653200112040633,KLSE,36,KMSP,30L,0
2960,653200112041027,KFSD,15,KMSP,12R,0
2962,653200112041300,KLSE,18,KMSP,12L,0
2964,653200112041657,KDSM,13,KMSP,12R,0
2966,653200112050534,KDAY,24R,KMSP,30R,0
2967,653200112051919,KSLC,16R,KMSP,30R,0
3014,653200112171729,KOKC,17R,KMSP,30L,0
3016,653200112181031,KCLE,24R,KMSP,30R,0
3017,653200112181811,KSLC,16L,KMSP,30R,0
3019,653200112190630,KLSE,36,KMSP,12L,0
3025,653200112201544,KSTL,30L,KMSP,30L,0
3027,653200112211041,KCLE,24R,KMSP,30R,0
3030,653200112220857,KDSM,13,KMSP,30L,0
3034,653200112231032,KCLE,24L,KMSP,12L,0
3036,653200112231539,KFAR,18,KMSP,12L,0
3038,653200112240526,KROC,4,KMSP,12L,0
3039,653200112241156,KASE,33,KMSP,30R,0
3040,653200112251707,KFNT,18,KMSP,30R,0
3041,653200112260628,KDLH,9,KMSP,12L,0
3043,653200112261026,KDLH,9,KMSP,12L,0
3045,653200112261540,KHPN,16,KMSP,12L,0
3047,653200112271635,KGJT,11,KMSP,12L,0
3049,653200112281709,KFNT,9,KMSP,12L,0
3050,653200112290938,KASE,33,KMSP,30L,0
3059,653200112311545,KSTL,30R,KMSP,30L,0
3094,653200202050553,KOKC,18,KMSP,12R,0
3096,653200202071525,KMSN,18,KMSP,12L,0
3097,653200202080621,KCVG,18C,KMSP,12R,0
3099,653200202081509,KORF,5,KMSP,12L,0
3109,653200202150757,KDSM,23,KMSP,12R,0
3110,653200202151125,KRST,13,KMSP,12R,0
3111,653200202170601,KMSP,30R,KMSP,30L,0
3113,653200202171827,KSTL,12R,KMSP,30R,0
3115,653200202181517,KDLH,27,KMSP,12L,0
3120,653200202220612,KCVG,27,KMSP,12L,0
3122,653200202221129,KDLH,9,KMSP,30R,0
3123,653200202221512,KMSN,14,KMSP,30L,0
3127,653200202241626,KOKC,17R,KMSP,12R,0
3128,653200203140412,KCVG,27,KMSP,12R,0
3131,653200203150502,KFNT,27,KMSP,30R,0
3133,653200203150944,KDLH,27,KMSP,30R,0
3139,653200203161659,KOKC,18,KMSP,30L,0
3141,653200203171100,KRAP,14,KMSP,30L,0
3142,653200203171519,KDSM,31,KMSP,30L,0
3144,653200203180928,KAUS,17R,KMSP,12R,0
3146,653200203190505,KAZO,17,KMSP,30R,0
3147,653200203190919,KFSD,3,KMSP,30L,0
3152,653200203220504,KAZO,35,KMSP,30L,0
3153,653200203221329,KATL,26R,KMSP,30L,0
3154,653200204170624,KCVG,27,KMSP,30R,0
3157,653200204180331,KFSD,33,KMSP,30R,0
3159,653200204181435,KHPN,34,KMSP,30R,0
3161,653200204190907,KAUS,17R,KMSP,12R,0
3162,653200204191504,KGFK,17R,KMSP,12L,0
3163,653200204200417,KROC,22,KMSP,12L,0
3165,653200204201035,KISN,NAN,KMSP,30R,0
3192,653200204280554,KOKC,35R,KMSP,30L,0
3193,653200204281038,KMSN,14,KMSP,12L,0
3194,653200204281512,KMSN,18,KMSP,12R,0
3195,653200204290918,KDLH,27,KMSP,12L,0
3197,653200204291440,KHPN,16,KMSP,12L,0
3198,653200205040535,KAZO,17,KMSP,12L,0
3199,653200205040931,KDLH,27,KMSP,12L,0
3230,653200205130647,KDSM,31,KMSP,30L,0
3232,653200205131154,KCLT,18C,KMSP,30R,0
3234,653200205131814,KSTL,30L,KMSP,30R,0
3236,653200205140643,KDSM,5,KMSP,30L,0
3237,653200205141153,KCLE,24L,KMSP,30R,0
3239,653200205141623,KFNT,27,KMSP,30R,0
3240,653200205150909,KAUS,35R,KMSP,30L,0
3241,653200205151524,KDLH,9,KMSP,30R,0
3243,653200205160425,KROC,22,KMSP,30R,0
3246,653200205161435,KHPN,16,KMSP,30R,0
3249,653200205170453,KGFK,17R,KMSP,12L,0
3251,653200205171206,KCLT,18C,KMSP,12L,0
3258,653200205200534,KDSM,23,KMSP,30L,0
3259,653200205201033,KISN,NAN,KMSP,30L,0
3260,653200205201602,KMBS,23,KMSP,30R,0
3262,653200205210907,KAUS,17R,KMSP,30L,0
3263,653200205211500,KGFK,35L,KMSP,30R,0
3264,653200205220626,KCVG,27,KMSP,30R,0
3266,653200205221324,KATL,26L,KMSP,30R,0
3268,653200205230508,KAZO,17,KMSP,30R,0
3270,653200205240752,KDSM,13,KMSP,12R,0
3271,653200205241324,KATL,26L,KMSP,12R,0
3273,653200205250955,KCVG,27,KMSP,30R,0
3275,653200205251610,KFNT,27,KMSP,30R,0
3279,653200205270406,KPIT,28R,KMSP,12L,0
3280,653200205271042,KISN,29,KMSP,12L,0
3281,653200205271628,KMBS,23,KMSP,12L,0
3283,653200205290448,KGFK,17R,KMSP,12L,0
3284,653200205290831,KORD,28C,KMSP,30R,0
3294,653200206021033,KMEM,36R,KMSP,30L,0
3302,653200206050401,KPIT,28C,KMSP,30R,0
3303,653200206051016,KSTL,12R,KMSP,12R,0
3304,653200206051725,KDFW,17R,KMSP,12L,0
3306,653200206061518,KMSN,18,KMSP,12R,0
3308,653200206070623,KPIT,28R,KMSP,12L,0
3310,653200206071453,KFAR,36,KMSP,12R,0
3312,653200206081029,KISN,NAN,KMSP,12L,0
3313,653200206090418,KROC,22,KMSP,30R,0
3314,653200206091527,KHPN,16,KMSP,30R,0
3315,653200206100648,KGFK,35R,KMSP,30R,0
3317,653200206101157,KCLT,18C,KMSP,30R,0
3320,653200206110647,KGFK,17R,KMSP,12L,0
3323,653200206111725,KDFW,36R,KMSP,12L,0
3325,653200206120532,KLSE,18,KMSP,12L,0
3326,653200206121433,KHPN,16,KMSP,12L,0
3328,653200206190348,KFAR,18,KMSP,30R,0
3329,653200206190916,KAUS,35L,KMSP,30L,0
3331,653200206191452,KGFK,17R,KMSP,12L,0
3333,653200206200618,KPIT,10C,KMSP,12L,0
3335,653200206201452,KHPN,16,KMSP,12L,0
3337,653200206211308,KFAR,18,KMSP,12L,0
3339,653200206220912,KAUS,17L,KMSP,12R,0
3340,653200206231032,KISN,NAN,KMSP,12L,0
3342,653200206231727,KDFW,17R,KMSP,12L,0
3343,653200206240524,KDSM,13,KMSP,12R,0
3344,653200206241319,KDFW,18R,KMSP,30R,0
3346,653200206250410,KPIT,28C,KMSP,12L,0
3364,653200206301450,KFSD,3,KMSP,30L,0
3375,653200207030414,KATL,26R,KMSP,12L,0
3377,653200207030923,KFSD,21,KMSP,12R,0
3380,653200207040600,KHPN,16,KMSP,30R,0
3383,653200207060954,KCVG,27,KMSP,30R,0
3385,653200207061459,KGFK,35L,KMSP,30R,0
3387,653200207070629,KCVG,27,KMSP,30R,0
3388,653200207071647,KMBS,32,KMSP,30R,0
3389,653200207080528,KDSM,13,KMSP,12R,0
3390,653200207081609,KFNT,27,KMSP,12L,0
3392,653200207090832,KORD,32L,KMSP,30R,0
3395,653200207091519,KDSM,13,KMSP,30L,0
3397,653200207100602,KHPN,34,KMSP,12L,0
3398,653200207101318,KDFW,18L,KMSP,12L,0
3400,653200207110704,KGFK,35R,KMSP,30R,0
3401,653200207111142,KBNA,20R,KMSP,30L,0
3403,653200207111715,KGRB,24,KMSP,30R,0
3405,653200207120348,KFAR,18,KMSP,30R,0
3407,653200207130556,KHPN,34,KMSP,12L,0
3416,653200207151632,KOKC,31,KMSP,12R,0
3418,653200207160649,KDSM,31,KMSP,30L,0
3420,653200207161052,KRAP,32,KMSP,30L,0
3422,653200207161500,KGFK,35R,KMSP,30R,0
3453,653200207240420,KATL,8L,KMSP,12L,0
3454,653200207241058,KRAP,14,KMSP,12R,0
3455,653200207241501,KGFK,17L,KMSP,12R,0
3457,653200207250630,KHPN,34,KMSP,12R,0
3458,653200207251241,KOMA,14R,KMSP,12L,0
3460,653200207251625,KMBS,14,KMSP,12L,0
3462,653200207261141,KOMA,36,KMSP,30L,0
3464,653200207261608,KFNT,18,KMSP,30R,0
3466,653200207271515,KMSN,14,KMSP,12R,0
3468,653200207280426,KROC,22,KMSP,30R,0
3469,653200207281103,KRAP,14,KMSP,30L,0
3471,653200207281457,KGFK,17R,KMSP,12L,0
3473,653200207290557,KHPN,34,KMSP,12L,0
3475,653200207291232,KSTL,12R,KMSP,12R,0
3480,653200207311636,KOKC,18,KMSP,12R,0
3482,653200208010909,KAUS,17R,KMSP,12R,0
3484,653200208011501,KGFK,35L,KMSP,12L,0
3486,653200208020628,KPIT,28C,KMSP,30R,0
3487,653200208021313,KFAR,36,KMSP,30L,0
3488,653200208021759,KGRB,24,KMSP,30R,0
3490,653200208031154,KRAP,32,KMSP,30L,0
3492,653200208031647,KDSM,13,KMSP,12R,0
3494,653200208040717,KCVG,27,KMSP,12L,0
3496,653200208051047,KAUS,35L,KMSP,30L,0
3497,653200208051619,KDSM,31,KMSP,30L,0
3499,653200208061110,KRST,20,KMSP,12L,0
3501,653200208061426,KDLH,21,KMSP,12L,0
3502,653200208061809,KATW,30,KMSP,12L,0
3503,653200208070637,KATW,30,KMSP,30R,0
3504,653200208071032,KOMA,36,KMSP,30L,0
3505,653200208071425,KDLH,27,KMSP,30R,0
3506,653200208071816,KCID,27,KMSP,30L,0
3507,653200208080621,KSLC,35,KMSP,30R,0
3508,653200208081138,KMSN,18,KMSP,30L,0
3509,653200208081803,KSLC,35,KMSP,30R,0
3511,653200208091044,KFAR,36,KMSP,30R,0
3512,653200208091809,KATW,30,KMSP,30L,0
3514,653200208101259,KCLT,18C,KMSP,30R,0
3517,653200208261805,KSLC,35,KMSP,30R,0
3534,653200208311737,KOKC,17L,KMSP,30L,0
3537,653200209011807,KSLC,35,KMSP,30R,0
3538,653200209020446,KFAR,18,KMSP,30R,0
3540,653200209021025,KAUS,35L,KMSP,30L,0
3542,653200209021547,KFSD,33,KMSP,30L,0
3551,653200209051712,KPIT,28R,KMSP,30R,0
3553,653200209060632,KSLC,16R,KMSP,30L,0
3555,653200209061136,KMSN,18,KMSP,30R,0
3557,653200209061620,KPBG,NAN,KMSP,30R,0
3558,653200209070647,KISN,11,KMSP,12R,0
3560,653200209071247,KCLT,18C,KMSP,12L,0
3562,653200209071814,KCID,9,KMSP,12R,0
3566,653200209220539,KSDF,17L,KMSP,12L,0
3568,653200209221043,KCLE,24L,KMSP,12L,0
3570,653200209221544,KFAR,18,KMSP,12L,0
3577,653200209271138,KOKC,17L,KMSP,12L,0
3579,653200209280638,KHPN,34,KMSP,12L,0
3581,653200209281323,KCLT,18C,KMSP,12L,0
3583,653200209281853,KGRB,18,KMSP,12L,0
3605,653200210051743,KOKC,35R,KMSP,30L,0
3621,653200210111141,KSTL,30L,KMSP,12R,0
3622,653200210120628,KHPN,34,KMSP,12L,0
3624,653200210121504,KASE,33,KMSP,30R,0
3626,653200210130503,KROC,22,KMSP,30R,0
3627,653200210131159,KRAP,32,KMSP,12R,0
3629,653200210131630,KORD,32L,KMSP,12L,0
3631,653200210140631,KDSM,31,KMSP,12R,0
3632,653200210141000,KOMA,36,KMSP,12R,0
3634,653200210141516,KDFW,18L,KMSP,12L,0
3636,653200210150640,KHPN,16,KMSP,12L,0
3643,653200210170724,KHPN,34,KMSP,30R,0
3645,653200210171247,KFSD,21,KMSP,30L,0
3646,653200210171632,KORD,32L,KMSP,30R,0
3647,653200210180658,KOKC,31,KMSP,30R,0
3649,653200210191017,KDFW,35C,KMSP,30R,0
3651,653200210191558,KGFK,17R,KMSP,30R,0
3652,653200210200705,KOKC,31,KMSP,30L,0
3655,653200210201612,KPBG,17,KMSP,12L,0
3679,653200210281734,KOKC,17R,KMSP,30L,0
3681,653200210290917,KISN,NAN,KMSP,30L,0
3683,653200210291722,KMSN,18,KMSP,30L,0
3684,653200210301023,KAUS,35L,KMSP,12R,0
3685,653200210301603,KGFK,17R,KMSP,12L,0
3686,653200210310515,KROC,22,KMSP,12L,0
3687,653200210311251,KCLT,18C,KMSP,12L,0
3691,653200211011018,KSTL,12L,KMSP,12L,0
3692,653200211011611,KGFK,35R,KMSP,12L,0
3694,653200211021152,KASE,33,KMSP,12L,0
3695,653200211021617,KMSN,14,KMSP,12R,0
3696,653200211030616,KDSM,31,KMSP,12R,0
3698,653200211031028,KOMA,14R,KMSP,12R,0
3700,653200211031559,KHPN,34,KMSP,12L,0
3702,653200211040722,KRAP,32,KMSP,12R,0
3703,653200211041110,KRST,20,KMSP,12L,0
3710,653200211061038,KBNA,20R,KMSP,30L,0
3712,653200211061619,KMSN,18,KMSP,30L,0
3733,653200211121420,KPIT,28R,KMSP,30R,0
3734,653200211121819,KRST,31,KMSP,30L,0
3738,653200211140626,KHPN,34,KMSP,30R,0
3740,653200211141245,KFSD,21,KMSP,30L,0
3742,653200211141627,KMSN,18,KMSP,30L,0
3744,653200211151244,KFSD,21,KMSP,12L,0
3747,653200211160937,KASE,33,KMSP,12R,0
3755,653200211200828,KCVG,27,KMSP,30R,0
3757,653200211201314,KPIT,28R,KMSP,30R,0
3758,653200211201859,KORD,32L,KMSP,30R,0
3760,653200211210546,KCID,27,KMSP,30R,0
3762,653200211210930,KORD,32L,KMSP,30R,0
3763,653200211211612,KORF,23,KMSP,30R,0
3765,653200211220607,KMBS,23,KMSP,12L,0
3772,653200211240449,KOMA,36,KMSP,30R,0
3777,653200211251232,KORD,32L,KMSP,30R,0
3779,653200211251709,KSTL,30L,KMSP,30L,0
3780,653200211261518,KMCI,19R,KMSP,12R,0
3783,653200211271638,KORD,32L,KMSP,30L,0
3784,653200211280658,KOKC,35R,KMSP,30L,0
3786,653200211281253,KPIT,28R,KMSP,30R,0
3787,653200211281830,KORD,32L,KMSP,12R,0
3791,653200212171733,KOKC,31,KMSP,30L,0
3793,653200212180844,KOMA,14R,KMSP,12R,0
3795,653200212181800,KSLC,35,KMSP,12L,0
3796,653200212190638,KISN,11,KMSP,12L,0
3798,653200212191223,KMSN,18,KMSP,12L,0
3802,653200212201802,KSLC,16L,KMSP,12L,0
3804,653200212211140,KASE,33,KMSP,12R,0
3806,653200212211637,KORD,32L,KMSP,12L,0
3807,653200212220532,KDAY,6R,KMSP,12L,0
3809,653200212221433,KASE,33,KMSP,12R,0
3810,653200212230627,KHPN,34,KMSP,12L,0
3811,653200212231257,KORD,32L,KMSP,12L,0
3826,653200212261149,KORD,4L,KMSP,12R,0
3840,653200212311340,KORD,28R,KMSP,30L,0
3842,653200301011522,KMCI,19R,KMSP,30L,0
3844,653200301020507,KROC,22,KMSP,30R,0
3845,653200301021214,KRAP,14,KMSP,30L,0
3847,653200301021635,KOMA,32R,KMSP,30L,0
3856,653200301050620,KCVG,27,KMSP,12L,0
3858,653200301060421,KROC,22,KMSP,12L,0
3861,653200301061528,KHPN,34,KMSP,12L,0
3863,653200301070507,KGFK,35L,KMSP,30R,0
3873,653200301121440,KOMA,36,KMSP,12R,0
3875,653200301140511,KGFK,35R,KMSP,12L,0
3893,653200301210336,KOMA,14L,KMSP,12L,0
3895,653200301210752,KOMA,14L,KMSP,12R,0
3898,653200301211651,KSLC,35,KMSP,12L,0
3899,653200301220736,KMLI,9,KMSP,12R,0
3901,653200301221146,KORD,32L,KMSP,12L,0
3928,653200302111351,KDFW,18L,KMSP,12R,0
3939,653200302160556,KOKC,17R,KMSP,12R,0
3940,653200302161152,KPIT,28R,KMSP,12L,0
3941,653200302161712,KCID,9,KMSP,12R,0
3942,653200302170553,KISN,11,KMSP,12R,0
3961,653200302230350,KOMA,36,KMSP,30R,0
3963,653200302230751,KGRB,18,KMSP,30R,0
3970,653200303090530,KATW,21,KMSP,30R,0
3972,653200303091112,KRAP,14,KMSP,30R,0
3973,653200303091503,KGFK,35R,KMSP,12L,0
3983,653200303130704,KICT,19L,KMSP,12R,0
3984,653200303131016,KRST,20,KMSP,12R,0
4004,653200303190540,KOKC,17R,KMSP,30R,0
4005,653200303191323,KDFW,18L,KMSP,30L,0
4008,653200303210532,KATW,30,KMSP,12L,0
4011,653200303240907,KAUS,17R,KMSP,12R,0
4013,653200303241500,KGFK,17R,KMSP,12L,0
4015,653200303251119,KDLH,9,KMSP,12L,0
4017,653200303260531,KATW,21,KMSP,12L,0
4022,653200303290704,KICT,19R,KMSP,12R,0
4027,653200304010704,KICT,19R,KMSP,12R,0
4029,653200304011128,KDLH,9,KMSP,12L,0
4037,653200304060757,KASE,33,KMSP,30R,0
4038,653200304061128,KDLH,27,KMSP,30R,0
4040,653200304061502,KGFK,35R,KMSP,30R,0
4041,653200304070729,KMLI,27,KMSP,30L,0
4042,653200304071317,KDFW,17C,KMSP,30L,0
4044,653200304080455,KAZO,35,KMSP,12L,0
4045,653200304080922,KDLH,9,KMSP,12L,0
4046,653200304081424,KHPN,34,KMSP,12L,0
4048,653200304090626,KLSE,18,KMSP,12L,0
4049,653200304091054,KRAP,14,KMSP,12R,0
4058,653200304130703,KICT,19L,KMSP,12R,0
4059,653200304131130,KCID,9,KMSP,12L,0
4060,653200304131512,KLSE,18,KMSP,12L,0
4063,653200304141432,KHPN,16,KMSP,30R,0
4064,653200304150919,KAUS,17R,KMSP,30L,0
4072,653200304191726,KORD,32L,KMSP,30L,0
4074,653200304200543,KISN,29,KMSP,30L,0
4088,653200304240703,KICT,19L,KMSP,12R,0
4089,653200304241319,KDFW,18R,KMSP,12L,0
4120,653200305111330,KISN,NAN,KMSP,30R,0
4121,653200305120624,KLSE,18,KMSP,30R,0
4123,653200305121101,KRAP,32,KMSP,12L,0
4124,653200305121707,KDLH,27,KMSP,30R,0
4125,653200305130642,KCVG,27,KMSP,30R,0
4127,653200305131332,KISN,NAN,KMSP,30R,0
4129,653200305140500,KAZO,17,KMSP,12L,0
4142,653200305170347,KOMA,36,KMSP,30R,0
4143,653200305170921,KAUS,17L,KMSP,30L,0
4152,653200305190924,KFAR,36,KMSP,30R,0
4162,653200305230635,KCLE,24R,KMSP,30R,0
4181,653200305291714,KOKC,17R,KMSP,30L,0
4183,653200305301048,KDSM,23,KMSP,30L,0
4189,653200306010649,KSDF,17R,KMSP,30R,0
4190,653200306011145,KOMA,36,KMSP,30L,0
4192,653200306011517,KDLH,27,KMSP,30R,0
4200,653200306040648,KSDF,17L,KMSP,30R,0
4202,653200306041210,KOMA,36,KMSP,30R,0
4203,653200306050622,KPIT,28L,KMSP,30R,0
4205,653200306051143,KOMA,14R,KMSP,30L,0
4206,653200306051514,KLSE,36,KMSP,30R,0
