data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5193,654200111031617,KOMA,32R,KMEM,18C,0
5194,654200111041134,KJAN,16R,KMEM,18R,0
5196,654200111041554,KDFW,35C,KMEM,NAN,0
5200,654200111071112,KGPT,14,KMEM,18L,0
5201,654200111071554,KDFW,35C,KMEM,36L,0
5203,654200111081111,KVPS,12,KMEM,36R,0
5205,654200111091040,KOKC,35R,KMEM,36L,0
5208,654200111111126,KJAN,16R,KMEM,18R,0
5210,654200111120621,KSGF,20,KMEM,36L,0
5211,654200111121114,KVPS,12,KMEM,36C,0
5218,654200111141100,KOKC,31,KMEM,36L,0
5220,654200111141554,KGPT,32,KMEM,36L,0
5221,654200111150527,KPHL,27L,KMEM,27,0
5222,654200111151117,KXNA,16,KMEM,36R,0
5233,654200111190637,KXNA,17,KMEM,36R,0
5235,654200111191207,KMCI,19L,KMEM,36C,0
5237,654200111191604,KXNA,34,KMEM,36L,0
5238,654200111200630,KGRR,17,KMEM,27,0
5240,654200111201117,KGPT,14,KMEM,36L,0
5243,654200111210936,KEWR,4R,KMEM,18L,0
5245,654200111211558,KGPT,14,KMEM,18R,0
5261,654200112011607,KOKC,17R,KMEM,18R,0
5263,654200112020529,KPHL,27L,KMEM,18L,0
5264,654200112021115,KXNA,16,KMEM,18R,0
5266,654200112030933,KEWR,22L,KMEM,36L,0
5268,654200112031601,KXNA,35,KMEM,36L,0
5270,654200112041549,KDFW,17R,KMEM,18R,0
5271,654200112050526,KPHL,9R,KMEM,27,0
5276,654200112060934,KEWR,22L,KMEM,27,0
5277,654200112070938,KPHL,27L,KMEM,27,0
5281,654200112091601,KXNA,34,KMEM,18C,0
5282,654200112100553,KMSN,18,KMEM,36L,0
5283,654200112101053,KMCI,19L,KMEM,36L,0
5285,654200112110932,KEWR,4R,KMEM,27,0
5440,654200202020457,KPNS,17,KMEM,36L,0
5443,654200202030503,KOKC,17R,KMEM,36L,0
5444,654200202031438,KDFW,17C,KMEM,36L,0
5471,654200202120502,KOKC,17L,KMEM,18R,0
5473,654200202121458,KBHM,24,KMEM,18L,0
5475,654200202130433,KPHL,27L,KMEM,18L,0
5479,654200203240833,KEWR,22L,KMEM,36L,0
5482,654200203260412,KEWR,4L,KMEM,36L,0
5518,654200204101508,KXNA,34,KMEM,18R,0
5542,654200204280540,KSGF,20,KMEM,36L,0
5556,654200205101435,KATL,8L,KMEM,36R,0
5588,654200205211437,KATL,26R,KMEM,18L,0
5596,654200205250534,KSGF,20,KMEM,27,0
5625,654200206021913,KPNS,17,KMEM,36L,0
5627,654200206030027,KPNS,17,KMEM,36L,0
5628,654200206040503,KGPT,14,KMEM,36L,0
5692,654200207150938,KPHL,27L,KMEM,27,0
5704,654200207171429,KDFW,35C,KMEM,36R,0
5759,654200207310458,KOKC,17L,KMEM,18R,0
5765,654200208010842,KPHL,27L,KMEM,27,0
5793,654200208111126,KJAX,26,KMEM,36C,0
5795,654200208111601,KPNS,35,KMEM,36L,0
5797,654200208120526,KPHL,27L,KMEM,36R,0
5801,654200208130603,KCLE,24L,KMEM,18L,0
5804,654200208131610,KPNS,17,KMEM,18L,0
5806,654200208140523,KPHL,27L,KMEM,18C,0
5807,654200208141115,KPNS,17,KMEM,18R,0
5906,654200209111111,KOKC,17L,KMEM,18R,0
5912,654200209131057,KOKC,17L,KMEM,36L,0
5928,654200209171101,KOKC,17L,KMEM,18R,0
6079,654200211280551,KOKC,31,KMEM,36R,0
6083,654200211290539,KAUS,35R,KMEM,36R,0
6085,654200211291102,KBTR,4L,KMEM,36L,0
6087,654200211291556,KAUS,35R,KMEM,36C,0
6088,654200211301408,KASE,33,KMEM,18R,0
6090,654200212010527,KJAX,26,KMEM,36R,0
6093,654200212021103,KPNS,35,KMEM,36L,0
6096,654200212040607,KRDU,23L,KMEM,27,0
6098,654200212050551,KMSN,18,KMEM,18R,0
6099,654200212051100,KBTR,13,KMEM,18L,0
6101,654200212051541,KAUS,17L,KMEM,18L,0
6139,654200212190615,KRDU,14,KMEM,27,0
6141,654200212191538,KAUS,17L,KMEM,18R,0
6142,654200212200548,KPNS,17,KMEM,18L,0
6144,654200212201055,KPNS,17,KMEM,18R,0
6145,654200212201559,KBHM,24,KMEM,27,0
6147,654200212220548,KPNS,17,KMEM,18R,0
6357,654200303210949,KSHV,14,KMEM,36R,0
6359,654200303221005,KBHM,6,KMEM,36R,0
6360,654200303221431,KAUS,17L,KMEM,9,0
6362,654200303230501,KMSN,18,KMEM,27,0
6374,654200303271524,KOMA,14R,KMEM,18R,0
6379,654200303291620,KGPT,14,KMEM,18L,0
6388,654200304021538,KDSM,23,KMEM,36C,0
6389,654200304030523,KJAN,16L,KMEM,36R,0
6509,654200305131027,KOKC,17L,KMEM,36C,0
6511,654200305131528,KATL,8L,KMEM,36C,0
6514,654200305141026,KDFW,17R,KMEM,36C,0
6544,654200305211536,KDSM,23,KMEM,18C,0
6641,654200307281428,KOKC,17R,KMEM,36R,0
6643,654200307290506,KSHV,14,KMEM,36R,0
6645,654200307291428,KATL,26R,KMEM,27,0
6647,654200307300951,KSGF,20,KMEM,36L,0
6652,654200307311528,KOMA,14L,KMEM,36R,0
6653,654200308021554,KSHV,14,KMEM,18R,0
6655,654200308030629,KOMA,32R,KMEM,18R,0
6661,654200308050630,KOMA,14L,KMEM,36R,0
6706,655200104090505,KOKC,17L,KMEM,18R,0
6708,655200104090911,KPNS,17,KMEM,18C,0
6710,655200104091331,KATL,26R,KMEM,18C,0
6711,655200104100519,KBHM,6,KMEM,18L,0
6713,655200104100930,KSTL,30L,KMEM,18R,0
6716,655200104101757,KOKC,17R,KMEM,18R,0
6733,655200104191331,KDFW,17R,KMEM,18R,0
6736,655200104200552,KBHM,6,KMEM,27,0
6739,655200104220452,KPNS,17,KMEM,18L,0
6743,655200104230452,KPNS,17,KMEM,36R,0
6744,655200104241820,KXNA,34,KMEM,36C,0
6848,655200105280459,KOKC,17L,KMEM,18R,0
6892,655200106080456,KCVG,27,KMEM,27,0
6946,655200106230521,KBHM,6,KMEM,36C,0
6951,655200106241616,KPHL,9L,KMEM,27,0
6953,655200106250357,KGRR,17,KMEM,36L,0
6954,655200106250925,KDFW,17C,KMEM,36L,0
6956,655200106251328,KATL,26L,KMEM,36C,0
6958,655200106260503,KSGF,20,KMEM,18R,0
6960,655200106261230,KPHL,27L,KMEM,27,0
6962,655200106270505,KOKC,31,KMEM,36L,0
6963,655200106270857,KATL,8L,KMEM,36R,0
7015,655200107221826,KXNA,17,KMEM,18R,0
7016,655200107230526,KVPS,12,KMEM,27,0
7019,655200107231400,KSTL,30L,KMEM,36L,0
7090,655200108111032,KXNA,16,KMEM,36L,0
7092,655200108111434,KDFW,35C,KMEM,36L,0
7095,655200108120842,KPHL,27L,KMEM,18C,0
7097,655200108121459,KSTL,12R,KMEM,18R,0
7110,655200108151448,KXNA,34,KMEM,36C,0
7113,655200108160849,KPHL,27R,KMEM,36R,0
7115,655200108161502,KSTL,30L,KMEM,18R,0
7124,655200108181005,KBHM,24,KMEM,36L,0
7125,655200108181428,KPHL,27L,KMEM,36R,0
7126,655200108182021,KBHM,24,KMEM,36R,0
7128,655200108190656,KGRR,8R,KMEM,18L,0
7130,655200108191136,KOKC,17L,KMEM,18L,0
7132,655200108191515,KBNA,20C,KMEM,18L,0
7158,655200108280602,KOKC,17L,KMEM,18R,0
7162,655200108291011,KATL,8R,KMEM,18L,0
7165,655200108301845,KEWR,22L,KMEM,27,0
7364,655200111141525,KOKC,35L,KMEM,36L,0
7461,655200112210557,KMSN,18,KMEM,18R,0
7463,655200112211051,KMCI,19R,KMEM,18R,0
7466,655200112220949,KEWR,22L,KMEM,27,0
7468,655200112221610,KBNA,31,KMEM,36C,0
7469,655200112230511,KEWR,4L,KMEM,27,0
7472,655200112240634,KXNA,17,KMEM,18R,0
7473,655200112241614,KGJT,11,KMEM,18C,0
7474,655200112251135,KJAN,16R,KMEM,18R,0
7476,655200112260525,KPHL,9L,KMEM,27,0
7479,655200112261553,KGPT,14,KMEM,18L,0
7482,655200112271117,KXNA,16,KMEM,18R,0
7488,655200112301537,KOKC,31,KMEM,36L,0
7511,655200201091506,KXNA,34,KMEM,36L,0
7513,655200201100408,KEWR,22L,KMEM,27,0
7514,655200201131446,KOKC,35R,KMEM,36L,0
7515,655200201141530,KSTL,30L,KMEM,36R,0
7517,655200201150537,KXNA,16,KMEM,36L,0
7520,655200201160425,KPHL,27L,KMEM,27,0
7523,655200201161510,KXNA,16,KMEM,18R,0
7525,655200201170411,KEWR,4L,KMEM,27,0
7526,655200201171039,KJAN,16L,KMEM,18R,0
7528,655200201171532,KSTL,12R,KMEM,18R,0
7530,655200201180537,KXNA,17,KMEM,18R,0
7536,655200201200834,KEWR,22L,KMEM,27,0
7538,655200201201451,KGPT,14,KMEM,18R,0
7557,655200202070501,KPNS,35,KMEM,18R,0
7584,655200202170425,KPHL,9L,KMEM,18L,0
7586,655200202171023,KGPT,14,KMEM,18R,0
7588,655200202180425,KPHL,27L,KMEM,27,0
7590,655200202181024,KGPT,14,KMEM,18R,0
7591,655200202190503,KOKC,17L,KMEM,18R,0
7593,655200202191025,KSGF,14,KMEM,18R,0
7610,655200202241035,KBHM,24,KMEM,27,0
7612,655200202250414,KEWR,4L,KMEM,18R,0
7614,655200202251048,KJAN,16R,KMEM,18R,0
7636,655200203071028,KBHM,6,KMEM,36R,0
7637,655200203071437,KDFW,17R,KMEM,36L,0
7639,655200203080412,KEWR,4L,KMEM,18L,0
7641,655200203081025,KGPT,14,KMEM,36L,0
7670,655200203281446,KDFW,35C,KMEM,36L,0
7671,655200203290523,KGRR,26L,KMEM,36R,0
7672,655200203291009,KPNS,17,KMEM,36L,0
7673,655200203300838,KEWR,22L,KMEM,36R,0
7734,655200204170519,KGRR,26L,KMEM,36R,0
7737,655200204180516,KGRR,8R,KMEM,18R,0
7739,655200204181022,KDFW,17C,KMEM,36L,0
7742,655200204190437,KPHL,27L,KMEM,36R,0
7776,655200205021516,KATL,8R,KMEM,18L,0
7779,655200205031030,KDFW,17R,KMEM,36L,0
7781,655200205040910,KPHL,9L,KMEM,36R,0
7782,655200205041459,KGPT,14,KMEM,36L,0
7792,655200205211518,KORD,22L,KMEM,18R,0
7794,655200205220533,KJAN,16L,KMEM,18R,0
7795,655200205221011,KXNA,17,KMEM,18R,0
7797,655200205221446,KGPT,14,KMEM,18R,0
7799,655200205230535,KSGF,20,KMEM,18R,0
7800,655200205231028,KBHM,24,KMEM,27,0
7806,655200205280426,KPHL,9L,KMEM,27,0
7807,655200205281439,KSGF,20,KMEM,18R,0
7809,655200205290445,KPNS,17,KMEM,18R,0
7810,655200205291029,KBHM,24,KMEM,27,0
7812,655200205291437,KSGF,20,KMEM,18R,0
7830,655200206051437,KOKC,17L,KMEM,36L,0
7836,655200206081416,KPHL,9R,KMEM,27,0
7837,655200206090505,KGPT,32,KMEM,36L,0
7843,655200206101507,KXNA,34,KMEM,36R,0
7844,655200206110445,KPNS,35,KMEM,36L,0
7846,655200206111508,KXNA,34,KMEM,36R,0
7860,655200206160950,KOKC,18,KMEM,36L,0
7921,655200207140934,KORD,9R,KMEM,18R,0
7922,655200207142024,KDFW,35C,KMEM,18R,0
7938,655200207181435,KOKC,18,KMEM,36L,0
7971,655200207270845,KPHL,9R,KMEM,27,0
7974,655200207281355,KPHL,27L,KMEM,27,0
7975,655200207291401,KPHL,27L,KMEM,27,0
7998,655200208030605,KOKC,17L,KMEM,36L,0
8000,655200208031141,KDFW,17C,KMEM,18L,0
8003,655200208040618,KGRR,17,KMEM,27,0
8006,655200208050627,KGRR,8L,KMEM,36R,0
8008,655200208051110,KPNS,17,KMEM,18R,0
8010,655200208051636,KPNS,17,KMEM,36R,0
8012,655200208060622,KGRR,8R,KMEM,36L,0
8014,655200208070611,KCLE,24L,KMEM,27,0
8016,655200208071128,KJAX,26,KMEM,36R,0
8017,655200208071558,KPNS,35,KMEM,36L,0
8019,655200208080654,KPHL,35,KMEM,27,0
8023,655200208091525,KOKC,18,KMEM,18R,0
8027,655200208110536,KJAX,26,KMEM,36C,0
8033,655200208121605,KBHM,6,KMEM,36R,0
8042,655200208150521,KEWR,4L,KMEM,36R,0
8044,655200208151112,KMOB,32,KMEM,36R,0
8046,655200208151536,KDFW,35L,KMEM,36L,0
8048,655200208160602,KMSN,18,KMEM,9,0
8050,655200208161502,KPHL,27L,KMEM,36R,0
8078,655200208240630,KDFW,17R,KMEM,36R,0
8079,655200208241055,KSTL,30L,KMEM,36R,0
8081,655200208241541,KDFW,35C,KMEM,9,0
8086,655200208260601,KMSN,18,KMEM,36L,0
8099,655200208301102,KOKC,35R,KMEM,18R,0
8100,655200208301544,KDFW,35C,KMEM,36R,0
8103,655200208311134,KTUL,18L,KMEM,36R,0
8106,655200209010613,KICT,19L,KMEM,18R,0
8138,655200209101600,KBTR,13,KMEM,18R,0
8139,655200209110523,KPHL,27L,KMEM,18C,0
8153,655200209141032,KCLE,24R,KMEM,18L,0
8154,655200209141612,KPNS,17,KMEM,36R,0
8156,655200209150623,KCLE,24R,KMEM,36R,0
8157,655200209151127,KTUL,36R,KMEM,36R,0
8159,655200209151552,KTUL,36R,KMEM,36R,0
8177,655200209220625,KGRR,17,KMEM,27,0
8227,655200210071604,KOKC,35R,KMEM,18R,0
8229,655200210080630,KMSN,14,KMEM,27,0
8231,655200210090538,KJAX,26,KMEM,36R,0
8277,655200210201538,KOKC,17L,KMEM,36R,0
8278,655200210211058,KPNS,35,KMEM,36L,0
8280,655200210211602,KATL,8L,KMEM,27,0
8281,655200210220516,KPHL,9L,KMEM,27,0
8282,655200210221134,KJAX,26,KMEM,NAN,0
8284,655200210221650,KCMH,28R,KMEM,27,0
8286,655200210231056,KOMA,14R,KMEM,18R,0
8288,655200210231623,KOMA,36,KMEM,18L,0
8289,655200210240818,KMOB,32,KMEM,36C,0
8290,655200210241133,KTUL,36R,KMEM,36R,0
8360,655200211280551,KPNS,35,KMEM,36R,0
8362,655200211281554,KMOB,32,KMEM,36R,0
8402,655200212101537,KOKC,31,KMEM,36R,0
8403,655200212110509,KEWR,22L,KMEM,36R,0
8404,655200212111608,KPNS,17,KMEM,27,0
8484,655200301040955,KOKC,17L,KMEM,NAN,0
8486,655200301041505,KPNS,17,KMEM,18L,0
8487,655200301050445,KPNS,17,KMEM,18R,0
8503,655200301091026,KBNA,20R,KMEM,36L,0
8504,655200301091523,KBHM,6,KMEM,36R,0
8537,655200301211048,KBNA,20C,KMEM,27,0
8539,655200301211523,KBHM,24,KMEM,18L,0
8602,655200302091030,KICT,19R,KMEM,9,0
8629,655200302170438,KMOB,32,KMEM,27,0
8633,655200302181001,KBHM,6,KMEM,27,0
8664,655200302261521,KSTL,30L,KMEM,36R,0
8706,655200303110434,KPHL,27L,KMEM,27,0
8707,655200303120444,KMOB,14,KMEM,18L,0
8727,655200303170458,KSHV,14,KMEM,18L,0
8729,655200303171032,KDFW,35C,KMEM,36C,0
8732,655200303180459,KOKC,17L,KMEM,27,0
8733,655200303181010,KBHM,24,KMEM,36R,0
8734,655200303190620,KGPT,32,KMEM,36R,0
8735,655200303191025,KOKC,18,KMEM,36R,0
8736,655200303191456,KSHV,14,KMEM,36R,0
8739,655200303211030,KOKC,17L,KMEM,36R,0
8742,655200303220528,KXNA,16,KMEM,36R,0
8785,655200305050754,KMEM,36C,KMEM,36C,0
8787,655200305060950,KSHV,14,KMEM,36C,0
8790,655200305071521,KOMA,36,KMEM,36C,0
8791,655200305080444,KAUS,17L,KMEM,36L,0
8792,655200305081003,KBHM,6,KMEM,36C,0
8794,655200305081432,KAUS,35R,KMEM,36C,0
8888,655200307051535,KMKE,19R,KMEM,18L,0
8889,655200307060505,KSHV,14,KMEM,18R,0
8890,655200307060951,KSHV,14,KMEM,18R,0
8897,655200307090441,KPHL,9L,KMEM,27,0
8899,655200307090950,KSGF,20,KMEM,36L,0
8928,655200307160522,KOMA,14L,KMEM,27,0
8929,655200307161036,KOKC,18,KMEM,36R,0
8972,655200307290419,KEWR,4L,KMEM,27,0
8973,655200307300626,KSHV,14,KMEM,36R,0
8993,655200308031527,KOKC,35L,KMEM,18L,0
9001,655200308061551,KBNA,20R,KMEM,18L,0
9003,655200308070533,KEWR,22L,KMEM,27,0
9004,655200308071135,KOKC,18,KMEM,18R,0
9005,655200308071550,KBNA,20R,KMEM,18L,0
9007,655200308091506,KLEX,22,KMEM,18C,0
9009,655200308110559,KSHV,14,KMEM,18R,0
9021,655200308141556,KSHV,14,KMEM,18R,0
9053,655200308260557,KCLE,24L,KMEM,18L,0
9085,655200310011550,KSHV,14,KMEM,36R,0
9086,655200310020602,KSHV,14,KMEM,18R,0
9088,655200310021231,KOKC,31,KMEM,18L,0
9089,655200310021632,KMCI,27,KMEM,18L,0
9090,655200310030608,KSHV,14,KMEM,36L,0
9091,655200310031146,KATL,26L,KMEM,36R,0
9094,655200310040604,KSHV,14,KMEM,18R,0
9096,655200310041136,KATL,8L,KMEM,18L,0
9101,655200911030549,KMOB,32,KMEM,36R,0
9105,655200911040556,KMSN,21,KMEM,36L,0
9107,655200911041130,KJAX,8,KMEM,36R,0
9109,655200911041627,KCMH,10R,KMEM,36C,0
9111,655200911050538,KJAX,8,KMEM,36R,0
9112,655200911051446,KASE,33,KMEM,36R,0
9114,655200911060557,KMOB,32,KMEM,36L,0
9144,656200104080400,KGRR,NAN,KMEM,18L,0
9165,656200105051036,KBNA,NAN,KMEM,36L,0
9169,656200105080502,KXNA,NAN,KMEM,18R,0
9173,656200105231330,KDFW,17R,KMEM,36L,0
9178,656200105301805,KOKC,18,KMEM,NAN,0
9182,656200106041334,KVPS,NAN,KMEM,27,0
9208,656200107021336,KMCI,27,KMEM,27,0
9216,656200107121233,KPHL,8,KMEM,27,0
9218,656200107131334,KDFW,18L,KMEM,27,0
9226,656200107171900,KLDJ,NAN,KMEM,NAN,0
9228,656200107181801,KJAN,34R,KMEM,36L,0
9346,656200109101505,KMCI,27,KMEM,NAN,0
9347,656200109101926,KVBT,NAN,KMEM,27,0
9353,656200109131114,KSTL,NAN,KMEM,27,0
9354,656200109140636,KSGF,NAN,KMEM,NAN,0
9408,656200110131105,KGPT,32,KMEM,NAN,0
9410,656200110141115,KBIX,NAN,KMEM,NAN,0
9411,656200110141555,KDFW,17R,KMEM,18L,0
9417,656200110180602,KOKC,18,KMEM,36C,0
9418,656200110181051,KSDF,17L,KMEM,NAN,0
9419,656200110181551,KDFW,17R,KMEM,27,0
9422,656200110191117,KGPT,18,KMEM,NAN,0
9433,656200110250604,KOKC,18,KMEM,27,0
9435,656200110261555,KDFW,18L,KMEM,18R,0
9439,656200110311554,KGPT,36,KMEM,NAN,0
9455,656200111101046,KASE,33,KMEM,36C,0
9457,656200111101557,KBNA,NAN,KMEM,18L,0
9459,656200111131126,KXNA,NAN,KMEM,27,0
9471,656200111201551,KDFW,18L,KMEM,27,0
9476,656200111251706,KDFW,17R,KMEM,NAN,0
9479,656200111261559,KXNA,16,KMEM,NAN,0
9483,656200111300556,KMSN,21,KMEM,27,0
9486,656200112011051,KMCI,19L,KMEM,NAN,0
9487,656200112020938,KLDJ,27,KMEM,18L,0
9492,656200112051553,KBIX,NAN,KMEM,27,0
9493,656200112061452,KASE,NAN,KMEM,18L,0
9542,656200112270620,KGRR,26L,KMEM,27,0
9544,656200112271650,KGJT,11,KMEM,18R,0
9545,656200112281052,KMCI,19L,KMEM,18R,0
9547,656200112281552,KDFW,17R,KMEM,18R,0
9551,656200112300932,KEWR,4L,KMEM,27,0
9559,656200201030939,KEWR,4R,KMEM,27,0
9560,656200201031555,KGPT,32,KMEM,36L,0
9564,656200201050541,KXNA,34,KMEM,36C,0
9663,656200202041027,KBHM,6,KMEM,18L,0
9701,656200202161029,KGPT,14,KMEM,36L,0
9703,656200202161445,KDFW,17R,KMEM,18R,0
9705,656200202170412,KEWR,4L,KMEM,18L,0
9707,656200202171043,KJAN,16R,KMEM,18R,0
9708,656200202180827,KEWR,22L,KMEM,27,0
9713,656200202200533,KJAN,16R,KMEM,18R,0
9714,656200202201400,KEWR,22R,KMEM,18L,0
9715,656200202230458,KPNS,17,KMEM,18R,0
9729,656200202280831,KEWR,22R,KMEM,NAN,0
9753,656200203090503,KOKC,17R,KMEM,18R,0
9754,656200203100508,KPNS,17,KMEM,18R,0
9755,656200203101352,KEWR,22L,KMEM,18L,0
9757,656200203111043,KJAN,16R,KMEM,18R,0
9760,656200203120426,KPHL,27L,KMEM,18L,0
9803,656200204040458,KOKC,17R,KMEM,18R,0
9806,656200204041513,KORD,9R,KMEM,18R,0
9807,656200204050512,KGPT,14,KMEM,18R,0
9809,656200204051614,KPNS,17,KMEM,18L,0
9810,656200204060421,KPHL,27L,KMEM,18L,0
9812,656200204061535,KXNA,16,KMEM,18R,0
9814,656200204071530,KXNA,16,KMEM,18R,0
9856,656200204180503,KOKC,17L,KMEM,18R,0
9859,656200204181451,KDFW,17R,KMEM,18R,0
9876,656200204250940,KORD,9R,KMEM,36R,0
9919,656200205051517,KATL,26R,KMEM,36R,0
9921,656200205060435,KPHL,9R,KMEM,27,0
9922,656200205081011,KXNA,34,KMEM,36R,0
9938,656200205131522,KORD,32L,KMEM,36L,0
9941,656200205141457,KGPT,14,KMEM,36R,0
9942,656200205150542,KSGF,20,KMEM,36L,0
9944,656200205151029,KBHM,6,KMEM,36R,0
9977,656200205251451,KDFW,17R,KMEM,18R,0
9979,656200205260414,KEWR,22L,KMEM,27,0
10021,656200206081202,KDFW,17C,KMEM,36L,0
10050,656200206280841,KPHL,27L,KMEM,9,0
10052,656200206290315,KPHL,27L,KMEM,36C,0
10054,656200206291455,KGPT,32,KMEM,36L,0
10057,656200206301026,KGPT,32,KMEM,36R,0
10069,656200207040514,KOKC,18,KMEM,36L,0
10091,656200207100932,KORD,32L,KMEM,18R,0
10093,656200207101555,KDFW,17C,KMEM,18L,0
10125,656200207170551,KOKC,35L,KMEM,36R,0
10155,656200208011505,KOKC,17L,KMEM,18R,0
10157,656200208020448,KPNS,17,KMEM,18R,0
10183,656200208111057,KOKC,17L,KMEM,9,0
10236,656200208240607,KOKC,35R,KMEM,36L,0
10238,656200208241452,KPHL,27L,KMEM,36C,0
10261,656200208311542,KOKC,18,KMEM,36L,0
10263,656200209010555,KPNS,35,KMEM,18R,0
10264,656200209011458,KPHL,27L,KMEM,36C,0
10266,656200209020620,KMSN,18,KMEM,36L,0
10267,656200209021100,KSTL,30L,KMEM,36L,0
10411,656200210270634,KSGF,20,KMEM,18R,0
10412,656200210271552,KMOB,14,KMEM,18R,0
10415,656200210281120,KTUL,18L,KMEM,18L,0
10439,656200211021459,KPHL,27L,KMEM,27,0
10441,656200211031130,KJAX,8,KMEM,27,0
10442,656200211031550,KMOB,14,KMEM,36L,0
10444,656200211041126,KTUL,36R,KMEM,36L,0
10545,656200211291533,KOKC,17L,KMEM,36L,0
10548,656200211301600,KXNA,35,KMEM,18C,0
10551,656200212011403,KASE,33,KMEM,36L,0
10552,656200212020525,KJAX,26,KMEM,36R,0
10554,656200212021108,KBTR,4L,KMEM,36L,0
10556,656200212021550,KPNS,35,KMEM,36L,0
10560,656200212031543,KAUS,35R,KMEM,18L,0
10672,656200301130526,KBHM,24,KMEM,27,0
10703,656200301231518,KBHM,24,KMEM,36R,0
10807,656200303190525,KGRR,26L,KMEM,27,0
10809,656200303200522,KJAN,34R,KMEM,9,0
10810,656200303201455,KATL,27R,KMEM,36R,0
10844,656200304010952,KSHV,14,KMEM,36L,0
10845,656200304020517,KGRR,17,KMEM,27,0
10854,656200304071439,KAUS,17L,KMEM,18R,0
10910,656200304280500,KMSN,18,KMEM,18R,0
10912,656200304281700,KORD,14L,KMEM,NAN,0
10915,656200304291031,KDFW,35C,KMEM,36C,0
10917,656200304300442,KAUS,35R,KMEM,36L,0
10939,656200305111635,KDSM,23,KMEM,36L,0
11002,656200305301023,KBNA,20C,KMEM,18C,0
11003,656200305301437,KATL,8R,KMEM,36C,0
11005,656200305310442,KGPT,14,KMEM,36C,0
11006,656200305311034,KDFW,17R,KMEM,36C,0
11051,656200306191503,KOKC,31,KMEM,36R,0
11053,656200306200528,KSHV,32,KMEM,36L,0
11054,656200306201023,KOKC,17L,KMEM,36R,0
11057,656200306210527,KBHM,6,KMEM,36R,0
11243,657200303190953,KSHV,32,KMEM,36R,0
11245,657200303191456,KGPT,32,KMEM,36R,0
11258,657200303251230,KOKC,17L,KMEM,36C,0
11260,657200303260515,KXNA,16,KMEM,36R,0
11275,657200303301426,KAUS,17L,KMEM,36L,0
11279,657200304010442,KAUS,17L,KMEM,36L,0
11282,657200304020447,KGPT,32,KMEM,36L,0
11286,657200304031520,KSTL,30L,KMEM,36L,0
11301,657200304100444,KGPT,14,KMEM,36R,0
11332,657200304211524,KSTL,30L,KMEM,9,0
11336,657200304231521,KOMA,36,KMEM,18R,0
11337,657200304240446,KAUS,17L,KMEM,36C,0
11340,657200304241525,KOMA,14L,KMEM,36R,0
11342,657200304251453,KGPT,14,KMEM,36C,0
11345,657200304270440,KGPT,14,KMEM,18C,0
11348,657200306150947,KSHV,14,KMEM,18R,0
11391,657200306291031,KSHV,14,KMEM,36C,0
11392,657200306291633,KATL,26L,KMEM,36R,0
11394,657200306300458,KSHV,14,KMEM,36R,0
11396,657200306301512,KGPT,14,KMEM,36L,0
11397,657200307011032,KDFW,17R,KMEM,18L,0
11398,657200307011527,KOMA,36,KMEM,18L,0
11400,657200307020448,KOKC,35L,KMEM,36R,0
11402,657200307021451,KATL,26R,KMEM,36R,0
11404,657200307030505,KRDU,14,KMEM,27,0
11406,657200307031529,KOMA,14R,KMEM,36R,0
11407,657200307040504,KSHV,14,KMEM,36C,0
11408,657200307041032,KOKC,18,KMEM,36C,0
11409,657200307050943,KSHV,14,KMEM,18L,0
11434,657200307121428,KOKC,18,KMEM,36R,0
11435,657200307130504,KSHV,14,KMEM,36L,0
11457,657200307191435,KOKC,18,KMEM,36R,0
11510,658200104040507,KSGF,20,KMEM,36R,0
11513,658200104051437,KLIT,22R,KMEM,18C,0
11514,658200104060507,KXNA,17,KMEM,18R,0
11515,658200104060936,KXNA,17,KMEM,18R,0
11517,658200104061754,KSTL,12R,KMEM,18R,0
11519,658200104070406,KGRR,8R,KMEM,18R,0
11574,658200104240718,KMEM,36L,KMEM,36C,0
11576,658200104250903,KATL,26R,KMEM,27,0
11580,658200104261359,KXNA,16,KMEM,18R,0
11584,658200104271825,KXNA,16,KMEM,18L,0
11596,658200105020932,KBHM,24,KMEM,36R,0
11597,658200105021334,KMCI,19L,KMEM,36L,0
11599,658200105021758,KSTL,12R,KMEM,36L,0
11600,658200105031441,KLIT,22R,KMEM,18C,0
11602,658200105040403,KGRR,17,KMEM,27,0
11603,658200105041404,KSTL,30L,KMEM,18R,0
11605,658200105050519,KBHM,24,KMEM,36R,0
11608,658200105051234,KHSV,18L,KMEM,18C,0
11625,658200105111440,KLIT,4R,KMEM,36C,0
11736,658200107081754,KATL,8L,KMEM,36R,0
11737,658200107090502,KVPS,12,KMEM,36L,0
11739,658200107090928,KBNA,31,KMEM,36L,0
11740,658200107100329,KEWR,22L,KMEM,36L,0
11752,658200107150936,KXNA,16,KMEM,36R,0
11755,658200107160547,KJAN,16L,KMEM,36L,0
11758,658200107161403,KLIT,4L,KMEM,36L,0
11791,658200107270455,KCVG,27,KMEM,27,0
11792,658200107270938,KDFW,35L,KMEM,18L,0
11794,658200107271619,KEWR,22L,KMEM,36R,0
11796,658200107281013,KATL,8L,KMEM,36R,0
11818,658200108040603,KOKC,17R,KMEM,18L,0
11820,658200108041322,KPHL,27L,KMEM,18C,0
11822,658200108051656,KEWR,22R,KMEM,18C,0
