data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
72912,682200105051459,KDTW,22L,KCVG,18C,0
72913,682200105051839,KDTW,21R,KCVG,18C,0
72920,682200105090701,KDTW,21L,KCVG,18C,0
72961,682200105220428,KDTW,21R,KCVG,18L,0
73046,682200106160721,KCVG,27,KDTW,22R,0
73088,682200106290428,KCVG,27,KDTW,22R,0
73129,682200107071528,KDTW,21L,KCVG,18L,0
73130,682200107071640,KCVG,18C,KDTW,4L,0
73131,682200107071845,KDTW,3L,KCVG,18L,0
73132,682200107080433,KCVG,18C,KDTW,22R,0
73146,682200107111847,KDTW,22R,KCVG,18L,0
73410,682200109290529,KCVG,27,KDTW,22R,0
73429,682200110021927,KDTW,22L,KCVG,18L,0
73430,682200110030534,KCVG,27,KDTW,22L,0
73509,682200112121534,KCVG,27,KDTW,22R,0
73517,682200112141533,KCVG,18C,KDTW,22R,0
73522,682200112161537,KCVG,18L,KDTW,4L,0
73533,682200112181937,KDTW,22L,KCVG,18L,0
73534,682200112190523,KCVG,27,KDTW,22R,0
73572,682200201130428,KCVG,18L,KDTW,22R,0
73573,682200201130645,KDTW,4R,KCVG,18L,0
73689,682200203241903,KDTW,4L,KCVG,18L,0
73690,682200203250438,KCVG,27,KDTW,22R,0
73701,682200203271746,KCVG,27,KDTW,22R,0
73707,682200203281633,KCVG,27,KDTW,27L,0
73735,682200204060848,KCVG,27,KDTW,22R,0
73738,682200204061904,KDTW,22L,KCVG,18L,0
73939,682200206111855,KDTW,4R,KCVG,18C,0
74004,682200207151437,KCVG,27,KDTW,4L,0
74030,682200207211543,KCVG,27,KDTW,4L,0
74079,682200208151955,KDTW,4L,KCVG,18L,0
74080,682200208160537,KCVG,27,KDTW,4L,0
74200,682200210150732,KCVG,27,KDTW,21L,0
74212,682200210171750,KDTW,21L,KCVG,18C,0
74224,682200210220533,KCVG,27,KDTW,21L,0
74389,682200212121951,KDTW,22L,KCVG,18L,0
74408,682200212220535,KCVG,27,KDTW,4R,0
74409,682200212220949,KCVG,18L,KDTW,4L,0
74411,682200212221757,KDTW,21R,KCVG,18C,0
74426,682200212271751,KDTW,21R,KCVG,18L,0
74438,682200212301752,KDTW,21R,KCVG,18L,0
74465,682200301070432,KCVG,27,KDTW,22R,0
74471,682200301090850,KCVG,27,KDTW,22R,0
74475,682200301091902,KDTW,4R,KCVG,18L,0
74476,682200301100544,KCVG,27,KDTW,4L,0
74591,682200302081900,KDTW,22L,KCVG,18C,0
74623,682200302180504,KDTW,22L,KCVG,18L,0
74624,682200302180655,KCVG,27,KDTW,22R,0
74718,682200303190447,KDTW,4R,KCVG,18L,0
74738,682200303260429,KCVG,27,KDTW,22R,0
74767,682200304040437,KCVG,18L,KDTW,4L,0
74787,682200304101913,KDTW,21R,KCVG,18C,0
74812,682200304230706,KCVG,18L,KDTW,22R,0
74819,682200304301158,KCVG,27,KDTW,22R,0
74854,682200305130724,KCVG,27,KDTW,22R,0
74859,682200305140708,KCVG,27,KDTW,4L,0
74938,682200307032010,KDTW,21L,KCVG,18L,0
74950,682200307061205,KCVG,27,KDTW,21L,0
75058,682200308281758,KDTW,22R,KCVG,18C,0
75099,682200310141316,KCVG,18R,KDTW,21L,0
75111,682200310171314,KCVG,27,KDTW,22R,0
75162,682200311281802,KDTW,4R,KCVG,18L,0
75555,683200105010916,KCVG,27,KDTW,21L,0
75585,683200105111441,KCVG,27,KDTW,22L,0
75602,683200105180640,KDTW,21L,KCVG,18L,0
75609,683200105211438,KCVG,27,KDTW,22L,0
75642,683200106011505,KCVG,27,KDTW,22L,0
75652,683200106050859,KCVG,27,KDTW,22R,0
75668,683200106091743,KDTW,22L,KCVG,18L,0
75790,683200107160902,KCVG,27,KDTW,4L,0
75886,683200108100534,KCVG,27,KDTW,22L,0
75894,683200108120727,KDTW,21R,KCVG,18L,0
75912,683200108170958,KCVG,27,KDTW,21L,0
75917,683200108180730,KDTW,21R,KCVG,18L,0
75918,683200108180956,KCVG,27,KDTW,21L,0
75959,683200108271550,KDTW,22L,KCVG,18L,0
75960,683200108271741,KCVG,27,KDTW,22R,0
76003,683200109070955,KCVG,27,KDTW,22R,0
76030,683200109140531,KCVG,18C,KDTW,22R,0
76066,683200109240835,KCVG,27,KDTW,4L,0
76101,683200110041542,KCVG,27,KDTW,22R,0
76161,683200110241536,KCVG,18L,KDTW,22R,0
76207,683200111061535,KDTW,22L,KCVG,18L,0
76222,683200111111538,KCVG,27,KDTW,22R,0
76237,683200111170814,KCVG,27,KDTW,4L,0
76241,683200111171928,KDTW,22L,KCVG,18L,0
76291,683200112251932,KDTW,21R,KCVG,18L,0
76319,683200201120658,KDTW,4R,KCVG,18L,0
76332,683200201190720,KCVG,27,KDTW,22R,0
76475,683200203191459,KDTW,21R,KCVG,18L,0
76476,683200203191642,KCVG,27,KDTW,22R,0
76587,683200205081857,KDTW,4R,KCVG,18L,0
76620,683200205190436,KCVG,27,KDTW,22R,0
76646,683200205280842,KCVG,27,KDTW,22R,0
76652,683200205310852,KCVG,27,KDTW,22R,0
76715,683200207030649,KDTW,22R,KCVG,18C,0
76823,683200208241954,KDTW,22L,KCVG,18C,0
76978,683200210070641,KCVG,18C,KDTW,22R,0
77133,683200211290949,KCVG,27,KDTW,4L,0
77152,683200212060546,KCVG,27,KDTW,4L,0
77153,683200212060744,KDTW,21R,KCVG,18L,0
77154,683200212060946,KCVG,18L,KDTW,22L,0
77156,683200212070614,KCVG,27,KDTW,22R,0
77158,683200212071751,KDTW,21R,KCVG,18L,0
77159,683200212080554,KCVG,27,KDTW,22L,0
77162,683200212090740,KDTW,21R,KCVG,18L,0
77168,683200212100723,KDTW,21R,KCVG,18L,0
77175,683200212120531,KCVG,27,KDTW,22R,0
77196,683200212171750,KDTW,21R,KCVG,18L,0
77254,683200301060532,KCVG,27,KDTW,22R,0
77259,683200301080433,KCVG,27,KDTW,22L,0
77331,683200301280657,KCVG,27,KDTW,22R,0
77399,683200302180533,KCVG,18C,KDTW,21L,0
77402,683200302190433,KCVG,27,KDTW,22R,0
77449,683200303210433,KCVG,18L,KDTW,4L,0
77585,683200305201903,KDTW,22L,KCVG,18L,0
77586,683200305210442,KCVG,27,KDTW,22R,0
77701,683200307210544,KCVG,27,KDTW,22R,0
77828,683200309141617,KDTW,21L,KCVG,18C,0
77829,683200309141758,KCVG,27,KDTW,22R,0
77830,683200309141946,KDTW,21R,KCVG,18C,0
77831,683200309150636,KCVG,27,KDTW,21L,0
78384,683200404200556,KDTW,22L,KCVG,18R,0
78456,684200103250720,KCVG,27,KDTW,21R,0
78551,684200104240714,KCVG,18C,KDTW,4L,0
78581,684200104301432,KDTW,22L,KCVG,18L,0
78582,684200104301628,KCVG,18C,KDTW,21L,0
78587,684200105020429,KDTW,21R,KCVG,18L,0
78635,684200105150430,KCVG,27,KDTW,22R,0
78663,684200105241825,KDTW,4R,KCVG,18L,0
78669,684200105271826,KDTW,22L,KCVG,18L,0
78670,684200105280813,KCVG,18L,KDTW,21L,0
78698,684200106060431,KDTW,27R,KCVG,18C,0
78823,684200107111443,KDTW,22L,KCVG,18L,0
78824,684200107111621,KCVG,27,KDTW,22R,0
78841,684200107170433,KCVG,27,KDTW,22L,0
78842,684200107170632,KDTW,21L,KCVG,18L,0
78859,684200107220857,KCVG,27,KDTW,21L,0
78870,684200107250901,KCVG,27,KDTW,4L,0
79078,684200110181541,KCVG,27,KDTW,22R,0
79081,684200110191536,KCVG,27,KDTW,22R,0
79188,684200111201534,KCVG,27,KDTW,22R,0
79257,684200203140451,KCVG,18L,KDTW,4R,0
79319,684200205012112,KDTW,22L,KCVG,18L,0
79320,684200205020436,KCVG,27,KDTW,22R,0
79341,684200205080433,KCVG,18L,KDTW,22L,0
79363,684200205130904,KCVG,27,KDTW,21L,0
79401,684200205221854,KDTW,22L,KCVG,18C,0
79447,684200206041439,KCVG,18C,KDTW,22R,0
79547,684200207151854,KDTW,22L,KCVG,18C,0
79556,684200207191433,KCVG,18L,KDTW,22R,0
79735,684200210100645,KCVG,27,KDTW,22R,0
79793,684200210240644,KCVG,18L,KDTW,4L,0
79822,684200210301750,KDTW,21R,KCVG,18C,0
79863,684200211100812,KCVG,27,KDTW,22R,0
79912,684200211250634,KCVG,27,KDTW,22R,0
79929,684200211280745,KDTW,21R,KCVG,18L,0
79930,684200211281002,KCVG,27,KDTW,21L,0
79951,684200212020658,KDTW,21R,KCVG,18L,0
80039,684200212280956,KCVG,18L,KDTW,22R,0
80046,684200212291752,KDTW,4R,KCVG,18L,0
80071,684200301310642,KDTW,3L,KCVG,18C,0
80072,684200301310853,KCVG,18L,KDTW,22R,0
80092,684200302071854,KDTW,22L,KCVG,18L,0
80299,684200304130704,KCVG,18L,KDTW,22R,0
80541,684200307050703,KCVG,27,KDTW,22R,0
80551,684200307071651,KDTW,21R,KCVG,18L,0
80571,684200307261709,KDTW,21L,KCVG,18L,0
80572,684200307270546,KCVG,27,KDTW,4L,0
80618,684200308111538,KCVG,27,KDTW,4L,0
80632,684200308151344,KDTW,22L,KCVG,18C,0
80663,684200308260630,KCVG,27,KDTW,21L,0
80696,684200309120803,KCVG,27,KDTW,22R,0
80701,684200309121811,KDTW,22L,KCVG,18C,0
80874,684200312180618,KDTW,3L,KCVG,18R,0
80904,684200401160443,KDTW,22L,KCVG,18C,0
81044,684200403160700,KCVG,27,KDTW,4L,0
81239,684200405160500,KDTW,21L,KCVG,18R,0
81310,685200104300715,KCVG,27,KDTW,22R,0
81342,685200105110924,KCVG,27,KDTW,4L,0
81353,685200105160428,KCVG,27,KDTW,22R,0
81357,685200105170434,KDTW,22L,KCVG,18C,0
81365,685200105191440,KCVG,27,KDTW,4L,0
81372,685200105220915,KCVG,27,KDTW,22R,0
81450,685200106141439,KDTW,22L,KCVG,18L,0
81451,685200106141628,KCVG,27,KDTW,21L,0
81497,685200106260859,KCVG,27,KDTW,21L,0
81517,685200107020430,KCVG,27,KDTW,22R,0
81524,685200107031825,KDTW,22R,KCVG,18L,0
81536,685200107070851,KDTW,21R,KCVG,18L,0
81675,685200108240955,KCVG,27,KDTW,22R,0
81679,685200108250728,KDTW,21R,KCVG,18L,0
81772,685200109251555,KCVG,27,KDTW,4L,0
81795,685200110021537,KDTW,22L,KCVG,18L,0
81876,685200111041538,KDTW,4R,KCVG,18L,0
81877,685200111041731,KCVG,27,KDTW,4L,0
81921,685200112160526,KCVG,27,KDTW,22R,0
81998,685200201201631,KCVG,27,KDTW,4L,0
82044,685200202010842,KCVG,27,KDTW,4L,0
82073,685200202101649,KCVG,27,KDTW,21L,0
82139,685200203130437,KCVG,27,KDTW,22R,0
82212,685200204250841,KCVG,18L,KDTW,4L,0
82214,685200204251634,KCVG,18L,KDTW,4L,0
82217,685200204260844,KCVG,18R,KDTW,4L,0
82316,685200207030840,KCVG,18L,KDTW,21L,0
82353,685200207130652,KDTW,22L,KCVG,18C,0
82357,685200207140435,KCVG,18L,KDTW,4L,0
82421,685200208040809,KCVG,27,KDTW,22R,0
82576,685200211040952,KCVG,27,KDTW,4L,0
82580,685200211050603,KDTW,22L,KCVG,18C,0
82581,685200211050805,KCVG,27,KDTW,4L,0
82688,685200212061533,KCVG,18L,KDTW,22R,0
82726,685200212162008,KDTW,22L,KCVG,18L,0
82748,685200301080447,KDTW,21L,KCVG,18L,0
82770,685200301130853,KCVG,18L,KDTW,4R,0
82801,685200301210856,KCVG,27,KDTW,21L,0
82895,685200302240438,KCVG,18L,KDTW,22R,0
82976,685200304021216,KCVG,18L,KDTW,21L,0
83072,685200305011157,KCVG,27,KDTW,22R,0
83082,685200305050532,KCVG,18L,KDTW,21L,0
83143,685200305260901,KCVG,18L,KDTW,4L,0
83184,685200306200653,KDTW,21L,KCVG,18L,0
83185,685200306200858,KCVG,27,KDTW,22R,0
83274,685200308131758,KDTW,21R,KCVG,18C,0
83275,685200308140632,KCVG,27,KDTW,22R,0
83293,685200308181346,KDTW,4R,KCVG,18C,0
83294,685200308181541,KCVG,27,KDTW,22R,0
83295,685200308181948,KDTW,22L,KCVG,18C,0
83329,685200308291837,KDTW,22L,KCVG,18C,0
83330,685200308300817,KCVG,27,KDTW,22R,0
83376,685200309121544,KCVG,27,KDTW,22R,0
83382,685200309131753,KDTW,22L,KCVG,18C,0
83454,685200310231321,KCVG,27,KDTW,4L,0
83592,685200312260543,KDTW,22L,KCVG,18C,0
83594,685200312261816,KDTW,4R,KCVG,18C,0
83646,685200401260449,KDTW,22L,KCVG,18C,0
83817,685200403310448,KDTW,21L,KCVG,18L,0
83903,685200405040448,KDTW,21L,KCVG,18R,0
83994,686200104160433,KDTW,22L,KCVG,18L,0
84001,686200104191045,KCVG,27,KDTW,4L,0
84004,686200104191503,KDTW,21R,KCVG,18L,0
84005,686200104191626,KCVG,27,KDTW,4L,0
84097,686200105170658,KDTW,22L,KCVG,18L,0
84163,686200106120431,KCVG,27,KDTW,4L,0
84249,686200107051439,KDTW,22R,KCVG,18L,0
84258,686200107080629,KDTW,21R,KCVG,18L,0
84270,686200107130432,KCVG,27,KDTW,22R,0
84304,686200107210900,KCVG,27,KDTW,4L,0
84311,686200107231435,KDTW,4R,KCVG,18L,0
84312,686200107231626,KCVG,18C,KDTW,4L,0
84313,686200107231827,KDTW,4R,KCVG,18L,0
84372,686200108070955,KCVG,27,KDTW,4L,0
84376,686200108071931,KDTW,4R,KCVG,18L,0
84386,686200108100956,KCVG,27,KDTW,4L,0
84397,686200108121536,KDTW,22L,KCVG,18L,0
84401,686200108131535,KDTW,22L,KCVG,18L,0
84402,686200108131928,KDTW,22R,KCVG,18L,0
84579,686200110141548,KCVG,27,KDTW,22R,0
84585,686200110161832,KCVG,18L,KDTW,3R,0
84586,686200110162124,KDTW,4R,KCVG,18L,0
84603,686200201041534,KDTW,4L,KCVG,18L,0
84609,686200201060430,KCVG,18L,KDTW,4R,0
84616,686200201090842,KCVG,27,KDTW,22R,0
84648,686200201180644,KDTW,21R,KCVG,18L,0
84656,686200201231435,KCVG,27,KDTW,4R,0
84718,686200202140845,KCVG,27,KDTW,22R,0
84766,686200203111632,KCVG,27,KDTW,27L,0
84941,686200206061439,KDTW,21R,KCVG,18C,0
84942,686200206061858,KDTW,21R,KCVG,18L,0
84964,686200206120842,KCVG,27,KDTW,4L,0
84977,686200206161638,KCVG,18C,KDTW,21L,0
85042,686200207061636,KCVG,27,KDTW,21L,0
85076,686200207151639,KCVG,18C,KDTW,4L,0
85080,686200207170431,KCVG,18C,KDTW,4L,0
85084,686200207200708,KCVG,27,KDTW,22R,0
85115,686200207261435,KCVG,27,KDTW,21L,0
85211,686200208191953,KDTW,22L,KCVG,18C,0
85212,686200208200533,KCVG,27,KDTW,22R,0
85265,686200209150609,KCVG,18L,KDTW,22R,0
85338,686200210080806,KCVG,18L,KDTW,4L,0
85341,686200210082045,KDTW,4R,KCVG,18L,0
85342,686200210090524,KCVG,27,KDTW,4R,0
85416,686200210280532,KCVG,27,KDTW,22R,0
85491,686200211131836,KDTW,3L,KCVG,18C,0
85536,686200211260602,KDTW,21R,KCVG,18L,0
85539,686200211270611,KCVG,27,KDTW,4L,0
85601,686200212190633,KCVG,27,KDTW,4L,0
85629,686200212261007,KCVG,27,KDTW,4L,0
85702,686200301171856,KDTW,22L,KCVG,18L,0
85732,686200301261857,KDTW,22L,KCVG,18L,0
85733,686200301270430,KCVG,27,KDTW,22L,0
85802,686200302170433,KCVG,27,KDTW,22R,0
85907,686200303230450,KDTW,21L,KCVG,18L,0
86010,686200305080429,KCVG,27,KDTW,4L,0
86039,686200305300704,KCVG,18L,KDTW,22R,0
86162,686200308070604,KDTW,21L,KCVG,18L,0
86165,686200308071346,KDTW,21R,KCVG,18C,0
86166,686200308071535,KCVG,27,KDTW,22R,0
86167,686200308071758,KDTW,21R,KCVG,18C,0
86271,686200309080803,KCVG,27,KDTW,22R,0
86274,686200309081348,KDTW,22L,KCVG,18C,0
86275,686200309081542,KCVG,27,KDTW,22R,0
86276,686200309090803,KCVG,27,KDTW,22R,0
86280,686200309100707,KDTW,21R,KCVG,18L,0
86281,686200309100835,KCVG,18R,KDTW,22R,0
86298,686200310240801,KCVG,18C,KDTW,4L,0
86535,686200403290703,KCVG,27,KDTW,22R,0
86786,686200406270506,KDTW,21R,KCVG,18L,0
86859,686200407190458,KDTW,21L,KCVG,18R,0
86863,687200104111441,KCVG,27,KDTW,22R,0
86965,687200107170234,KDTW,21R,KCVG,18L,0
86968,687200107171444,KDTW,21R,KCVG,18L,0
86969,687200107171608,KCVG,27,KDTW,21L,0
87034,687200108031000,KCVG,27,KDTW,21L,0
87074,687200108151600,KDTW,22R,KCVG,18L,0
87089,687200108181535,KDTW,21R,KCVG,18L,0
87090,687200108181840,KCVG,27,KDTW,22R,0
87143,687200108310535,KCVG,27,KDTW,22R,0
87162,687200109040731,KDTW,21R,KCVG,18L,0
87174,687200109070531,KCVG,27,KDTW,4L,0
87206,687200109141013,KCVG,NAN,KDTW,22R,0
87220,687200109161538,KDTW,21R,KCVG,18L,0
87221,687200109161730,KCVG,27,KDTW,22R,0
87264,687200109250818,KCVG,27,KDTW,4L,0
87311,687200110071544,KCVG,18C,KDTW,4L,0
87353,687200110181729,KCVG,27,KDTW,21L,0
87354,687200110181931,KDTW,22L,KCVG,18L,0
87355,687200110190827,KCVG,27,KDTW,22R,0
87432,687200111131927,KDTW,22L,KCVG,18L,0
87477,687200111301535,KCVG,27,KDTW,22R,0
87493,687200112031536,KCVG,27,KDTW,22R,0
87511,687200112150551,KCVG,27,KDTW,22R,0
87516,687200112151936,KDTW,21R,KCVG,18L,0
87534,687200112240529,KCVG,27,KDTW,22R,0
87563,687200201011535,KCVG,18L,KDTW,4L,0
87587,687200201090842,KCVG,18C,KDTW,22R,0
87593,687200201101628,KCVG,27,KDTW,22R,0
87594,687200201110719,KCVG,18C,KDTW,22R,0
87604,687200201130841,KCVG,18L,KDTW,4L,0
87694,687200202170913,KCVG,27,KDTW,21L,0
87700,687200203050430,KCVG,27,KDTW,22R,0
87779,687200203280437,KCVG,27,KDTW,22R,0
87872,687200205151443,KDTW,22L,KCVG,18C,0
87873,687200205151639,KCVG,27,KDTW,21L,0
87886,687200205220431,KCVG,27,KDTW,22L,0
87982,687200206221438,KDTW,22R,KCVG,18C,0
87983,687200206221636,KCVG,18C,KDTW,4L,0
87988,687200206231635,KCVG,27,KDTW,21L,0
88009,687200206300843,KCVG,18L,KDTW,22R,0
88068,687200207171444,KCVG,27,KDTW,22L,0
88102,687200208021223,KCVG,18C,KDTW,22R,0
88330,687200210020856,KCVG,27,KDTW,22R,0
88342,687200210270609,KDTW,22L,KCVG,18C,0
88367,687200211020757,KCVG,18L,KDTW,4L,0
88372,687200211030641,KCVG,27,KDTW,4L,0
88400,687200211102111,KDTW,3L,KCVG,18L,0
88401,687200211110535,KCVG,27,KDTW,4L,0
88408,687200211120642,KCVG,18L,KDTW,22R,0
88448,687200211200713,KCVG,27,KDTW,22R,0
88451,687200211201750,KDTW,22L,KCVG,18C,0
88458,687200211230534,KCVG,27,KDTW,4L,0
88482,687200211291134,KCVG,27,KDTW,22R,0
88526,687200212150608,KDTW,21R,KCVG,18L,0
88569,687200212260637,KCVG,18L,KDTW,4L,0
88625,687200301150656,KCVG,27,KDTW,4L,0
88630,687200301160648,KDTW,4R,KCVG,18C,0
88631,687200301160852,KCVG,27,KDTW,3R,0
88656,687200301231657,KDTW,21R,KCVG,18C,0
88666,687200301270536,KCVG,27,KDTW,22R,0
88729,687200302250538,KCVG,18L,KDTW,4L,0
88756,687200303061656,KDTW,21L,KCVG,18L,0
88763,687200303091655,KDTW,21R,KCVG,18L,0
88764,687200303100718,KCVG,27,KDTW,22R,0
88834,687200304011902,KDTW,22L,KCVG,18L,0
88835,687200304020430,KCVG,18L,KDTW,22L,0
88914,687200304261215,KCVG,27,KDTW,21L,0
88919,687200304270536,KDTW,21R,KCVG,18L,0
88921,687200304271912,KDTW,22L,KCVG,18C,0
88942,687200305061905,KDTW,22L,KCVG,18L,0
89198,687200311051120,KDTW,22L,KCVG,18C,0
89199,687200311051319,KCVG,27,KDTW,22R,0
89467,687200403240544,KDTW,22R,KCVG,18R,0
89536,687200406160447,KDTW,21R,KCVG,18C,0
89594,687200407070451,KDTW,4L,KCVG,18R,0
89602,687200407211513,KCVG,18C,KDTW,4L,0
89603,687200407220535,KCVG,18C,KDTW,22R,0
89605,687200407221306,KDTW,21R,KCVG,18C,0
89606,687200407221440,KCVG,27,KDTW,22R,0
89607,687200407221702,KDTW,21R,KCVG,18C,0
89608,687200407231501,KCVG,27,KDTW,22R,0
89609,687200407231700,KDTW,21R,KCVG,18L,0
89610,687200407240603,KCVG,27,KDTW,22R,0
89632,687200910070643,KCVG,27,KDTW,4R,0
89650,687201002260643,KDTW,21R,KCVG,18L,0
89677,652200107091451,KDTW,22L,KCVG,18L,1
89684,652200109050611,KCVG,27,KDTW,22L,1
89685,652200109122233,KDTW,22R,KCVG,18C,1
89742,652200207101437,KDTW,22L,KCVG,18C,1
89762,652200210131746,KDTW,21L,KCVG,18C,1
89768,652200211240949,KCVG,18L,KDTW,22R,1
89786,652200303010434,KCVG,27,KDTW,22L,1
89799,652200306171900,KDTW,22L,KCVG,18C,1
89822,653200109120728,KDTW,21L,KCVG,18C,1
89876,653200301280643,KDTW,21R,KCVG,18L,1
89902,653200308191427,KDTW,22L,KCVG,18C,1
89906,653201003041516,KDTW,22L,KCVG,18L,1
89990,654200212260540,KCVG,18L,KDTW,4L,1
90064,655200112041928,KDTW,22L,KCVG,18L,1
90068,655200112281533,KDTW,4L,KCVG,18L,1
90080,655200202211450,KDTW,22L,KCVG,18C,1
90160,655200308180805,KCVG,27,KDTW,22R,1
90208,656200207090437,KCVG,27,KDTW,22R,1
90213,656200208110558,KCVG,18L,KDTW,22L,1
90215,656200209110532,KCVG,27,KDTW,22R,1
90227,656200212160823,KCVG,27,KDTW,22R,1
90230,656200212170744,KDTW,21R,KCVG,18L,1
90231,656200212200908,KCVG,27,KDTW,3R,1
90281,657200104070631,KDTW,21R,KCVG,18L,1
90322,657200105160712,KCVG,27,KDTW,22R,1
90328,657200105180919,KCVG,27,KDTW,22R,1
90346,657200105240520,KCVG,27,KDTW,22R,1
90360,657200105270714,KCVG,27,KDTW,22R,1
90369,657200105291439,KCVG,27,KDTW,4L,1
90385,657200106041742,KCVG,27,KDTW,21R,1
90386,657200106050433,KDTW,21R,KCVG,18L,1
90459,657200106230428,KCVG,27,KDTW,22R,1
90460,657200106230627,KDTW,21R,KCVG,18L,1
90464,657200106240433,KCVG,27,KDTW,4L,1
90472,657200106261450,KDTW,22L,KCVG,18C,1
90473,657200106262141,KDTW,21L,KCVG,18C,1
90490,657200107010428,KCVG,27,KDTW,22R,1
90494,657200107011727,KCVG,27,KDTW,21L,1
90495,657200107020721,KCVG,27,KDTW,22R,1
90515,657200107060718,KCVG,18C,KDTW,22R,1
90672,657200108140749,KDTW,21R,KCVG,18C,1
90688,657200108181732,KCVG,27,KDTW,4L,1
90691,657200108190726,KDTW,21R,KCVG,18C,1
90692,657200108190956,KCVG,27,KDTW,21L,1
90734,657200108291702,KDTW,21R,KCVG,18C,1
90738,657200109230907,KDTW,21L,KCVG,18L,1
90778,657200110011701,KCVG,27,KDTW,22R,1
90788,657200110041559,KDTW,22R,KCVG,18L,1
90789,657200110050817,KCVG,27,KDTW,22R,1
90793,657200110071943,KDTW,21R,KCVG,18L,1
90919,657200111091924,KDTW,22L,KCVG,18L,1
90927,657200111111734,KCVG,27,KDTW,4L,1
90953,657200111180941,KCVG,18L,KDTW,22R,1
90977,657200111261533,KCVG,18L,KDTW,22R,1
90982,657200111271924,KDTW,4R,KCVG,18L,1
90983,657200111280528,KCVG,18L,KDTW,4R,1
90999,657200112011932,KDTW,22L,KCVG,18L,1
91057,657200201090429,KCVG,18L,KDTW,4R,1
91088,657200201181431,KCVG,27,KDTW,4L,1
91115,657200201261434,KCVG,27,KDTW,22R,1
91208,657200203190432,KCVG,27,KDTW,22R,1
91303,657200204180431,KCVG,27,KDTW,22R,1
91311,657200204200812,KCVG,27,KDTW,4R,1
91329,657200204250436,KCVG,18C,KDTW,22L,1
91347,657200204280645,KDTW,22L,KCVG,18C,1
91351,657200204290855,KCVG,18L,KDTW,4L,1
91353,657200204291437,KDTW,22L,KCVG,18C,1
91354,657200204291640,KCVG,18L,KDTW,4L,1
91393,657200205091437,KDTW,4R,KCVG,18C,1
91396,657200205091633,KCVG,27,KDTW,22L,1
91397,657200205091855,KDTW,22L,KCVG,18L,1
91423,657200205170435,KCVG,27,KDTW,22L,1
91451,657200205220650,KDTW,21L,KCVG,18C,1
91491,657200206060840,KCVG,27,KDTW,22R,1
91531,657200206170907,KCVG,27,KDTW,21L,1
91540,657200206190841,KCVG,27,KDTW,22R,1
91553,657200206220433,KCVG,27,KDTW,4L,1
91571,657200206261657,KCVG,27,KDTW,21R,1
91576,657200206280705,KCVG,18L,KDTW,4L,1
91617,657200207101439,KCVG,27,KDTW,22R,1
91643,657200207161435,KDTW,21R,KCVG,18C,1
91644,657200207161721,KCVG,27,KDTW,22R,1
91664,657200207220502,KCVG,18C,KDTW,4L,1
91709,657200207310433,KCVG,18L,KDTW,4L,1
91741,657200208090803,KCVG,27,KDTW,22R,1
91886,657200209140807,KCVG,27,KDTW,22R,1
91936,657200209270829,KCVG,27,KDTW,22R,1
91979,657200210071747,KDTW,21R,KCVG,18C,1
92006,657200210150538,KCVG,27,KDTW,22R,1
92011,657200210152158,KDTW,22L,KCVG,18L,1
92024,657200210190807,KCVG,27,KDTW,22R,1
92042,657200210230551,KCVG,27,KDTW,4R,1
92105,657200211070532,KCVG,27,KDTW,22R,1
92167,657200211250553,KCVG,27,KDTW,22R,1
92206,657200212050611,KDTW,21R,KCVG,18L,1
92271,657200212201548,KCVG,27,KDTW,4L,1
92272,657200212210533,KCVG,27,KDTW,4L,1
92276,657200212220635,KCVG,27,KDTW,4L,1
92336,657200301191858,KDTW,22R,KCVG,18L,1
92353,657200301230643,KDTW,3L,KCVG,18L,1
92354,657200301230851,KCVG,27,KDTW,4R,1
92385,657200301300431,KCVG,27,KDTW,22R,1
92389,657200301301653,KDTW,21R,KCVG,18L,1
92390,657200301310941,KCVG,18L,KDTW,4L,1
92498,658200104090434,KDTW,21L,KCVG,18L,1
92500,658200104160648,KDTW,21R,KCVG,18L,1
92510,658200105140635,KDTW,4R,KCVG,18L,1
92513,658200105190714,KCVG,18L,KDTW,4L,1
92516,658200105201448,KDTW,22L,KCVG,18L,1
92517,658200105201627,KCVG,18C,KDTW,21L,1
92518,658200105260713,KCVG,27,KDTW,22R,1
92548,658200201250432,KCVG,18L,KDTW,22R,1
92550,658200201270639,KDTW,21L,KCVG,18L,1
92551,658200201310432,KCVG,27,KDTW,22R,1
92584,658200208221947,KDTW,22L,KCVG,18C,1
92600,658200212261956,KDTW,22L,KCVG,18L,1
92625,658200308040802,KCVG,27,KDTW,22R,1
92656,659200106121748,KCVG,27,KDTW,22R,1
92657,659200106121917,KDTW,22L,KCVG,18L,1
92683,659200202241632,KCVG,27,KDTW,22R,1
92713,659200207140651,KDTW,4L,KCVG,18C,1
92719,659200208201954,KDTW,22L,KCVG,18C,1
92743,659200301250657,KCVG,27,KDTW,22R,1
92745,659200302070656,KCVG,27,KDTW,22R,1
92780,660200104250918,KCVG,27,KDTW,22R,1
92783,660200105011823,KDTW,22L,KCVG,18L,1
92812,660200111010537,KCVG,18L,KDTW,22L,1
92816,660200111250734,KDTW,21R,KCVG,18L,1
92825,660200203230846,KCVG,27,KDTW,22R,1
92841,660200206181632,KCVG,27,KDTW,21L,1
92846,660200207170843,KCVG,18C,KDTW,21L,1
