data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91434,657200205181631,KOKC,17L,KMSP,12R,1
91489,657200206031634,KOKC,17R,KMSP,12L,1
91548,657200206210653,KOKC,18,KMSP,12R,1
91578,657200206281629,KOKC,31,KMSP,30L,1
91684,657200207251652,KOKC,17L,KMSP,12R,1
91703,657200207291149,KMSP,12R,KOKC,17L,1
91762,657200208131859,KMSP,30L,KOKC,35R,1
91763,657200208140654,KOKC,31,KMSP,30L,1
91935,657200209260709,KOKC,35R,KMSP,12R,1
92088,657200211030654,KOKC,35R,KMSP,12R,1
92140,657200211161904,KMSP,12L,KOKC,17L,1
92141,657200211170725,KOKC,18,KMSP,30L,1
92149,657200211191246,KMSP,30R,KOKC,35R,1
92183,657200211300655,KOKC,18,KMSP,30R,1
92240,657200212121949,KMSP,30R,KOKC,17L,1
92241,657200212130735,KOKC,18,KMSP,30L,1
92308,657200301090937,KOKC,18,KMSP,12L,1
92342,657200301201754,KMSP,12R,KOKC,17L,1
92362,657200301241750,KMSP,30R,KOKC,35R,1
92363,657200301250553,KOKC,35R,KMSP,30L,1
92396,657200302011640,KOKC,35R,KMSP,30R,1
92433,657200302101631,KOKC,17L,KMSP,30L,1
92505,658200104291214,KMSP,30L,KOKC,17R,1
92507,658200105061248,KMSP,30R,KOKC,17R,1
92593,658200211231752,KOKC,31,KMSP,30L,1
92856,660200208141247,KMSP,30L,KOKC,35R,1
92875,660200301251258,KMSP,30R,KOKC,17L,1
92973,661200208240708,KOKC,31,KMSP,30L,1
93005,661200307281754,KMSP,12L,KOKC,17R,1
93181,663200204231803,KMSP,30L,KOKC,17L,1
93189,663200206141756,KMSP,12L,KOKC,17L,1
93215,663200301111349,KMSP,12L,KOKC,17L,1
93222,663200302020950,KOKC,35L,KMSP,30R,1
93243,663200306071148,KMSP,12R,KOKC,17L,1
93258,664200105280551,KOKC,17R,KMSP,30L,1
93276,664200109091829,KMSP,30L,KOKC,17L,1
93345,664200211011249,KMSP,12R,KOKC,35R,1
93363,664200302241140,KMSP,12R,KOKC,17L,1
93408,665200105140557,KOKC,35R,KMSP,12R,1
93481,665200304031802,KOKC,18,KMSP,12L,1
93535,666200110151857,KMSP,12R,KOKC,17L,1
93597,666200305031623,KOKC,18,KMSP,30L,1
93722,667200201101807,KMSP,30R,KOKC,35R,1
93757,667200209270705,KOKC,17L,KMSP,12R,1
93764,667200211251843,KMSP,30R,KOKC,35R,1
93773,667200301221146,KMSP,12R,KOKC,17L,1
93965,668200307181204,KMSP,30L,KOKC,17R,1
94093,669200307211840,KMSP,30R,KOKC,17R,1
94098,669200308120740,KOKC,35L,KMSP,30L,1
94191,670200211061853,KMSP,30R,KOKC,17R,1
94204,670200302010852,KMSP,30R,KOKC,35R,1
94310,671200111111735,KOKC,31,KMSP,30L,1
94503,672200207171215,KMSP,30R,KOKC,35R,1
94532,672200302091718,KOKC,17R,KMSP,30R,1
94543,672200304091148,KMSP,12R,KOKC,17L,1
94620,673200205311752,KMSP,12R,KOKC,35L,1
94717,673201007070843,KMSP,12R,KOKC,17R,1
94757,674200109281308,KMSP,12L,KOKC,17L,1
94812,674200206241149,KMSP,12R,KOKC,17L,1
94869,674200306111143,KMSP,12R,KOKC,17L,1
94943,675200110050658,KOKC,17R,KMSP,30R,1
95020,675200211081852,KMSP,12R,KOKC,17L,1
95033,675200301201638,KOKC,18,KMSP,12R,1
95272,676200306200843,KMSP,12R,KOKC,17L,1
95421,677200303211144,KMSP,12R,KOKC,17L,1
95433,677200309020746,KOKC,18,KMSP,35,1
95492,678200202011159,KMSP,30R,KOKC,35R,1
95509,678200206271805,KMSP,30R,KOKC,17R,1
95548,678200304202039,KOKC,17R,KMSP,12L,1
95588,680200107231528,KOKC,35R,KMSP,30L,1
95622,680200206261157,KMSP,12R,KOKC,35R,1
95656,680200301161143,KMSP,12R,KOKC,17L,1
95695,681200103311719,KMSP,30R,KOKC,17R,1
95751,681200205171806,KMSP,30L,KOKC,17L,1
95863,682200109061828,KMSP,30R,KOKC,35R,1
95919,682200210301250,KMSP,12R,KOKC,35R,1
95935,682200301190600,KOKC,18,KMSP,12L,1
95981,682200308240748,KOKC,18,KMSP,35,1
96061,683200206041209,KMSP,12R,KOKC,17L,1
96087,683200212251339,KMSP,30R,KOKC,17R,1
96136,683200308211903,KMSP,17,KOKC,17L,1
96208,684200111030655,KOKC,18,KMSP,12R,1
96237,684200209211256,KMSP,12L,KOKC,35R,1
96241,684200210210703,KOKC,17L,KMSP,12L,1
96505,686200210160754,KOKC,35R,KMSP,30L,1
96512,686200212091954,KMSP,30R,KOKC,17L,1
96545,686200312012033,KMSP,12L,KOKC,17L,1
96600,687200205101815,KMSP,12L,KOKC,17R,1
96751,653200210171854,KMSP,30R,KOKC,35L,2
96771,653200308060742,KOKC,17R,KMSP,12R,2
96779,654200106070554,KOKC,35R,KMSP,12L,2
96862,655200210201307,KMSP,30R,KOKC,17L,2
96902,656200204260559,KOKC,31,KMSP,30L,2
96927,658200105061540,KOKC,17R,KMSP,30R,2
96952,658200206091229,KMSP,30L,KOKC,35R,2
96963,658200210081915,KMSP,22,KOKC,17L,2
97034,659200302011143,KMSP,30R,KOKC,35R,2
97131,661200105090555,KOKC,17L,KMSP,30L,2
97185,661200306030952,KOKC,17R,KMSP,12R,2
97200,662200107080605,KOKC,35L,KMSP,12L,2
97244,662201003220559,KOKC,35R,KMSP,30L,2
97288,663200301180943,KOKC,17R,KMSP,12R,2
97380,665200210161302,KMSP,30L,KOKC,35R,2
97407,666200106141532,KOKC,35R,KMSP,30L,2
97562,668200105301215,KMSP,30R,KOKC,17L,2
97564,668200105311535,KOKC,18,KMSP,30L,2
97617,668200311091902,KMSP,30R,KOKC,17L,2
97716,670200206050602,KOKC,18,KMSP,12R,2
97804,672200104301714,KMSP,30R,KOKC,35R,2
97868,672200308241330,KMSP,30R,KOKC,35R,2
97900,673200211232153,KMSP,30R,KOKC,35R,2
97999,674200304260936,KOKC,18,KMSP,30R,2
98001,674200308011157,KMSP,17,KOKC,17R,2
98101,676200208101242,KMSP,30L,KOKC,35R,2
98106,676200210070657,KOKC,31,KMSP,30R,2
98188,677200308312044,KMSP,30R,KOKC,31,2
98220,678200105021543,KOKC,18,KMSP,30L,2
98237,678200205110555,KOKC,17L,KMSP,30L,2
98247,678200211241859,KMSP,30R,KOKC,35R,2
98415,681200304171859,KMSP,30R,KOKC,17L,2
98463,682200304150534,KOKC,35R,KMSP,30L,2
98538,683200304180538,KOKC,17L,KMSP,30R,2
98560,684200105071720,KMSP,30L,KOKC,35L,2
98569,684200106231212,KMSP,12L,KOKC,17R,2
98578,684200109030707,KOKC,18,KMSP,12R,2
98675,685200107090556,KOKC,18,KMSP,12L,2
98710,685200303040551,KOKC,31,KMSP,12L,2
98854,687200211150709,KOKC,17R,KMSP,12L,2
98948,655200305160538,KOKC,18,KMSP,30L,3
98979,656200307260845,KMSP,30R,KOKC,35L,3
99021,659200303071753,KMSP,30L,KOKC,17R,3
99025,660200104281720,KMSP,30R,KOKC,17R,3
99386,672200311021900,KMSP,30L,KOKC,17L,3
99411,673200307190848,KMSP,12R,KOKC,17R,3
99571,678200311262033,KMSP,30R,KOKC,17L,3
99671,683200109181834,KMSP,12R,KOKC,35R,3
99805,686200206220604,KOKC,18,KMSP,12L,3
99807,686200301041152,KMSP,12L,KOKC,13,3
