data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
54099,674200106051314,KDSM,31,KMSP,30L,0
54112,674200106110533,KMSP,12R,KDSM,13,0
54113,674200106110708,KDSM,13,KMSP,12R,0
54126,674200106160551,KDSM,31,KMSP,30L,0
54174,674200107010710,KDSM,31,KMSP,30L,0
54177,674200107011337,KMSP,30R,KDSM,31,0
54178,674200107011525,KDSM,31,KMSP,30L,0
54180,674200107021339,KMSP,30R,KDSM,31,0
54181,674200107021519,KDSM,31,KMSP,30L,0
54184,674200107031356,KMSP,30L,KDSM,31,0
54185,674200107031524,KDSM,31,KMSP,30L,0
54280,674200107311232,KMSP,12R,KDSM,13,0
54281,674200107311417,KDSM,13,KMSP,12R,0
54284,674200108011635,KDSM,31,KMSP,30L,0
54291,674200108022130,KMSP,30L,KDSM,31,0
54292,674200108030445,KDSM,31,KMSP,30R,0
54355,674200108201616,KDSM,31,KMSP,30L,0
54408,674200109050643,KDSM,13,KMSP,12R,0
54437,674200109120448,KDSM,31,KMSP,30R,0
54447,674200109151614,KDSM,13,KMSP,12R,0
54566,674200110171622,KMSP,12R,KDSM,13,0
54567,674200110171813,KDSM,13,KMSP,12R,0
54581,674200110212142,KMSP,12L,KDSM,31,0
54605,674200110281724,KMSP,30R,KDSM,31,0
54625,674200111042144,KMSP,30R,KDSM,31,0
54652,674200111140913,KDSM,31,KMSP,30L,0
54658,674200111151437,KMSP,30R,KDSM,23,0
54659,674200111151617,KDSM,23,KMSP,30R,0
54717,674200112200643,KDSM,13,KMSP,12R,0
54752,674200201020900,KDSM,13,KMSP,12L,0
54763,674200201051523,KDSM,13,KMSP,12R,0
54767,674200201061517,KDSM,23,KMSP,12L,0
54824,674200201261733,KDSM,31,KMSP,30L,0
54828,674200201280657,KDSM,23,KMSP,30L,0
54900,674200203070756,KDSM,31,KMSP,12R,0
54911,674200203120804,KDSM,23,KMSP,12R,0
54977,674200204041708,KDSM,13,KMSP,12R,0
54994,674200204091515,KDSM,31,KMSP,30L,0
55001,674200204120602,KMSP,12R,KDSM,31,0
55002,674200204120803,KDSM,31,KMSP,12R,0
55007,674200204131608,KDSM,31,KMSP,30R,0
55044,674200204241334,KMSP,30R,KDSM,31,0
55045,674200204241520,KDSM,31,KMSP,30L,0
55104,674200205121532,KMSP,30R,KDSM,31,0
55126,674200205201521,KMSP,30R,KDSM,31,0
55127,674200205201653,KDSM,31,KMSP,30L,0
55156,674200205282047,KMSP,12L,KDSM,13,0
55174,674200206020533,KDSM,31,KMSP,30L,0
55188,674200206060525,KDSM,13,KMSP,12R,0
55232,674200206200520,KDSM,13,KMSP,12R,0
55239,674200206230520,KDSM,13,KMSP,12R,0
55352,674200207222053,KMSP,12L,KDSM,31,0
55458,674200208192146,KMSP,12R,KDSM,13,0
55459,674200208200620,KDSM,31,KMSP,12L,0
55489,674200208280746,KDSM,31,KMSP,12R,0
55552,674200209141617,KMSP,30L,KDSM,31,0
55553,674200209141746,KDSM,31,KMSP,30L,0
55591,674200209271805,KMSP,12R,KDSM,13,0
55592,674200209271923,KDSM,13,KMSP,12L,0
55593,674200209272308,KMSP,12L,KDSM,13,0
55594,674200209280637,KDSM,13,KMSP,12R,0
55604,674200209291636,KMSP,30L,KDSM,31,0
55605,674200209291827,KDSM,31,KMSP,30L,0
55621,674200210050649,KDSM,31,KMSP,30L,0
55627,674200210052337,KMSP,30R,KDSM,31,0
55656,674200210212032,KDSM,13,KMSP,12L,0
55721,674200211101926,KMSP,12L,KDSM,31,0
55722,674200211110746,KDSM,31,KMSP,30L,0
55727,674200211111628,KMSP,30R,KDSM,31,0
55728,674200211111801,KDSM,31,KMSP,30L,0
55746,674200211171624,KMSP,30R,KDSM,31,0
55747,674200211171749,KDSM,31,KMSP,30L,0
55843,674200212142144,KMSP,30R,KDSM,13,0
55844,674200212150757,KDSM,31,KMSP,30L,0
55876,674200212232220,KMSP,12L,KDSM,5,0
55877,674200212240616,KDSM,31,KMSP,12R,0
55916,674200301022144,KMSP,30R,KDSM,31,0
55919,674200301251804,KMSP,30R,KDSM,5,0
55920,674200301260510,KDSM,23,KMSP,30R,0
55937,674200301291807,KMSP,30R,KDSM,23,0
55983,674200302150515,KDSM,5,KMSP,30L,0
56082,674200303172100,KMSP,30R,KDSM,23,0
56083,674200303180648,KDSM,23,KMSP,30L,0
56133,674200304061813,KMSP,30L,KDSM,23,0
56134,674200304070543,KDSM,23,KMSP,30L,0
56164,674200304170653,KDSM,23,KMSP,30L,0
56212,674200305041349,KMSP,12L,KDSM,23,0
56238,674200305171426,KMSP,30R,KDSM,5,0
56263,674200305260512,KDSM,5,KMSP,12R,0
56283,674200305312111,KMSP,30R,KDSM,13,0
56344,674200307241045,KDSM,5,KMSP,30L,0
56383,674200308041911,KMSP,30R,KDSM,31,0
56384,674200308050754,KDSM,23,KMSP,12R,0
56410,674200309082149,KMSP,30R,KDSM,13,0
56500,674200310061849,KMSP,12L,KDSM,13,0
56543,674200310191002,KMSP,30R,KDSM,31,0
56544,674200310191147,KDSM,31,KMSP,30L,0
56565,674200310230959,KMSP,30R,KDSM,5,0
56566,674200310231156,KDSM,31,KMSP,35,0
56570,674200310241146,KDSM,13,KMSP,12L,0
56573,674200310241901,KMSP,17,KDSM,13,0
56747,674200402041125,KMSP,30R,KDSM,31,0
56748,674200402041323,KDSM,31,KMSP,35,0
56836,674200403151332,KDSM,23,KMSP,35,0
56845,674200403161952,KMSP,12L,KDSM,13,0
56858,674200403201959,KMSP,30R,KDSM,5,0
56899,674200404111608,KMSP,17,KDSM,13,0
56900,674200404111743,KDSM,13,KMSP,12R,0
56998,674200405142059,KMSP,12L,KDSM,13,0
57171,675200104011737,KMSP,12R,KDSM,23,0
57184,675200104061129,KMSP,12L,KDSM,23,0
57185,675200104061313,KDSM,5,KMSP,12L,0
57317,675200105161520,KDSM,5,KMSP,30L,0
57322,675200105171811,KDSM,23,KMSP,30L,0
57375,675200106032038,KMSP,30R,KDSM,31,0
57377,675200106040640,KDSM,31,KMSP,30R,0
57381,675200106041528,KMSP,30L,KDSM,31,0
57383,675200106041646,KDSM,31,KMSP,30L,0
57384,675200106041824,KDSM,31,KMSP,12R,0
57391,675200106061249,KDSM,13,KMSP,30L,0
57411,675200106141759,KMSP,12L,KDSM,13,0
57423,675200106170535,KMSP,12R,KDSM,13,0
57470,675200107200642,KDSM,31,KMSP,30R,0
57490,675200107260542,KDSM,13,KMSP,12R,0
57570,675200108200642,KDSM,31,KMSP,30R,0
57573,675200108201849,KDSM,31,KMSP,30L,0
57610,675200109031437,KMSP,12R,KDSM,13,0
57611,675200109031614,KDSM,13,KMSP,12R,0
57657,675200109170451,KDSM,31,KMSP,30R,0
57684,675200109240009,KMSP,30R,KDSM,31,0
57685,675200109240451,KDSM,31,KMSP,30R,0
57807,675200110281834,KMSP,30L,KDSM,31,0
57808,675200110290659,KDSM,31,KMSP,30L,0
57817,675200110311441,KMSP,30R,KDSM,31,0
57818,675200110311615,KDSM,31,KMSP,30L,0
57819,675200110311833,KMSP,30R,KDSM,31,0
57821,675200111020821,KDSM,13,KMSP,12L,0
57858,675200111122145,KMSP,12L,KDSM,13,0
57907,675200112301619,KMSP,30R,KDSM,31,0
57908,675200112301752,KDSM,31,KMSP,30L,0
57931,675200201060608,KMSP,12R,KDSM,13,0
57932,675200201060800,KDSM,23,KMSP,12R,0
57937,675200201070606,KMSP,30R,KDSM,31,0
57966,675200201180657,KDSM,13,KMSP,12R,0
57968,675200201200700,KDSM,31,KMSP,30L,0
58024,675200202210758,KDSM,23,KMSP,12R,0
58066,675200203241523,KMSP,30R,KDSM,31,0
58067,675200203241656,KDSM,31,KMSP,30L,0
58072,675200203251808,KMSP,30R,KDSM,31,0
58080,675200203271519,KDSM,31,KMSP,30L,0
58110,675200204042110,KMSP,12L,KDSM,13,0
58113,675200204051547,KMSP,12R,KDSM,31,0
58114,675200204051708,KDSM,31,KMSP,30L,0
58128,675200204101552,KMSP,12L,KDSM,13,0
58130,675200204111523,KMSP,12R,KDSM,13,0
58131,675200204111655,KDSM,13,KMSP,12R,0
58156,675200204171922,KMSP,30R,KDSM,13,0
58157,675200204180535,KDSM,31,KMSP,30L,0
58179,675200204250643,KDSM,31,KMSP,30L,0
58180,675200204251657,KDSM,13,KMSP,30R,0
58188,675200204281605,KDSM,31,KMSP,12L,0
58192,675200204292049,KMSP,12L,KDSM,13,0
58206,675200205031520,KMSP,12L,KDSM,13,0
58228,675200205110538,KDSM,13,KMSP,12R,0
58371,675200207111344,KMSP,30R,KDSM,31,0
58372,675200207111752,KMSP,30R,KDSM,13,0
58444,675200207310517,KDSM,13,KMSP,12R,0
58462,675200208042148,KMSP,30R,KDSM,5,0
58463,675200208050628,KDSM,31,KMSP,30L,0
58519,675200208211440,KMSP,30R,KDSM,13,0
58520,675200208211618,KDSM,13,KMSP,30L,0
58532,675200208231948,KMSP,30R,KDSM,13,0
58563,675200209021513,KMSP,30L,KDSM,31,0
58564,675200209021643,KDSM,31,KMSP,30L,0
58643,675200210231702,KMSP,12L,KDSM,31,0
58644,675200210231914,KDSM,31,KMSP,12R,0
58669,675200210301854,KMSP,12L,KDSM,13,0
58687,675200211070615,KDSM,31,KMSP,30R,0
58858,675200301111802,KMSP,12R,KDSM,13,0
58859,675200301120513,KDSM,13,KMSP,12R,0
58961,675200302202054,KMSP,12L,KDSM,5,0
58962,675200302210512,KDSM,23,KMSP,12R,0
59131,675200305281045,KDSM,5,KMSP,12R,0
59179,675200307120858,KMSP,12R,KDSM,13,0
59214,675200308080612,KDSM,31,KMSP,12R,0
59220,675200308092159,KMSP,17,KDSM,13,0
59221,675200308100826,KDSM,23,KMSP,30R,0
59240,675200308150748,KDSM,23,KMSP,12L,0
59279,675200308241901,KMSP,30R,KDSM,5,0
59281,675200310040613,KDSM,13,KMSP,12R,0
59440,675200401081950,KMSP,30R,KDSM,5,0
59494,675200401281957,KMSP,12L,KDSM,13,0
59499,675200402081439,KDSM,23,KMSP,12R,0
59536,675200402241323,KDSM,31,KMSP,30L,0
59648,675200404111956,KMSP,12L,KDSM,5,0
59653,675200404121750,KDSM,31,KMSP,12R,0
59732,675200405192022,KMSP,12L,KDSM,13,0
59734,675200405201745,KDSM,23,KMSP,12R,0
59744,675200405222005,KMSP,12R,KDSM,13,0
59748,675200405231734,KDSM,23,KMSP,35,0
60047,676200105092036,KMSP,12L,KDSM,5,0
60048,676200105100550,KDSM,23,KMSP,12R,0
60081,676200105200352,KDSM,5,KMSP,12R,0
60106,676200105280546,KDSM,31,KMSP,30L,0
60108,676200105281516,KDSM,31,KMSP,30L,0
60144,676200106120533,KMSP,12L,KDSM,13,0
60145,676200106120707,KDSM,13,KMSP,12R,0
60149,676200106131740,KMSP,30R,KDSM,13,0
60189,676200106281146,KMSP,30L,KDSM,31,0
60190,676200106281322,KDSM,31,KMSP,30L,0
60192,676200106282037,KMSP,30R,KDSM,31,0
60216,676200107051737,KDSM,31,KMSP,30L,0
60217,676200107052040,KMSP,30R,KDSM,31,0
60239,676200107111129,KMSP,12R,KDSM,13,0
60240,676200107111317,KDSM,13,KMSP,12R,0
60242,676200107121715,KDSM,13,KMSP,12L,0
60265,676200107191523,KDSM,13,KMSP,30L,0
60288,676200108011824,KDSM,31,KMSP,30L,0
60291,676200108031830,KDSM,13,KMSP,12R,0
60295,676200108041613,KDSM,31,KMSP,30L,0
60298,676200108051541,KMSP,12L,KDSM,13,0
60299,676200108051732,KDSM,13,KMSP,12R,0
60307,676200108071230,KMSP,30R,KDSM,31,0
60308,676200108071416,KDSM,31,KMSP,30L,0
60309,676200108071627,KMSP,30L,KDSM,31,0
60310,676200108071831,KDSM,31,KMSP,30L,0
60314,676200108082136,KMSP,30R,KDSM,31,0
60361,676200108280642,KDSM,13,KMSP,12R,0
60370,676200108311232,KMSP,30R,KDSM,31,0
60371,676200108311416,KDSM,31,KMSP,30L,0
60382,676200109040730,KDSM,13,KMSP,12L,0
60389,676200109051842,KMSP,12L,KDSM,31,0
60397,676200109080639,KDSM,13,KMSP,12R,0
60400,676200109081432,KMSP,12R,KDSM,13,0
60401,676200109081604,KDSM,13,KMSP,12R,0
60402,676200109091420,KDSM,13,KMSP,30L,0
60474,676200109300714,KDSM,31,KMSP,30L,0
60504,676200110091613,KDSM,13,KMSP,12L,0
60609,676200111190643,KDSM,31,KMSP,30L,0
60687,676200112171613,KDSM,13,KMSP,12R,0
60701,676200112211832,KDSM,31,KMSP,30R,0
60708,676200201080639,KMSP,12L,KDSM,31,0
60709,676200201080806,KDSM,31,KMSP,12R,0
60746,676200201271520,KDSM,31,KMSP,30L,0
60802,676200202161737,KMSP,12R,KDSM,13,0
60827,676200202240800,KDSM,13,KMSP,12R,0
60835,676200202261151,KMSP,30L,KDSM,13,0
60836,676200202261323,KDSM,13,KMSP,12L,0
60851,676200203021426,KMSP,12R,KDSM,31,0
60852,676200203021558,KDSM,31,KMSP,30R,0
60882,676200203270647,KDSM,5,KMSP,30L,0
60887,676200203281338,KMSP,30R,KDSM,31,0
60896,676200203311702,KDSM,31,KMSP,30R,0
60916,676200204071525,KMSP,12L,KDSM,31,0
60917,676200204071702,KDSM,31,KMSP,12R,0
60943,676200204151339,KMSP,30R,KDSM,31,0
60944,676200204151521,KDSM,31,KMSP,30L,0
61074,676200205270534,KDSM,13,KMSP,12R,0
61103,676200206021653,KDSM,31,KMSP,30L,0
61158,676200206181825,KMSP,30R,KDSM,31,0
61159,676200206190528,KDSM,31,KMSP,30L,0
61215,676200207100527,KDSM,13,KMSP,12R,0
61276,676200207270523,KDSM,13,KMSP,12R,0
61286,676200207291339,KMSP,12R,KDSM,13,0
61287,676200207291520,KDSM,13,KMSP,12R,0
61288,676200207291750,KMSP,12L,KDSM,13,0
61289,676200207300519,KDSM,31,KMSP,12R,0
61297,676200208011751,KMSP,30R,KDSM,31,0
61298,676200208020621,KDSM,31,KMSP,30L,0
61320,676200208071900,KMSP,30L,KDSM,31,0
61321,676200208080627,KDSM,31,KMSP,30L,0
61379,676200208222151,KMSP,12R,KDSM,31,0
61384,676200208260749,KDSM,31,KMSP,30L,0
61392,676200208272217,KMSP,30R,KDSM,13,0
61530,676200210262202,KMSP,12L,KDSM,13,0
61548,676200210291623,KMSP,30R,KDSM,31,0
61549,676200210291755,KDSM,31,KMSP,30L,0
61550,676200210292157,KMSP,12R,KDSM,31,0
61551,676200210300641,KDSM,13,KMSP,12R,0
61555,676200210301800,KDSM,13,KMSP,12R,0
61560,676200210311629,KMSP,12L,KDSM,13,0
61561,676200210311801,KDSM,13,KMSP,12R,0
61573,676200211151148,KDSM,31,KMSP,12R,0
61574,676200211151825,KDSM,31,KMSP,12R,0
61596,676200211220754,KDSM,13,KMSP,12R,0
61772,676200301212005,KMSP,12L,KDSM,5,0
61773,676200301220646,KDSM,5,KMSP,12L,0
61802,676200301301838,KMSP,30R,KDSM,5,0
61803,676200301310655,KDSM,23,KMSP,30L,0
61827,676200302111027,KMSP,12L,KDSM,5,0
61828,676200302111203,KDSM,5,KMSP,12L,0
61834,676200302121815,KMSP,12R,KDSM,5,0
61846,676200302241804,KMSP,12L,KDSM,5,0
61990,676200304180655,KDSM,23,KMSP,30L,0
62018,676200304272052,KMSP,30R,KDSM,5,0
62057,676200305081758,KMSP,30L,KDSM,5,0
62144,676200306050513,KDSM,31,KMSP,30L,0
62241,676200307192050,KMSP,12L,KDSM,13,0
62247,676200307232055,KMSP,12L,KDSM,13,0
62248,676200307240513,KDSM,31,KMSP,12R,0
62305,676200308281538,KDSM,23,KMSP,12L,0
62312,676200308301906,KMSP,17,KDSM,13,0
62397,676200310221142,KDSM,31,KMSP,35,0
62412,676200310252150,KMSP,30R,KDSM,5,0
62530,676200311301902,KMSP,17,KDSM,13,0
62531,676200312010437,KDSM,13,KMSP,12L,0
62540,676200312050445,KDSM,31,KMSP,12L,0
62545,676200312070441,KDSM,31,KMSP,30R,0
62556,676200312091904,KMSP,17,KDSM,5,0
62654,676200402161444,KDSM,31,KMSP,35,0
62673,676200403031212,KMSP,30R,KDSM,5,0
62693,676200403071950,KMSP,17,KDSM,13,0
62698,676200403101342,KDSM,31,KMSP,35,0
62792,676200404141914,KDSM,23,KMSP,30R,0
62883,676200405101740,KDSM,13,KMSP,12R,0
62892,676200405122001,KMSP,12L,KDSM,5,0
62895,676200405131739,KDSM,13,KMSP,12R,0
62896,676200405131954,KMSP,12L,KDSM,13,0
63100,676201003110757,KDSM,23,KMSP,30L,0
63115,677200104231741,KMSP,12R,KDSM,5,0
63122,677200104251130,KMSP,12R,KDSM,23,0
63123,677200104251319,KDSM,23,KMSP,12R,0
63162,677200105090350,KDSM,23,KMSP,30R,0
63181,677200105121745,KMSP,30R,KDSM,5,0
63184,677200105131132,KMSP,12R,KDSM,5,0
63185,677200105131318,KDSM,5,KMSP,12R,0
63186,677200105131703,KDSM,5,KMSP,12R,0
63237,677200105271332,KMSP,12R,KDSM,13,0
63299,677200106121740,KMSP,12R,KDSM,13,0
63377,677200107060358,KDSM,31,KMSP,30R,0
63454,677200107250533,KMSP,30R,KDSM,31,0
63576,677200108281616,KDSM,13,KMSP,12R,0
63690,677200203100534,KDSM,13,KMSP,12R,0
63734,677200203250535,KDSM,31,KMSP,30L,0
63736,677200203251520,KDSM,31,KMSP,30L,0
63812,677200204201339,KMSP,30L,KDSM,13,0
63813,677200204201523,KDSM,13,KMSP,12R,0
63814,677200204201753,KMSP,12R,KDSM,13,0
63815,677200204210559,KDSM,13,KMSP,30R,0
63823,677200204232151,KMSP,30L,KDSM,13,0
63825,677200204241714,KDSM,31,KMSP,30R,0
63828,677200204250645,KDSM,13,KMSP,30R,0
63866,677200205071347,KMSP,30L,KDSM,5,0
63867,677200205071533,KDSM,5,KMSP,30L,0
64079,677200207232202,KMSP,22,KDSM,13,0
64099,677200207280519,KDSM,31,KMSP,30L,0
64238,677200210020803,KDSM,13,KMSP,12R,0
64266,677200210082158,KMSP,30R,KDSM,31,0
64267,677200210090623,KDSM,31,KMSP,30R,0
64291,677200210132209,KMSP,12R,KDSM,13,0
64292,677200210140746,KDSM,31,KMSP,12R,0
64322,677200210201629,KMSP,30L,KDSM,13,0
64323,677200210201819,KDSM,13,KMSP,12R,0
64372,677200211032149,KMSP,12L,KDSM,13,0
64419,677200211151849,KMSP,12R,KDSM,13,0
64473,677200212012144,KMSP,30R,KDSM,31,0
64561,677200301110512,KDSM,13,KMSP,12R,0
64576,677200301141810,KMSP,12L,KDSM,13,0
64577,677200301150658,KDSM,23,KMSP,12L,0
64645,677200302071312,KDSM,23,KMSP,12R,0
64702,677200302230613,KDSM,23,KMSP,30R,0
64736,677200303062157,KMSP,12L,KDSM,23,0
64737,677200303070521,KDSM,23,KMSP,12R,0
64761,677200303140650,KDSM,23,KMSP,12R,0
64766,677200303151346,KMSP,30R,KDSM,5,0
64794,677200303221353,KMSP,12L,KDSM,23,0
64841,677200304090530,KDSM,5,KMSP,12R,0
64846,677200304101347,KMSP,12L,KDSM,23,0
64916,677200310160615,KDSM,31,KMSP,35,0
64939,677200310220613,KDSM,31,KMSP,12L,0
64955,677200310272148,KMSP,30R,KDSM,31,0
65021,677200311290612,KDSM,31,KMSP,12L,0
65140,677200401080340,KDSM,13,KMSP,35,0
65162,677200401131949,KMSP,30L,KDSM,13,0
65163,677200401140337,KDSM,31,KMSP,12R,0
65176,677200401171948,KMSP,12R,KDSM,5,0
65187,677200401211959,KMSP,12L,KDSM,31,0
65188,677200401220336,KDSM,23,KMSP,30L,0
65215,677200401301957,KMSP,12L,KDSM,5,0
65216,677200401310341,KDSM,13,KMSP,12L,0
65233,677200402041448,KDSM,31,KMSP,35,0
65268,677200402121953,KMSP,30R,KDSM,13,0
65280,677200402141955,KMSP,30L,KDSM,5,0
65302,677200402191950,KMSP,12R,KDSM,13,0
65383,677200403240332,KDSM,23,KMSP,30R,0
65388,677200403251339,KDSM,31,KMSP,12R,0
65418,677200404041744,KDSM,31,KMSP,30R,0
65476,677200404222020,KMSP,30L,KDSM,5,0
65482,677200404241954,KMSP,12R,KDSM,31,0
65484,677200912180903,KDSM,31,KMSP,30L,0
65499,677200912221620,KMSP,30L,KDSM,31,0
65500,677200912221755,KDSM,31,KMSP,30L,0
65501,677200912222140,KMSP,30R,KDSM,13,0
65614,678200104111318,KDSM,5,KMSP,30L,0
65668,678200104271047,KMSP,30R,KDSM,23,0
65669,678200104281126,KMSP,30L,KDSM,5,0
65670,678200104281253,KDSM,5,KMSP,30L,0
65671,678200104281522,KMSP,30R,KDSM,23,0
65672,678200104281653,KDSM,23,KMSP,30L,0
65680,678200105021838,KMSP,30R,KDSM,23,0
65689,678200105051700,KDSM,5,KMSP,30R,0
65730,678200105162045,KMSP,30R,KDSM,5,0
65770,678200105311517,KDSM,13,KMSP,30L,0
65774,678200106020546,KDSM,13,KMSP,30L,0
65786,678200106061314,KDSM,31,KMSP,30L,0
65791,678200106071314,KDSM,31,KMSP,12L,0
65811,678200106141623,KMSP,30R,KDSM,13,0
65812,678200106141731,KDSM,13,KMSP,30L,0
65833,678200106201527,KMSP,30R,KDSM,31,0
65834,678200106210547,KDSM,31,KMSP,30L,0
65839,678200106212038,KMSP,30R,KDSM,13,0
65853,678200106250351,KDSM,31,KMSP,30R,0
65879,678200107032112,KMSP,12R,KDSM,13,0
65944,678200112200905,KDSM,13,KMSP,12R,0
65985,678200201011620,KMSP,12R,KDSM,31,0
65986,678200201011800,KDSM,31,KMSP,12R,0
65991,678200201021619,KMSP,12R,KDSM,13,0
65992,678200201021757,KDSM,13,KMSP,12R,0
66033,678200201301720,KDSM,31,KMSP,30R,0
66035,678200201311522,KMSP,30R,KDSM,31,0
66036,678200201311651,KDSM,31,KMSP,30R,0
66060,678200202111327,KDSM,13,KMSP,12R,0
66120,678200204031340,KMSP,12R,KDSM,13,0
66121,678200204031523,KDSM,13,KMSP,12R,0
66155,678200204141704,KDSM,23,KMSP,30L,0
66156,678200204142056,KMSP,30R,KDSM,13,0
66157,678200204160537,KDSM,31,KMSP,30L,0
66179,678200204221749,KMSP,12L,KDSM,13,0
66180,678200204230644,KDSM,31,KMSP,30R,0
66182,678200204231522,KMSP,30R,KDSM,31,0
66192,678200204260535,KDSM,13,KMSP,30L,0
66224,678200205050635,KDSM,13,KMSP,12R,0
66236,678200205090544,KDSM,31,KMSP,12R,0
66251,678200205122047,KMSP,30R,KDSM,31,0
66252,678200205130535,KDSM,31,KMSP,30L,0
66288,678200205231520,KDSM,31,KMSP,30L,0
66319,678200206030534,KDSM,31,KMSP,30L,0
66333,678200206062050,KMSP,12L,KDSM,13,0
66396,678200207011836,KMSP,30R,KDSM,13,0
66397,678200207020641,KDSM,31,KMSP,12L,0
66439,678200207131755,KMSP,12R,KDSM,31,0
66444,678200207260520,KDSM,23,KMSP,12R,0
66471,678200208011519,KDSM,23,KMSP,12R,0
66586,678200208290622,KDSM,13,KMSP,12L,0
66595,678200208311447,KMSP,30R,KDSM,13,0
66596,678200208311619,KDSM,13,KMSP,30L,0
66682,678200209252258,KMSP,30R,KDSM,31,0
66683,678200209260943,KDSM,23,KMSP,12L,0
66684,678200209261241,KMSP,12L,KDSM,23,0
66685,678200209261637,KDSM,23,KMSP,12R,0
66711,678200210022101,KMSP,30R,KDSM,23,0
66712,678200210030748,KDSM,31,KMSP,30R,0
66718,678200210051856,KDSM,31,KMSP,30L,0
66805,678200210280744,KDSM,13,KMSP,12L,0
66898,678200211220618,KDSM,23,KMSP,12R,0
66976,678200212162146,KMSP,12L,KDSM,13,0
67107,678200302131019,KMSP,30R,KDSM,5,0
67108,678200302131146,KDSM,5,KMSP,30L,0
67120,678200302171811,KMSP,12R,KDSM,23,0
67121,678200302180702,KDSM,23,KMSP,12R,0
67127,678200302191135,KDSM,5,KMSP,30L,0
67153,678200302251808,KMSP,30L,KDSM,5,0
67154,678200302260514,KDSM,23,KMSP,30L,0
67192,678200303151807,KMSP,12R,KDSM,5,0
67193,678200303160534,KDSM,23,KMSP,12R,0
67256,678200304060646,KDSM,23,KMSP,30L,0
67301,678200304200658,KDSM,23,KMSP,12R,0
67309,678200304211759,KMSP,30L,KDSM,23,0
67310,678200304220551,KDSM,23,KMSP,12R,0
67401,678200305231041,KDSM,5,KMSP,30R,0
67463,678200306150516,KDSM,13,KMSP,30L,0
67525,678200307062051,KMSP,12R,KDSM,13,0
67564,678200308112152,KMSP,12R,KDSM,13,0
67573,678200308131545,KDSM,23,KMSP,12R,0
67576,678200308132151,KMSP,12L,KDSM,13,0
67586,678200308161541,KDSM,31,KMSP,35,0
67622,678200308270755,KDSM,31,KMSP,30L,0
67638,678200308312312,KMSP,30R,KDSM,31,0
67639,678200309010819,KDSM,31,KMSP,30L,0
67677,678200310192149,KMSP,30R,KDSM,31,0
67695,678200310250745,KDSM,23,KMSP,35,0
67713,678200311110954,KMSP,30R,KDSM,31,0
67719,678200311130616,KDSM,31,KMSP,35,0
67724,678200311140958,KMSP,30L,KDSM,31,0
67725,678200311141205,KDSM,31,KMSP,35,0
67786,678200312040434,KDSM,31,KMSP,30R,0
67808,678200402052019,KMSP,30R,KDSM,5,0
67842,678200402221444,KDSM,23,KMSP,12L,0
67845,678200402231130,KMSP,17,KDSM,13,0
67846,678200402231323,KDSM,13,KMSP,12L,0
67873,678200403021948,KMSP,30L,KDSM,13,0
67883,678200403051951,KMSP,12R,KDSM,13,0
67904,680200104201730,KMSP,30L,KDSM,23,0
67949,680200105082036,KMSP,30R,KDSM,5,0
67950,680200105090548,KDSM,5,KMSP,30L,0
67961,680200105130349,KDSM,23,KMSP,12L,0
67983,680200105201313,KDSM,23,KMSP,12R,0
68030,680200106021736,KMSP,12L,KDSM,13,0
68041,680200106071337,KMSP,12R,KDSM,31,0
68042,680200106071522,KDSM,13,KMSP,12R,0
68043,680200106071735,KMSP,12R,KDSM,13,0
68044,680200106080545,KDSM,13,KMSP,30L,0
68053,680200106102034,KMSP,12L,KDSM,13,0
68132,680200107110704,KDSM,13,KMSP,12R,0
68150,680200107160532,KMSP,30R,KDSM,31,0
68151,680200107160706,KDSM,31,KMSP,30L,0
68216,680200108081639,KDSM,31,KMSP,30L,0
68288,680200201031612,KMSP,30R,KDSM,31,0
68289,680200201031753,KDSM,31,KMSP,30R,0
68299,680200201071732,KMSP,30R,KDSM,31,0
68322,680200201141653,KDSM,31,KMSP,30L,0
68323,680200201142040,KMSP,30R,KDSM,13,0
68338,680200202030756,KDSM,31,KMSP,12R,0
68349,680200202061541,KDSM,31,KMSP,30L,0
68351,680200202071541,KDSM,13,KMSP,12R,0
68366,680200202130845,KDSM,31,KMSP,30L,0
68381,680200202161340,KMSP,12R,KDSM,13,0
68382,680200202161517,KDSM,13,KMSP,12R,0
68439,680200203091334,KMSP,22,KDSM,13,0
68440,680200203091512,KDSM,13,KMSP,12R,0
68493,680200203241347,KMSP,30R,KDSM,5,0
68494,680200203241519,KDSM,31,KMSP,30L,0
68518,680200204010531,KDSM,31,KMSP,30L,0
68524,680200204022047,KMSP,30R,KDSM,13,0
68525,680200204030533,KDSM,13,KMSP,30L,0
68541,680200204080535,KDSM,31,KMSP,30L,0
68594,680200204271525,KMSP,30R,KDSM,13,0
68595,680200204271659,KDSM,13,KMSP,30L,0
68596,680200204281513,KDSM,31,KMSP,12R,0
68601,680200204291745,KMSP,12L,KDSM,13,0
68602,680200204300643,KDSM,13,KMSP,12R,0
68633,680200205080644,KDSM,31,KMSP,12R,0
68650,680200205131337,KMSP,30R,KDSM,31,0
68651,680200205131518,KDSM,31,KMSP,30L,0
68655,680200205141340,KMSP,30R,KDSM,31,0
68656,680200205141519,KDSM,31,KMSP,30L,0
68677,680200205211650,KDSM,31,KMSP,30L,0
