data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2825,653200110210732,KGSO,23L,KDTW,27R,0
2826,653200110211447,KTYS,5R,KDTW,22R,0
2858,653200110311539,KCVG,27,KDTW,22R,0
2859,653200111010856,KDAY,24R,KDTW,22L,0
2861,653200111011220,KFNT,27,KDTW,22R,0
2872,653200111040614,KDSM,31,KDTW,22R,0
2874,653200111041103,KROC,22,KDTW,21L,0
2876,653200111041627,KBHM,6,KDTW,21L,0
2878,653200111050550,KTVC,28,KDTW,22L,0
2969,653200112060611,KDSM,31,KDTW,22R,0
2973,653200112071057,KHPN,34,KDTW,21L,0
2975,653200112080737,KGSO,23L,KDTW,3R,0
2976,653200112081326,KDSM,31,KDTW,21L,0
2978,653200112091619,KTYS,5R,KDTW,4R,0
2980,653200112100434,KPBG,NAN,KDTW,21L,0
2982,653200112100851,KCLE,6L,KDTW,21L,0
2984,653200112110740,KGSO,23L,KDTW,22L,0
2986,653200112111219,KFNT,27,KDTW,22R,0
2989,653200112120434,KPBG,17,KDTW,21L,0
2991,653200112120911,KCLE,24L,KDTW,21L,0
2995,653200112131307,KDSM,23,KDTW,22R,0
2996,653200112140439,KPBG,NAN,KDTW,21L,0
2998,653200112140905,KDAY,24R,KDTW,21L,0
3000,653200112141259,KTYS,23R,KDTW,22R,0
3003,653200112150902,KDAY,24R,KDTW,22R,0
3005,653200112151258,KTYS,5L,KDTW,22R,0
3007,653200112160822,KLEX,4,KDTW,4L,0
3009,653200112161306,KFNT,9,KDTW,4L,0
3010,653200112161634,KTYS,23R,KDTW,4L,0
3011,653200112170527,KCVG,27,KDTW,4L,0
3013,653200112171112,KHPN,16,KDTW,21L,0
3065,653200201230402,KPWM,29,KDTW,21L,0
3092,653200202031045,KOKC,17L,KDTW,22R,0
3100,653200202101336,KBTV,15,KDTW,21L,0
3105,653200202130721,KLEX,22,KDTW,22R,0
3107,653200202140335,KPWM,29,KDTW,21L,0
3119,653200202211839,KATW,12,KDTW,22R,0
3124,653200202231213,KGRB,6,KDTW,22L,0
3125,653200202240722,KLEX,22,KDTW,22R,0
3138,653200203161050,KOKC,17R,KDTW,22L,0
3148,653200203191934,KORD,32R,KDTW,22R,0
3174,653200204221516,KOKC,17L,KDTW,22R,0
3176,653200204230333,KPBG,NAN,KDTW,21L,0
3179,653200204240507,KOMA,36,KDTW,21L,0
3182,653200204241333,KBTV,15,KDTW,21L,0
3184,653200204250501,KOMA,36,KDTW,4L,0
3186,653200204251037,KLEX,22,KDTW,4L,0
3201,653200205051530,KOKC,17R,KDTW,21L,0
3203,653200205060331,KBGR,33,KDTW,21L,0
3204,653200205060851,KGRB,18,KDTW,22R,0
3206,653200205070512,KDSM,31,KDTW,3R,0
3208,653200205070925,KGRB,18,KDTW,4L,0
3210,653200205080502,KOMA,36,KDTW,4L,0
3211,653200205080917,KGRR,8R,KDTW,3R,0
3212,653200205081245,KROC,4,KDTW,3R,0
3214,653200205081721,KSTL,30L,KDTW,4R,0
3216,653200205090432,KGRB,18,KDTW,4L,0
3218,653200205090934,KBGR,33,KDTW,21L,0
3220,653200205101523,KCHS,33,KDTW,21R,0
3221,653200205101911,KAZO,35,KDTW,22L,0
3224,653200205111241,KPIT,28R,KDTW,21L,0
3228,653200205121434,KLEX,22,KDTW,22R,0
3252,653200205180944,KBGR,33,KDTW,21L,0
3253,653200205181535,KBHM,6,KDTW,21L,0
3255,653200205190632,KPWM,29,KDTW,21R,0
3257,653200205191058,KPLN,23,KDTW,22R,0
3277,653200205261546,KBHM,24,KDTW,4L,0
3295,653200206031246,KROC,4,KDTW,21L,0
3297,653200206031637,KFNT,27,KDTW,22R,0
3299,653200206040623,KPWM,29,KDTW,21L,0
3301,653200206041327,KHPN,34,KDTW,21L,0
3354,653200206280325,KPBG,NAN,KDTW,22R,0
3356,653200206280843,KCVG,27,KDTW,4L,0
3358,653200206281736,KSTL,12R,KDTW,21L,0
3362,653200206291723,KPHL,27L,KDTW,21L,0
3365,653200207010842,KCVG,18L,KDTW,4L,0
3367,653200207011244,KPIT,10C,KDTW,3R,0
3370,653200207020328,KPBG,17,KDTW,4L,0
3381,653200207041435,KCVG,27,KDTW,21L,0
3408,653200207131435,KCVG,18L,KDTW,22R,0
3410,653200207140503,KOMA,36,KDTW,3R,0
3411,653200207141032,KLEX,4,KDTW,4L,0
3412,653200207141530,KTYS,5R,KDTW,4L,0
3414,653200207150334,KCHS,33,KDTW,21L,0
3415,653200207150939,KPWM,36,KDTW,4R,0
3425,653200207170923,KGRR,8R,KDTW,22R,0
3426,653200207171326,KHPN,34,KDTW,21L,0
3428,653200207180503,KOMA,36,KDTW,3R,0
3430,653200207181032,KLEX,22,KDTW,22R,0
3431,653200207181540,KBHM,24,KDTW,21L,0
3433,653200207190347,KCLT,23,KDTW,22R,0
3434,653200207190926,KCHS,33,KDTW,22R,0
3442,653200207211720,KPHL,27L,KDTW,4L,0
3476,653200207300439,KCVG,27,KDTW,4L,0
3477,653200207300935,KBGR,33,KDTW,3R,0
3478,653200207310937,KPWM,11,KDTW,4L,0
3518,653200208270706,KATW,21,KDTW,4L,0
3520,653200208271637,KBHM,24,KDTW,22R,0
3522,653200208280453,KCLT,23,KDTW,3R,0
3524,653200208281042,KSAV,28,KDTW,3R,0
3525,653200208291349,KROC,22,KDTW,21R,0
3527,653200208291737,KMBS,5,KDTW,22R,0
3530,653200208301141,KPIT,10R,KDTW,21L,0
3532,653200208301633,KBHM,24,KDTW,21L,0
3533,653200208310426,KPBG,NAN,KDTW,21L,0
3543,653200209031034,KSAV,28,KDTW,21L,0
3545,653200209031654,KATW,30,KDTW,22R,0
3546,653200209040438,KPBG,NAN,KDTW,21L,0
3548,653200209041637,KBHM,24,KDTW,22R,0
3549,653200209051237,KATW,12,KDTW,22R,0
3564,653200209211532,KAZO,35,KDTW,4L,0
3573,653200209260730,KPWM,29,KDTW,21L,0
3575,653200209261319,KSDF,35R,KDTW,22L,0
3585,653200209290542,KGRB,18,KDTW,4L,0
3590,653200209301640,KOKC,17L,KDTW,21R,0
3593,653200210011649,KOKC,18,KDTW,21L,0
3595,653200210020433,KCHS,33,KDTW,21L,0
3597,653200210021042,KCHS,33,KDTW,22R,0
3599,653200210021651,KSTL,12R,KDTW,21L,0
3601,653200210030440,KPBG,NAN,KDTW,21L,0
3604,653200210051101,KBHM,24,KDTW,22R,0
3607,653200210071010,KFNT,18,KDTW,4L,0
3609,653200210071302,KPIT,28R,KDTW,3R,0
3610,653200210071646,KEWR,22L,KDTW,21L,0
3613,653200210100509,KPIT,28C,KDTW,21L,0
3616,653200210101311,KTYS,5R,KDTW,21L,0
3618,653200210101737,KCMH,28R,KDTW,21R,0
3620,653200210110526,KTVC,28,KDTW,4L,0
3657,653200210210558,KDSM,13,KDTW,3L,0
3659,653200210211425,KHPN,34,KDTW,21L,0
3660,653200210220652,KATW,21,KDTW,22L,0
3661,653200210221113,KCLT,18C,KDTW,21L,0
3662,653200210221635,KBHM,24,KDTW,22R,0
3664,653200210230703,KATW,12,KDTW,4L,0
3666,653200210231629,KBHM,24,KDTW,4L,0
3668,653200210261640,KHPN,34,KDTW,21L,0
3671,653200210270916,KTVC,28,KDTW,22R,0
3673,653200210271301,KTYS,23R,KDTW,21L,0
3675,653200210271900,KCMH,28L,KDTW,21L,0
3676,653200210280441,KCLT,5,KDTW,22L,0
3678,653200210281222,KTVC,28,KDTW,22R,0
3689,653200211010530,KTVC,28,KDTW,22R,0
3713,653200211070544,KTVC,28,KDTW,22R,0
3714,653200211071341,KAZO,17,KDTW,21L,0
3715,653200211071713,KAZO,17,KDTW,22R,0
3718,653200211082013,KPIT,28R,KDTW,22L,0
3720,653200211091648,KEWR,4R,KDTW,21L,0
3721,653200211100530,KCVG,27,KDTW,22R,0
3723,653200211100930,KATW,21,KDTW,22R,0
3724,653200211101344,KROC,22,KDTW,21L,0
3725,653200211110654,KATW,3,KDTW,4L,0
3726,653200211111022,KMBS,5,KDTW,3R,0
3728,653200211111352,KAZO,35,KDTW,22R,0
3730,653200211111701,KAZO,35,KDTW,4L,0
3749,653200211171624,KOKC,18,KDTW,21L,0
3750,653200211181205,KDTW,21R,KDTW,21L,0
3752,653200211190539,KCVG,18L,KDTW,4R,0
3754,653200211190856,KFNT,27,KDTW,4L,0
3767,653200211221533,KCVG,27,KDTW,22R,0
3769,653200211231020,KATW,21,KDTW,3R,0
3770,653200211231633,KABE,24,KDTW,3R,0
3775,653200211241435,KHPN,16,KDTW,21L,0
3789,653200212170800,KCVG,18C,KDTW,22R,0
3813,653200212231730,KPIT,10C,KDTW,3R,0
3815,653200212240927,KCVG,18L,KDTW,4L,0
3816,653200212241320,KDSM,13,KDTW,3R,0
3818,653200212241837,KSTL,30L,KDTW,4R,0
3820,653200212250941,KATW,21,KDTW,22L,0
3822,653200212251253,KPIT,28R,KDTW,21L,0
3824,653200212251641,KBHM,6,KDTW,22R,0
3828,653200212270533,KCVG,27,KDTW,22R,0
3832,653200212281459,KHPN,16,KDTW,3R,0
3834,653200212291017,KFNT,9,KDTW,22R,0
3836,653200212291431,KHPN,16,KDTW,3R,0
3839,653200212301444,KGSO,5R,KDTW,22R,0
3849,653200301030534,KCVG,18C,KDTW,22R,0
3850,653200301031036,KCHS,33,KDTW,22L,0
3851,653200301031511,KMDT,31,KDTW,4L,0
3852,653200301040352,KMDT,31,KDTW,21L,0
3854,653200301041046,KPIT,28L,KDTW,3R,0
3866,653200301090554,KATW,30,KDTW,4L,0
3869,653200301101023,KLEX,4,KDTW,22R,0
3876,653200301141137,KOKC,35R,KDTW,4L,0
3879,653200301150335,KPWM,29,KDTW,21L,0
3881,653200301160936,KPHL,9L,KDTW,3R,0
3883,653200301171539,KDSM,13,KDTW,22L,0
3887,653200301190336,KCHS,33,KDTW,22L,0
3888,653200301191210,KDSM,23,KDTW,22R,0
3891,653200301201412,KABE,24,KDTW,21L,0
3903,653200301221616,KDAY,18,KDTW,4L,0
3905,653200301230332,KCHS,33,KDTW,3R,0
3906,653200301230754,KCLE,6L,KDTW,3R,0
3907,653200301231114,KAZO,35,KDTW,4R,0
3909,653200301231432,KFNT,9,KDTW,4R,0
3912,653200301241521,KOKC,31,KDTW,4L,0
3913,653200301250902,KBHM,24,KDTW,22R,0
3915,653200301251454,KABE,24,KDTW,22R,0
3919,653200301261602,KDSM,5,KDTW,22R,0
3921,653200301270335,KCLT,23,KDTW,21R,0
3923,653200301270900,KLEX,22,KDTW,21L,0
3925,653200301271633,KTVC,28,KDTW,22R,0
3926,653200301280327,KPBG,17,KDTW,21L,0
3944,653200302171632,KCMH,28L,KDTW,21L,0
3947,653200302181430,KLEX,4,KDTW,22R,0
3951,653200302191603,KPHL,35,KDTW,3R,0
3952,653200302200657,KCVG,18L,KDTW,4L,0
3956,653200302210332,KPWM,11,KDTW,3R,0
3959,653200302220907,KGRB,18,KDTW,22R,0
3968,653200303080705,KCVG,27,KDTW,22R,0
3969,653200303081446,KLEX,22,KDTW,21R,0
3977,653200303101535,KPHL,27L,KDTW,21L,0
3979,653200303110531,KCVG,18L,KDTW,4R,0
4007,653200303201432,KPIT,28R,KDTW,3R,0
4016,653200303251503,KPIT,28R,KDTW,21L,0
4034,653200304041525,KOKC,17L,KDTW,22R,0
4070,653200304190607,KBGR,15,KDTW,21L,0
4076,653200304201148,KOKC,17L,KDTW,22R,0
4078,653200304201958,KTVC,28,KDTW,22R,0
4080,653200304210354,KABE,24,KDTW,21L,0
4082,653200304210936,KBGR,15,KDTW,21L,0
4091,653200304251605,KPIT,28R,KDTW,21R,0
4093,653200304291135,KOKC,35R,KDTW,4R,0
4094,653200304291628,KTVC,28,KDTW,3R,0
4095,653200304300336,KPWM,29,KDTW,22L,0
4119,653200305101519,KOKC,18,KDTW,21L,0
4132,653200305141637,KSDF,17R,KDTW,21L,0
4133,653200305150334,KPBG,NAN,KDTW,21R,0
4135,653200305151159,KCVG,27,KDTW,21L,0
4137,653200305151718,KCLT,18C,KDTW,22R,0
4145,653200305171556,KPIT,28R,KDTW,21L,0
4147,653200305180433,KCVG,27,KDTW,22R,0
4150,653200305181435,KPIT,28C,KDTW,22R,0
4161,653200305221536,KOKC,17L,KDTW,22R,0
4175,653200305280434,KATL,8L,KDTW,4L,0
4176,653200305280931,KBHM,6,KDTW,22R,0
4178,653200305281528,KBHM,6,KDTW,21L,0
4179,653200305290407,KCLE,6L,KDTW,3R,0
4184,653200305310706,KCVG,27,KDTW,22R,0
4187,653200305311632,KTVC,28,KDTW,22R,0
4196,653200306030437,KATL,26L,KDTW,22L,0
4198,653200306030933,KPWM,11,KDTW,4L,0
4211,653200306070925,KPWM,11,KDTW,21L,0
4213,653200306071530,KBNA,20R,KDTW,22R,0
4222,653200306101339,KMDT,31,KDTW,22L,0
4230,653200306120830,KDCA,19,KDTW,4R,0
4234,653200306140705,KCVG,18C,KDTW,22R,0
4236,653200306151538,KDCA,19,KDTW,21L,0
4238,653200306160431,KCVG,27,KDTW,22R,0
4242,653200306170427,KCVG,27,KDTW,22R,0
4249,653200306211029,KROC,22,KDTW,21L,0
4251,653200306211533,KBHM,6,KDTW,21L,0
4253,653200306220421,KCLE,24R,KDTW,21L,0
4254,653200306221337,KBGR,33,KDTW,21L,0
4256,653200306230436,KCVG,18L,KDTW,22R,0
4258,653200306231452,KCMH,28R,KDTW,22L,0
4259,653200306240923,KPWM,29,KDTW,21L,0
4261,653200306241441,KCMH,28R,KDTW,22R,0
4270,653200306270402,KPHL,9L,KDTW,3R,0
4271,653200306270937,KCHS,21,KDTW,21L,0
4273,653200306271432,KCMH,28R,KDTW,22R,0
4275,653200306280336,KEWR,22L,KDTW,21L,0
4277,653200306280937,KCHS,15,KDTW,22R,0
4279,653200306281436,KMDT,13,KDTW,22R,0
4280,653200307021521,KBHM,6,KDTW,21L,0
4282,653200307030344,KMDT,31,KDTW,22R,0
4284,653200307030758,KMBS,23,KDTW,22R,0
4287,653200307040644,KABE,24,KDTW,21R,0
4289,653200307041153,KATW,21,KDTW,22R,0
4291,653200307050632,KABE,24,KDTW,22R,0
4293,653200307051119,KCMH,28L,KDTW,21L,0
4357,653200307281833,KDCA,1,KDTW,3R,0
4359,653200308171537,KCVG,18R,KDTW,4L,0
4364,653200308181643,KOKC,31,KDTW,22R,0
4366,653200308190756,KPWM,29,KDTW,21L,0
4368,653200308191207,KCMH,28L,KDTW,21L,0
4369,653200308191552,KCVG,27,KDTW,22R,0
4372,653200308210902,KCVG,27,KDTW,22R,0
4374,653200308211232,KMBS,23,KDTW,22R,0
4383,653200308240847,KOKC,17R,KDTW,21L,0
4385,653200308241356,KCMH,28L,KDTW,21L,0
4391,653200308251634,KOKC,17L,KDTW,4R,0
4393,653200308260737,KPWM,29,KDTW,21L,0
4394,653200308261213,KCMH,28L,KDTW,21L,0
4395,653200308261701,KEWR,22L,KDTW,21L,0
4401,653200309101029,KGRR,8R,KDTW,22R,0
4403,653200309101356,KCMH,10L,KDTW,21L,0
4405,653200309101723,KFNT,9,KDTW,4L,0
4424,653200309161353,KORD,4L,KDTW,22R,0
4425,653200309161806,KAZO,17,KDTW,22R,0
4427,653200309170821,KSTL,30L,KDTW,22L,0
4429,653200309171352,KGRR,26L,KDTW,22R,0
4464,653200310050526,KMBS,5,KDTW,4L,0
4468,653200310051527,KPIT,28C,KDTW,3R,0
4488,653201003030347,KEWR,4L,KDTW,21L,0
4490,653201003041050,KOKC,31,KDTW,22R,0
4499,653201003070435,KCVG,27,KDTW,4R,0
4501,653201003070929,KCHS,21,KDTW,21L,0
4503,653201003080336,KPBG,17,KDTW,22L,0
4505,653201003080940,KCHS,33,KDTW,22R,0
4507,653201003081430,KMBS,14,KDTW,22R,0
4508,653201003081637,KFNT,27,KDTW,22R,0
4513,653201004040510,KDSM,13,KDTW,4L,0
4514,653201004040920,KGRR,17,KDTW,4L,0
4516,653201004041338,KBTV,33,KDTW,21L,0
4517,653201004050509,KDSM,13,KDTW,22R,0
4518,653201004050918,KGRR,8R,KDTW,22R,0
4520,653201004060626,KPWM,29,KDTW,21L,0
4521,653201004061400,KBTV,15,KDTW,21R,0
4523,653201004070502,KOMA,36,KDTW,22R,0
4525,653201004070919,KGRR,26L,KDTW,22R,0
4550,654200103210337,KHPN,16,KDTW,4L,0
4554,654200103220602,KFNT,27,KDTW,4L,0
4556,654200103220828,KFNT,27,KDTW,22L,0
4558,654200103221609,KAZO,35,KDTW,4L,0
4560,654200103230342,KPBG,NAN,KDTW,22L,0
4589,654200104110602,KFNT,18,KDTW,22R,0
4591,654200104111006,KBTV,15,KDTW,21L,0
4593,654200104120337,KPBG,NAN,KDTW,21R,0
4595,654200104120812,KFNT,27,KDTW,22R,0
4600,654200104140517,KDSM,23,KDTW,22R,0
4601,654200104141006,KBTV,15,KDTW,21L,0
4603,654200104141654,KFNT,18,KDTW,22L,0
4605,654200104150341,KBTV,15,KDTW,21L,0
4609,654200104170440,KCVG,27,KDTW,22L,0
4619,654200104200913,KCVG,18C,KDTW,4L,0
4632,654200104241028,KPIT,28C,KDTW,3R,0
4634,654200104241533,KBHM,6,KDTW,4L,0
4638,654200104290559,KFNT,18,KDTW,4L,0
4652,654200105030713,KCVG,27,KDTW,22R,0
4654,654200105031301,KCMH,28R,KDTW,27L,0
4656,654200105040441,KCLT,18C,KDTW,21L,0
4658,654200105060813,KFNT,27,KDTW,22R,0
4661,654200105061609,KAZO,35,KDTW,21L,0
4668,654200105081031,KPIT,28R,KDTW,3R,0
4670,654200105091246,KPIT,28C,KDTW,21L,0
4671,654200105091647,KFNT,18,KDTW,4L,0
4673,654200105100341,KPBG,NAN,KDTW,27R,0
4676,654200105111536,KTYS,23R,KDTW,21L,0
4678,654200105120345,KBTV,15,KDTW,21L,0
4686,654200105140427,KCVG,27,KDTW,4L,0
4687,654200105140809,KFNT,9,KDTW,4L,0
4689,654200105141613,KAZO,35,KDTW,4L,0
4691,654200105150713,KPWM,29,KDTW,3R,0
4692,654200105151204,KTYS,5L,KDTW,21L,0
4693,654200105160545,KHUL,23,KDTW,21L,0
4697,654200105201540,KTYS,5L,KDTW,22R,0
4699,654200105210716,KCVG,27,KDTW,21L,0
4700,654200105211632,KCVG,27,KDTW,21L,0
4702,654200105221051,KOKC,17L,KDTW,21L,0
4704,654200105230529,KHUL,23,KDTW,21L,0
4706,654200105231333,KABE,24,KDTW,21L,0
4710,654200105241445,KCVG,27,KDTW,22R,0
4712,654200105250511,KDSM,13,KDTW,3R,0
4714,654200105251410,KHPN,34,KDTW,3R,0
4715,654200105261045,KOKC,18,KDTW,21L,0
4718,654200105261852,KFNT,18,KDTW,22R,0
4727,654200105281733,KCVG,27,KDTW,22L,0
4728,654200105290421,KHPN,34,KDTW,21L,0
4730,654200105300509,KDSM,13,KDTW,22R,0
4731,654200105301004,KBTV,33,KDTW,21L,0
4732,654200105310510,KOMA,36,KDTW,22R,0
4750,654200106050335,KORF,23,KDTW,22L,0
4753,654200106051246,KROC,22,KDTW,21R,0
4754,654200106051626,KCVG,27,KDTW,21L,0
4764,654200106081016,KLEX,4,KDTW,22R,0
4765,654200106090527,KHUL,23,KDTW,21L,0
4768,654200106100511,KDSM,31,KDTW,22R,0
4769,654200106101054,KOKC,17R,KDTW,21L,0
4770,654200106110401,KGSO,5R,KDTW,3R,0
4772,654200106111539,KTYS,5L,KDTW,4L,0
4774,654200106120329,KCHS,33,KDTW,21L,0
4776,654200106130334,KCHS,33,KDTW,3R,0
4777,654200106130931,KPWM,11,KDTW,21L,0
4779,654200106131540,KOMA,36,KDTW,21L,0
4780,654200106141533,KAZO,17,KDTW,22R,0
4786,654200106160340,KDSM,31,KDTW,22R,0
4788,654200106161433,KLEX,22,KDTW,22R,0
4790,654200106170510,KDSM,31,KDTW,22R,0
4792,654200106170946,KPWM,29,KDTW,21L,0
4793,654200106171429,KLEX,22,KDTW,22L,0
4807,654200106230340,KORF,5,KDTW,21R,0
4809,654200106231009,KOKC,31,KDTW,22R,0
4812,654200106240939,KPWM,11,KDTW,21L,0
4815,654200106250358,KGSO,5R,KDTW,21L,0
4819,654200106251220,KSDF,35L,KDTW,21L,0
4821,654200106251605,KFNT,27,KDTW,22R,0
4823,654200106251911,KCVG,27,KDTW,22L,0
4825,654200106271206,KTYS,23L,KDTW,21L,0
4826,654200106281656,KFNT,18,KDTW,22R,0
4828,654200106291655,KFNT,27,KDTW,22R,0
4830,654200106300640,KPWM,11,KDTW,21L,0
4832,654200107010955,KLEX,22,KDTW,22R,0
4833,654200107020335,KCHS,21,KDTW,22R,0
4835,654200107021834,KOMA,14R,KDTW,21L,0
4840,654200107040312,KDSM,31,KDTW,22L,0
4845,654200107040954,KLEX,22,KDTW,22R,0
4846,654200107041159,KTYS,23R,KDTW,22R,0
4848,654200107041433,KBHM,24,KDTW,21L,0
4849,654200107050427,KCVG,18C,KDTW,22R,0
4852,654200107051417,KBTV,33,KDTW,21R,0
4860,654200107101537,KBHM,6,KDTW,21L,0
4861,654200107110639,KPWM,29,KDTW,21L,0
4910,654200107220329,KORF,5,KDTW,3R,0
4911,654200107220734,KFNT,18,KDTW,4L,0
4912,654200107221312,KBTV,33,KDTW,3R,0
4918,654200107260902,KCVG,27,KDTW,22R,0
4920,654200107261319,KBTV,33,KDTW,21L,0
4923,654200107270917,KLEX,4,KDTW,22L,0
4924,654200107271015,KLEX,22,KDTW,22R,0
4927,654200107280631,KGSO,23L,KDTW,21L,0
4929,654200107281229,KHPN,16,KDTW,21L,0
4931,654200107281631,KTYS,5L,KDTW,22R,0
4932,654200107290429,KCHS,33,KDTW,21R,0
4969,654200108101210,KPIT,28R,KDTW,21L,0
4970,654200108110554,KPWM,29,KDTW,21R,0
4972,654200108121529,KHPN,34,KDTW,21L,0
4974,654200108122246,KROC,22,KDTW,21L,0
4976,654200108131711,KLEX,22,KDTW,22R,0
4978,654200108141259,KTYS,23R,KDTW,22R,0
5051,654200109041209,KHPN,34,KDTW,21L,0
5062,654200109070233,KDSM,31,KDTW,22R,0
5063,654200109071634,KTYS,23L,KDTW,21L,0
5067,654200109081857,KBNA,2L,KDTW,22R,0
5069,654200109090434,KPBG,NAN,KDTW,22L,0
5070,654200109091638,KPBG,17,KDTW,3R,0
5072,654200109101158,KOKC,18,KDTW,4L,0
5076,654200109121008,KLEX,22,KDTW,21L,0
5077,654200109121357,KROC,22,KDTW,21R,0
5078,654200109121722,KCVG,18L,KDTW,22R,0
5080,654200109130829,KLEX,22,KDTW,22R,0
5082,654200109181335,KCHS,33,KDTW,21L,0
5084,654200109190753,KGSO,23L,KDTW,21L,0
5086,654200109191433,KCLE,24L,KDTW,22R,0
5087,654200109191739,KFNT,27,KDTW,22R,0
5088,654200109200745,KLEX,22,KDTW,22R,0
5090,654200109201503,KLEX,22,KDTW,22R,0
5091,654200109210632,KBUU,NAN,KDTW,4L,0
5092,654200109211115,KGSO,32,KDTW,21L,0
5094,654200109221346,KLEX,22,KDTW,22R,0
5107,654200109270426,KCVG,27,KDTW,22R,0
5110,654200109271400,KPIT,28C,KDTW,21L,0
5112,654200109271614,KDSM,13,KDTW,22R,0
5114,654200109290820,KCVG,27,KDTW,22R,0
5115,654200109291216,KCMH,28L,KDTW,21L,0
5117,654200109300747,KGSO,23L,KDTW,22R,0
5119,654200109301349,KCLE,24L,KDTW,21L,0
5121,654200109301634,KAZO,17,KDTW,22R,0
5122,654200110010447,KPBG,NAN,KDTW,21R,0
5124,654200110011001,KCHS,33,KDTW,22R,0
5133,654200110070915,KCVG,18R,KDTW,4L,0
5135,654200110071339,KGSO,23L,KDTW,21L,0
5173,654200110281846,KMSP,30R,KDTW,3R,0
5182,654200110311826,KEWR,22L,KDTW,21R,0
5183,654200111010433,KPBG,NAN,KDTW,21R,0
5213,654200111121820,KEWR,22L,KDTW,21L,0
5214,654200111130432,KPBG,NAN,KDTW,21R,0
5217,654200111131725,KCVG,27,KDTW,21L,0
5224,654200111151831,KEWR,22L,KDTW,21L,0
5274,654200112051823,KEWR,22L,KDTW,3R,0
5284,654200112101825,KEWR,22L,KDTW,21L,0
5287,654200112111829,KEWR,4R,KDTW,21L,0
5288,654200112120531,KGRB,18,KDTW,22R,0
5290,654200112120854,KDAY,24R,KDTW,21L,0
5292,654200112121310,KDSM,31,KDTW,22R,0
5294,654200112121727,KCVG,18L,KDTW,21L,0
5298,654200112131359,KFNT,27,KDTW,22R,0
5299,654200112131726,KROC,22,KDTW,21L,0
5301,654200112140432,KPBG,NAN,KDTW,21L,0
5303,654200112150825,KLEX,22,KDTW,22R,0
5305,654200112151314,KDSM,31,KDTW,22R,0
5307,654200112151719,KAZO,35,KDTW,27R,0
5308,654200112160529,KGRB,24,KDTW,22R,0
5311,654200112161722,KROC,22,KDTW,3L,0
5361,654200112310614,KDSM,31,KDTW,22R,0
5364,654200112311724,KROC,22,KDTW,3R,0
5365,654200201010429,KPBG,NAN,KDTW,4R,0
5366,654200201011306,KGRB,6,KDTW,3R,0
5367,654200201011728,KROC,4,KDTW,3R,0
5369,654200201020527,KCVG,18L,KDTW,4L,0
5371,654200201020858,KCLE,24R,KDTW,21L,0
5372,654200201021301,KGRB,6,KDTW,4L,0
5374,654200201021728,KROC,4,KDTW,21L,0
5376,654200201030424,KPBG,17,KDTW,4R,0
5378,654200201030911,KCLE,6L,KDTW,21L,0
5380,654200201031304,KGRB,6,KDTW,4L,0
5383,654200201051553,KBTV,33,KDTW,21L,0
5385,654200201060721,KLEX,4,KDTW,4L,0
5416,654200201260648,KGSO,23L,KDTW,21L,0
5418,654200201261437,KLEX,22,KDTW,22R,0
5436,654200201311439,KCVG,27,KDTW,22R,0
5438,654200202010332,KPBG,NAN,KDTW,21L,0
5446,654200202041050,KOKC,17L,KDTW,21L,0
5448,654200202041650,KFNT,27,KDTW,22R,0
5450,654200202050722,KLEX,22,KDTW,22R,0
5452,654200202060624,KBTV,15,KDTW,21L,0
5453,654200202061247,KFNT,27,KDTW,22R,0
5455,654200202070351,KCLT,23,KDTW,3R,0
5457,654200202071036,KCHS,21,KDTW,4L,0
5459,654200202080430,KCVG,27,KDTW,22L,0
5461,654200202081620,KROC,4,KDTW,21R,0
5477,654200202131055,KOKC,17L,KDTW,21L,0
5483,654200203261049,KOKC,17R,KDTW,27L,0
5485,654200203261606,KAZO,35,KDTW,4L,0
5496,654200203291722,KPHL,27L,KDTW,22R,0
5502,654200203310432,KPIT,28L,KDTW,22R,0
5503,654200203310931,KCHS,33,KDTW,21L,0
5504,654200203311533,KBHM,6,KDTW,21L,0
5508,654200204041433,KLEX,22,KDTW,22R,0
5540,654200204251930,KORD,32L,KDTW,22L,0
5549,654200205051533,KTYS,5R,KDTW,21L,0
5552,654200205071934,KORD,32L,KDTW,4L,0
5557,654200205120435,KPIT,28C,KDTW,21L,0
5559,654200205140334,KPBG,NAN,KDTW,21L,0
5563,654200205150842,KCVG,27,KDTW,21L,0
5565,654200205151342,KBTV,15,KDTW,21L,0
5567,654200205160508,KOMA,36,KDTW,22R,0
5581,654200205192223,KDSM,13,KDTW,22R,0
5583,654200205200659,KTYS,23R,KDTW,21L,0
5585,654200205201221,KPBG,NAN,KDTW,21L,0
5599,654200205260333,KPBG,NAN,KDTW,21L,0
5610,654200205300929,KBGR,15,KDTW,21L,0
5612,654200205301532,KTYS,23L,KDTW,22L,0
5630,654200206041623,KTVC,28,KDTW,22R,0
5653,654200206221932,KDSM,13,KDTW,22R,0
5655,654200206231028,KBGR,33,KDTW,21L,0
5656,654200206231435,KLEX,4,KDTW,21R,0
5677,654200207120433,KCVG,27,KDTW,22R,0
5679,654200207120931,KCHS,33,KDTW,22R,0
5681,654200207121438,KCMH,28L,KDTW,21L,0
5683,654200207130330,KBGR,15,KDTW,3R,0
