data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
95865,682200111261843,KMSP,12L,KCVG,18L,1
95873,682200203160726,KDTW,22L,KCVG,18L,1
95897,682200206021441,KDTW,22L,KCVG,18L,1
95911,682200208291645,KMSP,12L,KCVG,18C,1
95922,682200211051950,KDTW,22L,KCVG,18C,1
95975,682200307060958,KDTW,21R,KCVG,18L,1
95976,682200307091711,KDTW,21L,KCVG,18L,1
95982,682200310141055,KDTW,22L,KCVG,18R,1
96004,683200105111156,KMSP,12R,KCVG,18C,1
96013,683200106151907,KMSP,30R,KCVG,27,1
96026,683200109171851,KMSP,30R,KCVG,18C,1
96027,683200109231940,KDTW,21R,KCVG,18L,1
96033,683200111111307,KMSP,30L,KCVG,18L,1
96051,683200203180646,KDTW,21R,KCVG,18L,1
96084,683200211290748,KDTW,21R,KCVG,18L,1
96097,683200301280450,KDTW,21R,KCVG,18L,1
96124,683200307201653,KDTW,21L,KCVG,18L,1
96153,683200401260516,KDTW,21R,KCVG,18C,1
96214,684200203260548,KMSP,30L,KCVG,18C,1
96224,684200205140712,KDTW,22L,KCVG,18L,1
96251,684200212310744,KDTW,21R,KCVG,18L,1
96275,684200304081719,KMSP,22,KCVG,18C,1
96295,684200311090804,KDTW,22L,KCVG,18C,1
96305,684200403160444,KDTW,3L,KCVG,18R,1
96312,685200104260435,KDTW,22L,KCVG,18L,1
96316,685200105110605,KMSP,30R,KCVG,18C,1
96335,685200110150653,KMSP,30L,KCVG,18C,1
96346,685200203071853,KDTW,22L,KCVG,18L,1
96350,685200204260645,KDTW,22L,KCVG,18C,1
96396,685200305010955,KDTW,21R,KCVG,18L,1
96397,685200305011919,KDTW,22L,KCVG,18L,1
96401,685200305181904,KDTW,22L,KCVG,18L,1
96420,685200310231056,KDTW,21R,KCVG,18C,1
96467,686200107122017,KMEM,36R,KCVG,9,1
96496,686200207160645,KDTW,22L,KCVG,18C,1
96543,686200309081800,KDTW,22L,KCVG,18C,1
96558,686200405250448,KDTW,21R,KCVG,18C,1
96578,687200110181533,KDTW,22L,KCVG,18L,1
96585,687200201180640,KDTW,21R,KCVG,18L,1
96586,687200201201740,KMSP,12R,KCVG,18C,1
96620,687200211111952,KDTW,4R,KCVG,18L,1
96625,687200301020959,KMSP,30L,KCVG,18C,1
96675,687201002251723,KMSP,30R,KCVG,18C,1
96990,659200106062032,KMEM,36C,KCVG,9,2
97089,660200303100449,KDTW,22L,KCVG,18L,2
97250,663200105212012,KMEM,36R,KCVG,9,2
97503,667200202070641,KDTW,21R,KCVG,18C,2
97636,669200108261932,KDTW,22L,KCVG,18L,2
97733,670200305211921,KDTW,22L,KCVG,18L,2
97782,671200302011843,KMSP,30R,KCVG,18L,2
97990,674200302061653,KDTW,21R,KCVG,18L,2
98142,676200408181851,KDTW,3L,KCVG,18C,2
98174,677200212030601,KDTW,21R,KCVG,18L,2
98256,678200302031858,KDTW,22L,KCVG,18L,2
98260,678200303231908,KDTW,22L,KCVG,18L,2
98888,652200110031924,KDTW,22L,KCVG,18L,3
98903,653200104050620,KMSP,30R,KCVG,18C,3
98973,656200210140550,KDTW,3L,KCVG,18C,3
99001,659200105250559,KMSP,12R,KCVG,18C,3
99024,660200104201151,KMSP,30L,KCVG,18C,3
99054,661200204291719,KMSP,12L,KCVG,18C,3
99071,662200112030701,KMSP,30R,KCVG,18C,3
99103,663200212312003,KDTW,22L,KCVG,18L,3
99162,666200112081440,KMSP,30L,KCVG,27,3
99165,666200202121440,KDTW,21R,KCVG,18L,3
99194,666200405230611,KDTW,22L,KCVG,18L,3
99203,667200108171255,KMSP,12R,KCVG,18C,3
99211,667200206200644,KDTW,21L,KCVG,18L,3
99247,668200309091351,KDTW,21R,KCVG,18C,3
99250,668200401020544,KDTW,21R,KCVG,18C,3
99267,669200204161840,KMSP,30R,KCVG,18C,3
99272,669200302111756,KMSP,12L,KCVG,18C,3
99299,670200204100549,KMSP,30L,KCVG,18C,3
99356,671200406230543,KDTW,22L,KCVG,18L,3
99367,672200202240647,KDTW,21R,KCVG,18L,3
99388,673200106110558,KMSP,12R,KCVG,18C,3
99397,673200202031722,KMSP,12R,KCVG,18C,3
99406,673200303051651,KDTW,21R,KCVG,18L,3
99419,674200104190628,KDTW,3L,KCVG,18L,3
99424,674200108130728,KDTW,21L,KCVG,18C,3
99461,675200106231310,KDTW,22L,KCVG,18L,3
99526,677200107041437,KDTW,22L,KCVG,18L,3
99532,677200212011009,KMSP,30R,KCVG,18C,3
99533,677200212230745,KDTW,21R,KCVG,18L,3
99534,677200301220643,KDTW,4R,KCVG,18L,3
99566,678200306280730,KMSP,12R,KCVG,18C,3
99584,680200208060553,KDTW,4R,KCVG,18C,3
99588,680200210151814,KDTW,21R,KCVG,18C,3
99614,681200205161859,KDTW,4R,KCVG,18C,3
99621,681200305111946,KMSP,30L,KCVG,9,3
99655,682200308091524,KDTW,21L,KCVG,18L,3
99701,684200107110557,KMSP,12R,KCVG,18C,3
99794,686200108171538,KDTW,22L,KCVG,18L,3
99809,686200302081650,KDTW,21R,KCVG,18L,3
